,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,13.123386853973946
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,13.123386853973946
2,2,2,fam,9.989780454594948e-07,13.816533035056366,0.0,13.123386853973946
3,3,0,fam,1.997954095006715e-06,13.123386853473967,0.0,13.123386853973946
4,4,1,fam,1.9979540930108047e-06,13.123386854472944,0.0,13.123386853973946
5,5,2,fam,1.9979540930088087e-06,13.123386854473944,0.0,13.123386853973946
6,6,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
7,7,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
8,8,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
9,9,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
10,10,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
11,11,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
12,12,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
13,13,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
14,14,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
15,15,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
16,16,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
17,17,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
18,18,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
19,19,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
20,20,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
21,21,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
22,22,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
23,23,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
24,24,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
25,25,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
26,26,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
27,27,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
28,28,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
29,29,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
30,30,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
31,31,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
32,32,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
33,33,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
34,34,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
35,35,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
36,36,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
37,37,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
38,38,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
39,39,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
40,40,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
41,41,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
42,42,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
43,43,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
44,44,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
45,45,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
46,46,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
47,47,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
48,48,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
49,49,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
50,50,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
51,51,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
52,52,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
53,53,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
54,54,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
55,55,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
56,56,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
57,57,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
58,58,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
59,59,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
60,60,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
61,61,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
62,62,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
63,63,0,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
64,64,1,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
