,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.588155693873623
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,4.588155693873623
2,2,2,fam,0.00019921773834742247,8.52111216884948,0.0,4.588155693873623
3,3,0,fam,0.0008495091912700373,7.070851797287467,0.0,4.588155693873623
4,4,1,fam,0.0008489625300190674,7.071495506880032,0.0,4.588155693873623
5,5,2,fam,0.000848422027976934,7.072132371470151,0.0,4.588155693873623
6,6,0,fam,0.0014777858032168645,6.517210390357141,0.0,4.588155693873623
7,7,1,fam,0.0014768648314705528,6.517833795212744,0.0,4.588155693873623
8,8,2,fam,0.0014759541995017684,6.518450583433155,0.0,4.588155693873623
9,9,0,fam,0.0020851134445961607,6.172932015333282,0.0,4.588155693873623
10,10,1,fam,0.0020838548815428747,6.173535792091972,0.0,4.588155693873623
11,11,2,fam,0.002082610399835987,6.174133172201898,0.0,4.588155693873623
12,12,0,fam,0.002672260177075606,5.924830656388018,0.0,4.588155693873623
13,13,1,fam,0.0026706978947957294,5.925415456906152,0.0,4.588155693873623
14,14,2,fam,0.002669153033701223,5.925994072735805,0.0,4.588155693873623
15,15,0,fam,0.0032399616035544707,5.7321938000029125,0.0,4.588155693873623
16,16,1,fam,0.0032381268392431325,5.732760252399047,0.0,4.588155693873623
17,17,2,fam,0.0032363124683861713,5.733320724377623,0.0,4.588155693873623
18,18,0,fam,0.0037889225024475195,5.575673600454523,0.0,4.588155693873623
19,19,1,fam,0.003786844054398517,5.57622231010273,0.0,4.588155693873623
20,20,2,fam,0.0037847886358235985,5.576765236234913,0.0,4.588155693873623
21,21,0,fam,0.004319818363878949,5.444541923008442,0.0,4.588155693873623
22,22,1,fam,0.004317522772546442,5.445073473482204,0.0,4.588155693873623
23,23,2,fam,0.004315252539185412,5.445599430276257,0.0,4.588155693873623
24,24,0,fam,0.004833296834641488,5.332226469705716,0.0,4.588155693873623
25,25,1,fam,0.004830808549981148,5.332741423675337,0.0,4.588155693873623
26,26,2,fam,0.004828347670623623,5.333250967025618,0.0,4.588155693873623
27,27,0,fam,0.005329979078232356,5.234407966096824,0.0,4.588155693873623
28,28,1,fam,0.00532732061441959,5.23490686618307,0.0,4.588155693873623
29,29,2,fam,0.005324691346263015,5.235400532209672,0.0,4.588155693873623
30,30,0,fam,0.005810461055782281,5.148095355710472,0.0,4.588155693873623
31,31,1,fam,0.005807653134310839,5.148578725296994,0.0,4.588155693873623
32,32,2,fam,0.0058048759640751055,5.149057031144953,0.0,4.588155693873623
33,33,0,fam,0.006275314733241574,5.07113163853021,0.0,4.588155693873623
34,34,1,fam,0.006272376415320332,5.071599982537113,0.0,4.588155693873623
35,35,2,fam,0.006269470189828134,5.0720634271375316,0.0,4.588155693873623
36,36,0,fam,0.006725089219774271,5.001910086701306,0.0,4.588155693873623
37,37,1,fam,0.006722038028862292,5.002363892322079,0.0,4.588155693873623
38,38,2,fam,0.006719020075910322,5.002812957117301,0.0,4.588155693873623
39,39,0,fam,0.0071603118419337145,4.939201745615304,0.0,4.588155693873623
40,40,1,fam,0.0071571638771831475,4.939641483019167,0.0,4.588155693873623
41,41,2,fam,0.007154050117460136,4.940076632654035,0.0,4.588155693873623
42,42,0,fam,0.007581489157847454,4.882045639804438,0.0,4.588155693873623
43,43,1,fam,0.007578259199159628,4.882471762806039,0.0,4.588155693873623
44,44,2,fam,0.007575064249904322,4.88289344578712,0.0,4.588155693873623
45,45,0,fam,0.007989107915322858,4.8296761755846225,0.0,4.588155693873623
46,46,1,fam,0.007985809520664583,4.830089122282891,0.0,4.588155693873623
47,47,2,fam,0.007982546791699536,4.83049777160742,0.0,4.588155693873623
48,48,0,fam,0.00838363595749484,4.781473573446503,0.0,4.588155693873623
49,49,1,fam,0.008380281553068672,4.781873766834334,0.0,4.588155693873623
50,50,2,fam,0.008376963335793549,4.782269800590539,0.0,4.588155693873623
51,51,0,fam,0.00876552307937099,4.736929084195546,0.0,4.588155693873623
52,52,1,fam,0.00876212404318478,4.7373169327419085,0.0,4.588155693873623
53,53,2,fam,0.00875876159306534,4.737700754682251,0.0,4.588155693873623
54,54,0,fam,0.009135201838385097,4.695619994334946,0.0,4.588155693873623
55,55,1,fam,0.009131768577721897,4.695995892540879,0.0,4.588155693873623
56,56,2,fam,0.009128372190767462,4.69636789262967,0.0,4.588155693873623
57,57,0,fam,0.009493088321845653,4.657191290233873,0.0,4.588155693873623
58,58,1,fam,0.009489630345094667,4.65755561916377,0.0,4.588155693873623
59,59,2,fam,0.009486209428777226,4.657916174100497,0.0,4.588155693873623
60,60,0,fam,0.009839582873959465,4.621341959674271,0.0,4.588155693873623
61,61,1,fam,0.009836108857231901,4.621695087463741,0.0,4.588155693873623
62,62,2,fam,0.009832671996263817,4.6220445611834045,0.0,4.588155693873623
