	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
0	0	0	0	0		0	0	[1.0, 1.0]	[4.80750020e+00 1.06410966e-03]	False
1	0	0	1	0	1.0	1	0	[1.42930428386383, 1.42930428386383]	[4.80765412 0.35792991]	False
2	0	0	2	1	3.0	3	0	[1.6136064520076658, 1.6136064520076658]	[4.80772019 0.47912811]	False
3	0	0	3	3	2.0	6	0	[1.6927281623172066, 1.6927281623172066]	[4.80774855 0.52696687]	False
4	0	0	4	6	2.0	12	0	[1.7266954514997255, 1.7266954514997255]	[4.80776072 0.54682232]	False
5	0	0	5	12	2.0	24	0	[1.7412777542570224, 1.7412777542570224]	[4.80776595 0.55522687]	False
6	0	0	6	24	2.0	48	0	[1.7475379992993292, 1.7475379992993292]	[4.83746899 0.55881341]	False
7	0	0	7	48	2.0	96	0	[1.7502255493140289, 1.7502255493140289]	[4.83101984 0.5603492 ]	False
8	0	0	8	96	0.0	48	0	[1.7513793260484376, 1.7513793260484376]	[4.82826391 0.39185538]	False
9	0	0	9	48	3.0	97	0	[1.7518746473431417, 1.7518746473431417]	[4.8270831 0.5612904]	False
10	0	0	10	97	0.0	48	0	[1.7520872908968472, 1.7520872908968472]	[4.8265766  0.36398182]	False
11	0	0	11	48	0.0	24	0	[1.752178579685389, 1.752178579685389]	[4.8074951  0.55522309]	False
12	0	0	12	24	3.0	49	0	[1.7522177703533788, 1.7522177703533788]	[4.83747067 0.56148612]	False
13	0	0	13	49	2.0	98	0	[1.7522345950750342, 1.7522345950750342]	[4.83102056 0.56149571]	False
14	0	0	14	98	0.0	49	0	[1.7522418180001158, 1.7522418180001158]	[4.82826422 0.39234742]	False
15	0	0	15	49	0.0	24	0	[1.7522449188327953, 1.7522449188327953]	[4.80627064 0.5278931 ]	False
16	0	0	16	24	0.0	12	0	[1.752246250033548, 1.752246250033548]	[4.80776816 0.56146317]	False
17	0	0	17	12	0.0	6	0	[1.752246821523734, 1.752246821523734]	[4.80776957 0.56149546]	False
18	0	0	18	6	3.0	13	0	[1.752247066866919, 1.752247066866919]	[4.80776988 0.56150283]	False
19	0	0	19	13	3.0	27	0	[1.7522471721937993, 1.7522471721937993]	[4.80776988 0.56150289]	False
20	0	0	20	27	3.0	55	0	[1.7522472174110804, 1.7522472174110804]	[4.83747068 0.56150291]	False
21	0	0	21	55	3.0	111	0	[1.7522472368230528, 1.7522472368230528]	[4.83102057 0.56150292]	False
22	0	0	22	111	0.0	55	0	[1.7522472451566955, 1.7522472451566955]	[4.82826422 0.39235052]	False
23	0	0	23	55	0.0	27	0	[1.752247248734364, 1.752247248734364]	[4.80627996 0.52810007]	False
24	0	0	24	27	2.0	54	0	[1.7522472502702726, 1.7522472502702726]	[4.83747068 0.56150293]	False
25	0	0	25	54	0.0	27	0	[1.7522472509296447, 1.7522472509296447]	[4.79943973 0.38707846]	False
26	0	0	26	27	0.0	13	0	[1.752247251212716, 1.752247251212716]	[4.80771924 0.56034983]	False
27	0	0	27	13	0.0	6	0	[1.7522472513342398, 1.7522472513342398]	[4.80776055 0.56129031]	False
28	0	0	28	6	2.0	12	0	[1.7522472513864105, 1.7522472513864105]	[4.80776816 0.56146374]	False
29	0	0	29	12	3.0	25	0	[1.7522472514088074, 1.7522472514088074]	[4.80776988 0.56150293]	False
30	0	0	30	25	2.0	50	0	[1.7522472514184226, 1.7522472514184226]	[4.83747068 0.56150293]	False
31	0	0	31	50	0.0	25	0	[1.7522472514225504, 1.7522472514225504]	[4.79971229 0.39235052]	False
32	0	0	32	25	3.0	51	0	[1.7522472514243224, 1.7522472514243224]	[4.83747068 0.56150293]	False
33	0	0	33	51	2.0	102	0	[1.752247251425083, 1.752247251425083]	[4.83102057 0.56150293]	False
34	0	0	34	102	0.0	51	0	[1.75224725142541, 1.75224725142541]	[4.82826422 0.39235052]	False
35	0	0	35	51	0.0	25	0	[1.7522472514255503, 1.7522472514255503]	[4.80600561 0.52206378]	False
36	0	0	36	25	0.0	12	0	[1.7522472514256102, 1.7522472514256102]	[4.80771924 0.56034979]	False
37	0	0	37	12	2.0	24	0	[1.752247251425636, 1.752247251425636]	[4.80776988 0.56150292]	False
38	0	0	38	24	3.0	49	0	[1.752247251425647, 1.752247251425647]	[4.83747068 0.56150293]	False
39	0	0	39	49	3.0	99	0	[1.752247251425652, 1.752247251425652]	[4.83102057 0.56150293]	False
40	0	0	40	99	0.0	49	0	[1.752247251425654, 1.752247251425654]	[4.82826422 0.39235052]	False
41	0	0	41	49	0.0	24	0	[1.7522472514256549, 1.7522472514256549]	[4.80627996 0.52810007]	False
42	0	0	42	24	2.0	48	0	[1.7522472514256553, 1.7522472514256553]	[4.83747068 0.56150293]	False
43	0	0	43	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
44	0	0	44	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
45	0	0	45	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
46	0	0	46	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
47	0	0	47	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
48	0	0	48	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.5614637 ]	False
49	0	0	49	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
50	0	0	50	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
51	0	0	51	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
52	0	0	52	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
53	0	0	53	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
54	0	0	54	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
55	0	0	55	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
56	0	0	56	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
