,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.3932962419845056
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,2.3932962419845056
2,2,2,fam,0.037037037037037035,3.295836866004329,0.0,2.3932962419845056
3,3,0,fam,0.0909090909090909,2.3978952727983707,0.0,2.3932962419845056
4,4,1,fam,0.08891928864569082,2.4200261898541418,0.0,2.3932962419845056
5,5,2,fam,0.0881475454298888,2.428743215904407,0.0,2.3932962419845056
6,6,0,fam,0.091302232553111,2.393580038743589,0.0,2.3932962419845056
7,7,1,fam,0.09117605778262419,2.3949629406807222,0.0,2.3932962419845056
8,8,2,fam,0.09112568546585781,2.3955155664225365,0.0,2.3932962419845056
9,9,0,fam,0.09132649252362704,2.393314363443621,0.0,2.3932962419845056
10,10,1,fam,0.09131842215201273,2.393402735700072,0.0,2.3932962419845056
11,11,2,fam,0.09131519440272554,2.3934380824160644,0.0,2.3932962419845056
12,12,0,fam,0.09132804160352856,2.3932974015881823,0.0,2.3932962419845056
13,13,1,fam,0.09132752511946421,2.3933030568668427,0.0,2.3932962419845056
14,14,2,fam,0.09132731852747412,2.393305318969352,0.0,2.3932962419845056
15,15,0,fam,0.09132814073010137,2.393296316198446,0.0,2.3932962419845056
16,16,1,fam,0.09132810767520201,2.393296678134045,0.0,2.3932962419845056
17,17,2,fam,0.09132809445324899,2.3932968229082476,0.0,2.3932962419845056
18,18,0,fam,0.09132814707414247,2.3932962467341947,0.0,2.3932962419845056
19,19,1,fam,0.09132814495862925,2.393296269898064,0.0,2.3932962419845056
20,20,2,fam,0.09132814411242397,2.3932962791636117,0.0,2.3932962419845056
21,21,0,fam,0.09132814748016087,2.3932962422884856,0.0,2.3932962419845056
22,22,1,fam,0.091328147344768,2.3932962437709735,0.0,2.3932962419845056
23,23,2,fam,0.09132814729061085,2.3932962443639685,0.0,2.3932962419845056
24,24,0,fam,0.09132814750614604,2.3932962420039603,0.0,2.3932962419845056
25,25,1,fam,0.09132814749748089,2.3932962420988395,0.0,2.3932962419845056
26,26,2,fam,0.09132814749401483,2.3932962421367914,0.0,2.3932962419845056
27,27,0,fam,0.09132814750780907,2.393296241985751,0.0,2.3932962419845056
28,28,1,fam,0.09132814750725451,2.393296241991823,0.0,2.3932962419845056
29,29,2,fam,0.09132814750703268,2.393296241994252,0.0,2.3932962419845056
30,30,0,fam,0.09132814750791553,2.393296241984585,0.0,2.3932962419845056
31,31,1,fam,0.09132814750788003,2.3932962419849737,0.0,2.3932962419845056
32,32,2,fam,0.09132814750786583,2.393296241985129,0.0,2.3932962419845056
33,33,0,fam,0.09132814750792231,2.393296241984511,0.0,2.3932962419845056
34,34,1,fam,0.09132814750792004,2.393296241984536,0.0,2.3932962419845056
35,35,2,fam,0.09132814750791914,2.3932962419845456,0.0,2.3932962419845056
36,36,0,fam,0.09132814750792276,2.393296241984506,0.0,2.3932962419845056
37,37,1,fam,0.09132814750792262,2.3932962419845074,0.0,2.3932962419845056
38,38,2,fam,0.09132814750792255,2.3932962419845083,0.0,2.3932962419845056
39,39,0,fam,0.09132814750792279,2.3932962419845056,0.0,2.3932962419845056
40,40,1,fam,0.09132814750792279,2.3932962419845056,0.0,2.3932962419845056
41,41,2,fam,0.09132814750792279,2.3932962419845056,0.0,2.3932962419845056
42,42,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
43,43,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
44,44,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
45,45,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
46,46,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
47,47,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
48,48,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
49,49,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
50,50,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
51,51,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
52,52,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
53,53,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
54,54,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
55,55,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
56,56,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
57,57,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
58,58,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
59,59,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
60,60,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
61,61,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
62,62,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
63,63,0,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
64,64,1,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
65,65,2,fam,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
66,66,0,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
67,67,1,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
68,68,2,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
69,69,0,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
70,70,1,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
71,71,2,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
72,72,0,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
73,73,1,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
74,74,2,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
75,75,0,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
76,76,1,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
77,77,2,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
78,78,0,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
79,79,1,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
80,80,2,fam_r,0.0913281475079228,2.3932962419845056,0.0,2.3932962419845056
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.3932962419845056
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.3932962419845056
2,2,2,fam,0.037037037037037035,3.295836866004329,73.33333333333334,2.3932962419845056
3,3,0,fam,0.0909090909090909,2.3978952727983707,73.33333333333334,2.3932962419845056
4,4,1,fam,0.08891928864569082,2.4200261898541418,73.33333333333334,2.3932962419845056
5,5,2,fam,0.0881475454298888,2.428743215904407,73.33333333333334,2.3932962419845056
6,6,0,fam,0.091302232553111,2.393580038743589,73.33333333333334,2.3932962419845056
7,7,1,fam,0.09117605778262419,2.3949629406807222,73.33333333333334,2.3932962419845056
8,8,2,fam,0.09112568546585781,2.3955155664225365,73.33333333333334,2.3932962419845056
9,9,0,fam,0.09132649252362704,2.393314363443621,73.33333333333334,2.3932962419845056
10,10,1,fam,0.09131842215201273,2.393402735700072,73.33333333333334,2.3932962419845056
11,11,2,fam,0.09131519440272554,2.3934380824160644,73.33333333333334,2.3932962419845056
12,12,0,fam,0.09132804160352856,2.3932974015881823,73.33333333333334,2.3932962419845056
13,13,1,fam,0.09132752511946421,2.3933030568668427,73.33333333333334,2.3932962419845056
