,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,4.158690356978046
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,4.158690356978046
2,2,2,fam,0.0015552099533437014,6.466144724237619,0.0,4.158690356978046
3,3,0,fam,0.015337423312883439,4.177459468932607,0.0,4.158690356978046
4,4,1,fam,0.015274171376202844,4.181592022453,0.0,4.158690356978046
5,5,2,fam,0.015255297402022857,4.182828465623474,0.0,4.158690356978046
6,6,0,fam,0.015620210658586393,4.159189648196341,0.0,4.158690356978046
7,7,1,fam,0.015618474354245545,4.159300811924386,0.0,4.158690356978046
8,8,2,fam,0.01561795353821208,4.159334158633255,0.0,4.158690356978046
9,9,0,fam,0.01562780104596123,4.1587038324845516,0.0,4.158690356978046
10,10,1,fam,0.01562775414513733,4.158706833603784,0.0,4.158690356978046
11,11,2,fam,0.01562774007494505,4.158707733937797,0.0,4.158690356978046
12,12,0,fam,0.01562800595390179,4.158690720812818,0.0,4.158690356978046
13,13,1,fam,0.015628004687564524,4.158690801842818,0.0,4.158690356978046
14,14,2,fam,0.01562800430766339,4.158690826151816,0.0,4.158690356978046
15,15,0,fam,0.015628011486392486,4.158690366801582,0.0,4.158690356978046
16,16,1,fam,0.015628011452201367,4.158690368989392,0.0,4.158690356978046
17,17,2,fam,0.015628011441944034,4.1586903696457345,0.0,4.158690356978046
18,18,0,fam,0.01562801163576972,4.158690357243281,0.0,4.158690356978046
19,19,1,fam,0.015628011634846558,4.158690357302352,0.0,4.158690356978046
20,20,2,fam,0.01562801163456961,4.158690357320073,0.0,4.158690356978046
21,21,0,fam,0.015628011639802902,4.158690356985207,0.0,4.158690356978046
22,22,1,fam,0.015628011639777978,4.158690356986802,0.0,4.158690356978046
23,23,2,fam,0.0156280116397705,4.158690356987281,0.0,4.158690356978046
24,24,0,fam,0.0156280116399118,4.158690356978239,0.0,4.158690356978046
25,25,1,fam,0.015628011639911128,4.158690356978282,0.0,4.158690356978046
26,26,2,fam,0.015628011639910924,4.158690356978295,0.0,4.158690356978046
27,27,0,fam,0.01562801163991474,4.158690356978051,0.0,4.158690356978046
28,28,1,fam,0.01562801163991472,4.1586903569780524,0.0,4.158690356978046
29,29,2,fam,0.015628011639914712,4.1586903569780524,0.0,4.158690356978046
30,30,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
31,31,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
32,32,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
33,33,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
34,34,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
35,35,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
36,36,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
37,37,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
38,38,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
39,39,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
40,40,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
41,41,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
42,42,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
43,43,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
44,44,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
45,45,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
46,46,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
47,47,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
48,48,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
49,49,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
50,50,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
51,51,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
52,52,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
53,53,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
54,54,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
55,55,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
56,56,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
57,57,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
58,58,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
59,59,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
60,60,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
61,61,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
62,62,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
63,63,0,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
64,64,1,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
65,65,2,fam,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
66,66,0,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
67,67,1,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
