,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.568713380956093
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.568713380956093
2,2,2,fam,0.07659900421294523,2.569171202151092,0.0,2.568713380956093
3,3,0,fam,0.0766343686568879,2.5687096258781406,0.0,2.568713380956093
4,4,1,fam,0.07663407516343625,2.5687134556743376,0.0,2.568713380956093
5,5,2,fam,0.07663404581421472,2.5687138386531507,0.0,2.568713380956093
6,6,0,fam,0.0766340811771663,2.568713377201024,0.0,2.568713380956093
7,7,1,fam,0.07663408088367409,2.568713381030811,0.0,2.568713380956093
8,8,2,fam,0.07663408085432485,2.56871338141379,0.0,2.568713380956093
9,9,0,fam,0.07663408088968779,2.5687133809523384,0.0,2.568713380956093
10,10,1,fam,0.0766340808893943,2.5687133809561677,0.0,2.568713380956093
11,11,2,fam,0.07663408088936495,2.568713380956551,0.0,2.568713380956093
12,12,0,fam,0.07663408088940032,2.568713380956089,0.0,2.568713380956093
13,13,1,fam,0.07663408088940003,2.568713380956093,0.0,2.568713380956093
14,14,2,fam,0.0766340808894,2.5687133809560936,0.0,2.568713380956093
15,15,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
16,16,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
17,17,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
18,18,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
19,19,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
20,20,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
21,21,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
22,22,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
23,23,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
24,24,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
25,25,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
26,26,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
27,27,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
28,28,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
29,29,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
30,30,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
31,31,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
32,32,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
33,33,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
34,34,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
35,35,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
36,36,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
37,37,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
38,38,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
39,39,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
40,40,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
41,41,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
42,42,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
43,43,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
44,44,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
45,45,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
46,46,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
47,47,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
48,48,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
49,49,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
50,50,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
51,51,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
52,52,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
53,53,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
54,54,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
55,55,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
56,56,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
