,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.2585280975101747
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,2.2585280975101747
2,2,2,fam,0.0019122287025528254,6.259485857200278,0.0,2.2585280975101747
3,3,0,fam,0.011178354477262026,4.493776006590388,0.0,2.2585280975101747
4,4,1,fam,0.011076549469276907,4.502925065904548,0.0,2.2585280975101747
5,5,2,fam,0.010977572811211879,4.511900922782293,0.0,2.2585280975101747
6,6,0,fam,0.01965007877654761,3.9296739316902918,0.0,2.2585280975101747
7,7,1,fam,0.019480963015684843,3.938317545866221,0.0,2.2585280975101747
8,8,2,fam,0.019316381613002514,3.9468017548498575,0.0,2.2585280975101747
9,9,0,fam,0.027450625525837203,3.595366323459744,0.0,2.2585280975101747
10,10,1,fam,0.027227050105782608,3.6035443106737604,0.0,2.2585280975101747
11,11,2,fam,0.027009269180905796,3.6115751688962874,0.0,2.2585280975101747
12,12,0,fam,0.034653567687659925,3.3623545950777802,0.0,2.2585280975101747
13,13,1,fam,0.03438611483249717,3.370102434676966,0.0,2.2585280975101747
14,14,2,fam,0.034125372300755095,3.3777141156242885,0.0,2.2585280975101747
15,15,0,fam,0.04132212645919635,3.1863571728603937,0.0,2.2585280975101747
16,16,1,fam,0.04101954525591425,3.1937066123107547,0.0,2.2585280975101747
17,17,2,fam,0.040724323501729616,3.200929736007576,0.0,2.2585280975101747
18,18,0,fam,0.04751093064766775,3.0467954755165656,0.0,2.2585280975101747
19,19,1,fam,0.0471804798340582,3.053775034769073,0.0,2.2585280975101747
20,20,2,fam,0.04685783058368604,3.0606371426701533,0.0,2.2585280975101747
21,21,0,fam,0.05326742899931344,2.9324302227938226,0.0,2.2585280975101747
22,22,1,fam,0.05291514870416132,2.939065616194507,0.0,2.2585280975101747
23,23,2,fam,0.05257095125616852,2.9455915692760968,0.0,2.2585280975101747
24,24,0,fam,0.058633032805802496,2.8364570414604753,0.0,2.2585280975101747
25,25,1,fam,0.058263961498969556,2.842771532869818,0.0,2.2585280975101747
26,26,2,fam,0.057903129408394594,2.848983847359531,0.0,2.2585280975101747
27,27,0,fam,0.06364404702996893,2.754449484983106,0.0,2.2585280975101747
28,28,1,fam,0.06326239587238834,2.760464188404357,0.0,2.2585280975101747
29,29,2,fam,0.06288904344468503,2.766383320517195,0.0,2.2585280975101747
30,30,0,fam,0.06833243424994316,2.6833707459163016,0.0,2.2585280975101747
31,31,1,fam,0.0679417280678013,2.689104881368557,0.0,2.2585280975101747
32,32,2,fam,0.0675593052822024,2.6947494700705055,0.0,2.2585280975101747
33,33,0,fam,0.07272644542390308,2.6210501995986135,0.0,2.2585280975101747
34,34,1,fam,0.07232963734705601,2.626521311999741,0.0,2.2585280975101747
35,35,2,fam,0.07194103980690528,2.6319083870117015,0.0,2.2585280975101747
36,36,0,fam,0.07685114379736349,2.5658849256032354,0.0,2.2585280975101747
37,37,1,fam,0.07645070897818182,2.571109072900141,0.0,2.2585280975101747
38,38,2,fam,0.07605836797777134,2.576254233749156,0.0,2.2585280975101747
39,39,0,fam,0.08072884249267721,2.516659363685222,0.0,2.2585280975101747
40,40,1,fam,0.08032685510358784,2.5216512792753734,0.0,2.2585280975101747
41,41,2,fam,0.07993281176666653,2.526568850098973,0.0,2.2585280975101747
42,42,0,fam,0.08437947192897205,2.472431130554259,0.0,2.2585280975101747
43,43,1,fam,0.08397766871591306,2.477204364102915,0.0,2.2585280975101747
44,44,2,fam,0.08358363530078614,2.4819075280436076,0.0,2.2585280975101747
45,45,0,fam,0.08782088985807363,2.432455881150259,0.0,2.2585280975101747
46,46,1,fam,0.08742072282510006,2.437022921163169,0.0,2.2585280975101747
47,47,2,fam,0.08702813363388369,2.441523837499901,0.0,2.2585280975101747
48,48,0,fam,0.09106914420707062,2.3961362345359376,0.0,2.2585280975101747
49,49,1,fam,0.09067182446840537,2.400508615453106,0.0,2.2585280975101747
50,50,2,fam,0.09028187829206302,2.4048185220646565,0.0,2.2585280975101747
51,51,0,fam,0.09413869690110484,2.362986085243197,0.0,2.2585280975101747
52,52,1,fam,0.09374523132028696,2.3671744813422704,0.0,2.2585280975101747
53,53,2,fam,0.09335892695902662,2.371303784653579,0.0,2.2585280975101747
54,54,0,fam,0.09704261526120198,2.332605064367349,0.0,2.2585280975101747
55,55,1,fam,0.09665383717278167,2.3366193723799182,0.0,2.2585280975101747
56,56,2,fam,0.09627200326564414,2.340577726583125,0.0,2.2585280975101747
57,57,0,fam,0.09979273632816994,2.304659880596344,0.0,2.2585280975101747
58,58,1,fam,0.09940933138356214,2.308509292627577,0.0,2.2585280975101747
59,59,2,fam,0.09903265154113265,2.3123056696772846,0.0,2.2585280975101747
60,60,0,fam,0.10239980847762542,2.278870436714168,0.0,2.2585280975101747
61,61,1,fam,0.10202233645682382,2.282563504800731,0.0,2.2585280975101747
62,62,2,fam,0.10165137050168323,2.28620625644399,0.0,2.2585280975101747
63,63,0,fam,0.10487361390502364,2.2549993309207377,0.0,2.2585280975101747
64,64,1,fam,0.10450252717755999,2.2585440243523673,0.0,2.2585280975101747
65,65,2,fam,0.10413772914687412,2.2620409372574195,0.0,2.2585280975101747
66,66,0,fam_r,0.10722307492917015,2.232843802303707,0.0,2.2585280975101747
67,67,1,fam_r,0.10685873412166332,2.2362475586609585,0.0,2.2585280975101747
68,68,2,fam_r,0.10650046756649433,2.239605903546573,0.0,2.2585280975101747
69,69,0,fam_r,0.10945634655452746,2.212229470814733,0.0,2.2585280975101747
70,70,1,fam_r,0.10909903388131728,2.2154992415323,0.0,2.2585280975101747
71,71,2,fam_r,0.1087475849012038,2.218725817064963,0.0,2.2585280975101747
72,72,0,fam_r,0.1115808973209148,2.193005414645892,0.0,2.2585280975101747
73,73,1,fam_r,0.11123082795319589,2.1961477057918066,0.0,2.2585280975101747
74,74,2,fam_r,0.11088641632720554,2.19924887790594,0.0,2.2585280975101747
75,75,0,fam_r,0.11360358013401325,2.1750402579274803,0.0,2.2585280975101747
76,76,1,fam_r,0.11326091191740187,2.178061166789055,0.0,2.2585280975101747
77,77,2,fam_r,0.11292370063029392,2.1810429039916728,0.0,2.2585280975101747
78,78,0,fam_r,0.11553069449595033,2.1582190311147276,0.0,2.2585280975101747
79,79,1,fam_r,0.11519553627330073,2.1611242790986527,0.0,2.2585280975101747
80,80,2,fam_r,0.11486563968460554,2.1639921842411427,0.0,2.2585280975101747
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.361062515819814
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,2.361062515819814
2,2,2,fam,0.0019122287025528254,6.259485857200278,73.33333333333334,2.361062515819814
3,3,0,fam,0.011178354477262026,4.493776006590388,73.33333333333334,2.361062515819814
4,4,1,fam,0.011076549469276907,4.502925065904548,73.33333333333334,2.361062515819814
5,5,2,fam,0.010977572811211879,4.511900922782293,73.33333333333334,2.361062515819814
6,6,0,fam,0.01965007877654761,3.9296739316902918,73.33333333333334,2.361062515819814
7,7,1,fam,0.019480963015684843,3.938317545866221,73.33333333333334,2.361062515819814
8,8,2,fam,0.019316381613002514,3.9468017548498575,73.33333333333334,2.361062515819814
9,9,0,fam,0.027450625525837203,3.595366323459744,73.33333333333334,2.361062515819814
10,10,1,fam,0.027227050105782608,3.6035443106737604,73.33333333333334,2.361062515819814
11,11,2,fam,0.027009269180905796,3.6115751688962874,73.33333333333334,2.361062515819814
12,12,0,fam,0.034653567687659925,3.3623545950777802,73.33333333333334,2.361062515819814
13,13,1,fam,0.03438611483249717,3.370102434676966,73.33333333333334,2.361062515819814
14,14,2,fam,0.034125372300755095,3.3777141156242885,73.33333333333334,2.361062515819814
15,15,0,fam,0.04132212645919635,3.1863571728603937,73.33333333333334,2.361062515819814
16,16,1,fam,0.04101954525591425,3.1937066123107547,73.33333333333334,2.361062515819814
17,17,2,fam,0.040724323501729616,3.200929736007576,73.33333333333334,2.361062515819814
18,18,0,fam,0.04751093064766775,3.0467954755165656,73.33333333333334,2.361062515819814
19,19,1,fam,0.0471804798340582,3.053775034769073,73.33333333333334,2.361062515819814
20,20,2,fam,0.04685783058368604,3.0606371426701533,73.33333333333334,2.361062515819814
21,21,0,fam,0.05326742899931344,2.9324302227938226,73.33333333333334,2.361062515819814
22,22,1,fam,0.05291514870416132,2.939065616194507,73.33333333333334,2.361062515819814
23,23,2,fam,0.05257095125616852,2.9455915692760968,73.33333333333334,2.361062515819814
24,24,0,fam,0.058633032805802496,2.8364570414604753,73.33333333333334,2.361062515819814
25,25,1,fam,0.058263961498969556,2.842771532869818,73.33333333333334,2.361062515819814
26,26,2,fam,0.057903129408394594,2.848983847359531,73.33333333333334,2.361062515819814
27,27,0,fam,0.06364404702996893,2.754449484983106,73.33333333333334,2.361062515819814
28,28,1,fam,0.06326239587238834,2.760464188404357,73.33333333333334,2.361062515819814
29,29,2,fam,0.06288904344468503,2.766383320517195,73.33333333333334,2.361062515819814
30,30,0,fam,0.06833243424994316,2.6833707459163016,73.33333333333334,2.361062515819814
31,31,1,fam,0.0679417280678013,2.689104881368557,73.33333333333334,2.361062515819814
32,32,2,fam,0.0675593052822024,2.6947494700705055,73.33333333333334,2.361062515819814
33,33,0,fam,0.07272644542390308,2.6210501995986135,73.33333333333334,2.361062515819814
34,34,1,fam,0.07232963734705601,2.626521311999741,73.33333333333334,2.361062515819814
35,35,2,fam,0.07194103980690528,2.6319083870117015,73.33333333333334,2.361062515819814
36,36,0,fam,0.07685114379736349,2.5658849256032354,73.33333333333334,2.361062515819814
37,37,1,fam,0.07645070897818182,2.571109072900141,73.33333333333334,2.361062515819814
38,38,2,fam,0.07605836797777134,2.576254233749156,73.33333333333334,2.361062515819814
39,39,0,fam,0.08072884249267721,2.516659363685222,73.33333333333334,2.361062515819814
40,40,1,fam,0.08032685510358784,2.5216512792753734,73.33333333333334,2.361062515819814
