,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,4.625943018961108
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,4.625943018961108
2,2,2,fam,0.0008984725965858042,7.014814351275545,0.0,4.625943018961108
3,3,0,fam,0.009795191451469277,4.625863681940073,0.0,4.625943018961108
4,4,1,fam,0.0097864768683274,4.626753757655266,0.0,4.625943018961108
5,5,2,fam,0.009785606262788005,4.626842721669381,0.0,4.625943018961108
6,6,0,fam,0.009794415137308624,4.6259429396992875,0.0,4.625943018961108
7,7,1,fam,0.009794406424276604,4.625943829291547,0.0,4.625943018961108
8,8,2,fam,0.009794405552974254,4.625943918250729,0.0,4.625943018961108
9,9,0,fam,0.0097944143617618,4.625943018881846,0.0,4.625943018961108
10,10,1,fam,0.009794414353048769,4.625943019771438,0.0,4.625943018961108
11,11,2,fam,0.009794414352177466,4.625943019860397,0.0,4.625943018961108
12,12,0,fam,0.00979441436098625,4.625943018961029,0.0,4.625943018961108
13,13,1,fam,0.009794414360977539,4.625943018961919,0.0,4.625943018961108
14,14,2,fam,0.009794414360976667,4.625943018962007,0.0,4.625943018961108
15,15,0,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
16,16,1,fam,0.00979441436098547,4.625943018961109,0.0,4.625943018961108
17,17,2,fam,0.009794414360985468,4.625943018961109,0.0,4.625943018961108
18,18,0,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
19,19,1,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
20,20,2,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
21,21,0,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
22,22,1,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
23,23,2,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
24,24,0,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
25,25,1,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
26,26,2,fam,0.009794414360985477,4.625943018961108,0.0,4.625943018961108
