,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.58189891577531
1,1,1,fam,0.0625,2.772588722239781,0.0,2.58189891577531
2,2,2,fam,0.06060606060606061,2.803360380906535,0.0,2.58189891577531
3,3,0,fam,0.07462686567164178,2.5952547069568657,0.0,2.58189891577531
4,4,1,fam,0.07407407407407407,2.6026896854443837,0.0,2.58189891577531
5,5,2,fam,0.07380073800738007,2.6063865473257097,0.0,2.58189891577531
6,6,0,fam,0.07550644567219153,2.5835372532296277,0.0,2.58189891577531
7,7,1,fam,0.07543698252069918,2.5844576398569563,0.0,2.58189891577531
8,8,2,fam,0.07540229885057471,2.584917515698586,0.0,2.58189891577531
9,9,0,fam,0.07561480119512756,2.5821032319553083,0.0,2.58189891577531
10,10,1,fam,0.07560611283465472,2.5822181414641965,0.0,2.58189891577531
11,11,2,fam,0.0756017694031137,2.5822755912674467,0.0,2.58189891577531
12,12,0,fam,0.07562832112595146,2.5819244478803376,0.0,2.58189891577531
13,13,1,fam,0.075627234995907,2.5819388094029465,0.0,2.58189891577531
14,14,2,fam,0.07562669194258345,2.581945990086907,0.0,2.58189891577531
15,15,0,fam,0.07563001073504544,2.5819021071725796,0.0,2.58189891577531
16,16,1,fam,0.07562987496746282,2.581903902329068,0.0,2.58189891577531
17,17,2,fam,0.0756298070838543,2.5819047999061033,0.0,2.58189891577531
18,18,0,fam,0.07563022193021075,2.5818993146981586,0.0,2.58189891577531
19,19,1,fam,0.07563020495924219,2.581899539092191,0.0,2.58189891577531
20,20,2,fam,0.07563019647376076,2.5818996512891883,0.0,2.58189891577531
21,21,0,fam,0.07563024832951312,2.581898965640638,0.0,2.58189891577531
22,22,1,fam,0.07563024620814172,2.5818989936898835,0.0,2.58189891577531
23,23,2,fam,0.07563024514745607,2.5818990077145063,0.0,2.58189891577531
24,24,0,fam,0.07563025162942445,2.5818989220084756,0.0,2.58189891577531
25,25,1,fam,0.07563025136425303,2.581898925514631,0.0,2.58189891577531
26,26,2,fam,0.07563025123166732,2.5818989272677086,0.0,2.58189891577531
27,27,0,fam,0.07563025204191336,2.5818989165544557,0.0,2.58189891577531
28,28,1,fam,0.07563025200876693,2.581898916992725,0.0,2.58189891577531
29,29,2,fam,0.07563025199219371,2.5818989172118596,0.0,2.58189891577531
30,30,0,fam,0.07563025209347446,2.5818989158727033,0.0,2.58189891577531
