,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.2772752349316474
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,2.2772752349316474
2,2,2,fam,7.142739797846178e-07,14.151999223021969,0.0,2.2772752349316474
3,3,0,fam,0.10256323143953648,2.2772757785103446,0.0,2.2772752349316474
4,4,1,fam,0.0985213879360083,2.3174816179686157,0.0,2.2772752349316474
5,5,2,fam,0.09699246433882168,2.3331219907252057,0.0,2.2772752349316474
6,6,0,fam,0.10256328383728056,2.2772752676281316,0.0,2.2772752349316474
7,7,1,fam,0.10231081414866593,2.2797399014583437,0.0,2.2772752349316474
8,8,2,fam,0.10221017395920527,2.280724056664269,0.0,2.2772752349316474
9,9,0,fam,0.10256328697694099,2.277275237016198,0.0,2.2772752349316474
10,10,1,fam,0.10254715369770255,2.277432550112681,0.0,2.2772752349316474
11,11,2,fam,0.10254070180707259,2.277495468422653,0.0,2.2772752349316474
12,12,0,fam,0.1025632871770596,2.277275235065026,0.0,2.2772752349316474
13,13,1,fam,0.10256225474852503,2.2772853013739307,0.0,2.2772752349316474
14,14,2,fam,0.10256184178293108,2.27728932786912,0.0,2.2772752349316474
15,15,0,fam,0.10256328718986386,2.2772752349401837,0.0,2.2772752349316474
16,16,1,fam,0.10256322111485268,2.277275879176872,0.0,2.2772752349316474
17,17,2,fam,0.10256319468487204,2.277276136871431,0.0,2.2772752349316474
18,18,0,fam,0.1025632871906833,2.277275234932194,0.0,2.2772752349316474
19,19,1,fam,0.10256328296188429,2.277275276163313,0.0,2.2772752349316474
20,20,2,fam,0.10256328127036478,2.2772752926557605,0.0,2.2772752349316474
21,21,0,fam,0.10256328719073576,2.2772752349316825,0.0,2.2772752349316474
22,22,1,fam,0.10256328692009263,2.2772752375704743,0.0,2.2772752349316474
23,23,2,fam,0.10256328681183537,2.277275238625991,0.0,2.2772752349316474
24,24,0,fam,0.10256328719073912,2.27727523493165,0.0,2.2772752349316474
25,25,1,fam,0.10256328717341796,2.2772752351005328,0.0,2.2772752349316474
26,26,2,fam,0.1025632871664895,2.2772752351680854,0.0,2.2772752349316474
27,27,0,fam,0.10256328719073933,2.277275234931648,0.0,2.2772752349316474
28,28,1,fam,0.10256328718963077,2.2772752349424565,0.0,2.2772752349316474
29,29,2,fam,0.10256328718918735,2.2772752349467797,0.0,2.2772752349316474
30,30,0,fam,0.10256328719073933,2.277275234931648,0.0,2.2772752349316474
31,31,1,fam,0.10256328719066837,2.2772752349323397,0.0,2.2772752349316474
32,32,2,fam,0.10256328719064,2.2772752349326164,0.0,2.2772752349316474
33,33,0,fam,0.10256328719073933,2.277275234931648,0.0,2.2772752349316474
34,34,1,fam,0.10256328719073478,2.2772752349316923,0.0,2.2772752349316474
35,35,2,fam,0.10256328719073297,2.27727523493171,0.0,2.2772752349316474
36,36,0,fam,0.10256328719073932,2.277275234931648,0.0,2.2772752349316474
37,37,1,fam,0.10256328719073904,2.2772752349316505,0.0,2.2772752349316474
38,38,2,fam,0.10256328719073891,2.277275234931652,0.0,2.2772752349316474
39,39,0,fam,0.10256328719073933,2.277275234931648,0.0,2.2772752349316474
40,40,1,fam,0.10256328719073932,2.277275234931648,0.0,2.2772752349316474
41,41,2,fam,0.10256328719073932,2.277275234931648,0.0,2.2772752349316474
42,42,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
43,43,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
44,44,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
45,45,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
46,46,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
47,47,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
48,48,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
49,49,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
50,50,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
51,51,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
52,52,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
53,53,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
54,54,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
55,55,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
56,56,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
57,57,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
58,58,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
59,59,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
60,60,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
61,61,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
62,62,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
63,63,0,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
64,64,1,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
