,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.490441844989682
1,1,1,fam,0.06659999999999999,2.709050701435794,0.0,2.490441844989682
2,2,2,fam,0.06653339999999999,2.710051201769377,0.0,2.490441844989682
3,3,0,fam,0.06746486759999999,2.696148296600386,0.0,2.490441844989682
4,4,1,fam,0.06739840073339999,2.697133989336487,0.0,2.490441844989682
5,5,2,fam,0.0673320003336666,2.698119667469759,0.0,2.490441844989682
6,6,0,fam,0.06826067632433792,2.6844214274902827,0.0,2.490441844989682
7,7,1,fam,0.06819440865900359,2.6853927019657196,0.0,2.490441844989682
8,8,2,fam,0.0681282072613346,2.686363948041451,0.0,2.490441844989682
9,9,0,fam,0.0690541000091332,2.6728650234944813,0.0,2.490441844989682
10,10,1,fam,0.06898803094805815,2.6738222539524843,0.0,2.490441844989682
11,11,2,fam,0.06892202795604417,2.6747794429723113,0.0,2.490441844989682
12,12,0,fam,0.06984514580235172,2.6614746902917124,0.0,2.490441844989682
13,13,1,fam,0.06977927475031878,2.662418236652144,0.0,2.490441844989682
14,14,2,fam,0.06971346956933788,2.663361729250033,0.0,2.490441844989682
15,15,0,fam,0.07063382083053693,2.6502462005989105,0.0,2.490441844989682
16,16,1,fam,0.07056814719411279,2.6511764091799725,0.0,2.490441844989682
17,17,2,fam,0.0705025392313251,2.652106552346923,0.0,2.490441844989682
18,18,0,fam,0.07142013219887398,2.639175485811191,0.0,2.490441844989682
19,19,1,fam,0.07135465538640388,2.6400926900062425,0.0,2.490441844989682
20,20,2,fam,0.07128924405074628,2.6410098177698638,0.0,2.490441844989682
21,21,0,fam,0.07220408699125383,2.628258628158384,0.0,2.490441844989682
22,22,1,fam,0.07213880641285618,2.6291631490711764,0.0,2.490441844989682
23,23,2,fam,0.07207359111503696,2.630067583133471,0.0,2.490441844989682
24,24,0,fam,0.07298569227033695,2.6174918533402844,0.0,2.490441844989682
25,25,1,fam,0.07292060733789806,2.6183840003816465,0.0,2.490441844989682
26,26,2,fam,0.0728555874903916,2.61927605071805,0.0,2.490441844989682
27,27,0,fam,0.07376495507761706,2.606871523605986,0.0,2.490441844989682
28,28,1,fam,0.07370006520478577,2.6077515950547303,0.0,2.490441844989682
29,29,2,fam,0.07363524022182731,2.6086315604771904,0.0,2.490441844989682
30,30,0,fam,0.07454188243348447,2.5963941312455487,0.0,2.490441844989682
31,31,1,fam,0.07447718703566697,2.5972624147761403,0.0,2.490441844989682
32,32,2,fam,0.07441255633324725,2.598130583462804,0.0,2.490441844989682
33,33,0,fam,0.07531648133728944,2.586056292464858,0.0,2.490441844989682
34,34,1,fam,0.07525197983164389,2.586913065644187,0.0,2.490441844989682
35,35,2,fam,0.07518754282750395,2.5877697156380393,0.0,2.490441844989682
36,36,0,fam,0.07608875876740509,2.5758547416169275,0.0,2.490441844989682
37,37,1,fam,0.07602445057283647,2.5767002723723276,0.0,2.490441844989682
38,38,2,fam,0.07596020668646238,2.5775456720509378,0.0,2.490441844989682
39,39,0,fam,0.07685872168129042,2.565786325765034,0.0,2.490441844989682
40,40,1,fam,0.07679460621844522,2.566620872825521,0.0,2.490441844989682
41,41,2,fam,0.07673055487106284,2.5674552813438916,0.0,2.490441844989682
42,42,0,fam,0.07762637701555286,2.5558479995550405,0.0,2.490441844989682
43,43,1,fam,0.07756245370681394,2.5566718128675916,0.0,2.490441844989682
44,44,2,fam,0.0774985943213837,2.5574954805759247,0.0,2.490441844989682
45,45,0,fam,0.07839173168601088,2.546036820376045,0.0,2.490441844989682
46,46,1,fam,0.07832799995549218,2.5468501414985902,0.0,2.490441844989682
47,47,2,fam,0.07826433195670393,2.5476633103366697,0.0,2.490441844989682
48,48,0,fam,0.07915479258775616,2.536349943790116,0.0,2.490441844989682
49,49,1,fam,0.07909125186129756,2.5371530062627943,0.0,2.490441844989682
50,50,2,fam,0.07902777467556535,2.5379559101325255,0.0,2.490441844989682
51,51,0,fam,0.07991556659521587,2.526784619213359,0.0,2.490441844989682
52,52,1,fam,0.079852216300378,2.5275776489094564,0.0,2.490441844989682
53,53,2,fam,0.07978892935583491,2.5283705140270087,0.0,2.490441844989682
54,54,0,fam,0.08067406056221445,2.5173381858319064,0.0,2.490441844989682
55,55,1,fam,0.08061090012827356,2.5181214012898034,0.0,2.490441844989682
56,56,2,fam,0.08054780285476655,2.518904446518676,0.0,2.490441844989682
57,57,0,fam,0.08143028132203543,2.5080080687376607,0.0,2.490441844989682
58,58,1,fam,0.08136731017997821,2.508781681475009,0.0,2.490441844989682
59,59,2,fam,0.08130440200906301,2.509555118641246,0.0,2.490441844989682
60,60,0,fam,0.082184235687483,2.4987917752697584,0.0,2.490441844989682
61,61,1,fam,0.0821214532700015,2.4995559900810087,0.0,2.490441844989682
62,62,2,fam,0.08205873363493744,2.5003200242717045,0.0,2.490441844989682
63,63,0,fam,0.08293593045094338,2.48968689154874,0.0,2.490441844989682
64,64,1,fam,0.08287333619242986,2.490441906787082,0.0,2.490441844989682
65,65,2,fam,0.0828108045281748,2.4911967366332233,0.0,2.490441844989682
66,66,0,fam_r,0.08368537238444598,2.4806910791913883,0.0,2.490441844989682
67,67,1,fam_r,0.0836229657209878,2.4814370870360554,0.0,2.490441844989682
68,68,2,fam_r,0.08356062146419306,2.482182904980679,0.0,2.490441844989682
69,69,0,fam_r,0.08443256823972443,2.47180207219503,0.0,2.490441844989682
70,70,1,fam_r,0.08437034860909903,2.472539258904888,0.0,2.490441844989682
71,71,2,fam_r,0.08430819119810425,2.473276251457459,0.0,2.490441844989682
72,72,0,fam_r,0.0851775247482774,2.463017673980936,0.0,2.490441844989682
73,73,1,fam_r,0.08511549158994722,2.463746220135181,0.0,2.490441844989682
74,74,2,fam_r,0.08505352046477534,2.4644745681130322,0.0,2.490441844989682
75,75,0,fam_r,0.0859202486214293,2.45433575458716,0.0,2.490441844989682
76,76,1,fam_r,0.08585840137653665,2.4550558353139067,0.0,2.490441844989682
77,77,2,fam_r,0.0857966159788889,2.45577571407152,0.0,2.490441844989682
78,78,0,fam_r,0.08666074655039063,2.4457542480018417,0.0,2.490441844989682
79,79,1,fam_r,0.08659908466175277,2.446466033195326,0.0,2.490441844989682
80,80,2,fam_r,0.08653748443500354,2.4471776128421894,0.0,2.490441844989682
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.52075985397969
1,1,1,fam,0.06659999999999999,2.709050701435794,73.33333333333334,2.52075985397969
2,2,2,fam,0.06653339999999999,2.710051201769377,73.33333333333334,2.52075985397969
3,3,0,fam,0.06746486759999999,2.696148296600386,73.33333333333334,2.52075985397969
4,4,1,fam,0.06739840073339999,2.697133989336487,73.33333333333334,2.52075985397969
5,5,2,fam,0.0673320003336666,2.698119667469759,73.33333333333334,2.52075985397969
6,6,0,fam,0.06826067632433792,2.6844214274902827,73.33333333333334,2.52075985397969
7,7,1,fam,0.06819440865900359,2.6853927019657196,73.33333333333334,2.52075985397969
8,8,2,fam,0.0681282072613346,2.686363948041451,73.33333333333334,2.52075985397969
9,9,0,fam,0.0690541000091332,2.6728650234944813,73.33333333333334,2.52075985397969
10,10,1,fam,0.06898803094805815,2.6738222539524843,73.33333333333334,2.52075985397969
11,11,2,fam,0.06892202795604417,2.6747794429723113,73.33333333333334,2.52075985397969
12,12,0,fam,0.06984514580235172,2.6614746902917124,73.33333333333334,2.52075985397969
13,13,1,fam,0.06977927475031878,2.662418236652144,73.33333333333334,2.52075985397969
14,14,2,fam,0.06971346956933788,2.663361729250033,73.33333333333334,2.52075985397969
15,15,0,fam,0.07063382083053693,2.6502462005989105,73.33333333333334,2.52075985397969
16,16,1,fam,0.07056814719411279,2.6511764091799725,73.33333333333334,2.52075985397969
17,17,2,fam,0.0705025392313251,2.652106552346923,73.33333333333334,2.52075985397969
18,18,0,fam,0.07142013219887398,2.639175485811191,73.33333333333334,2.52075985397969
19,19,1,fam,0.07135465538640388,2.6400926900062425,73.33333333333334,2.52075985397969
20,20,2,fam,0.07128924405074628,2.6410098177698638,73.33333333333334,2.52075985397969
21,21,0,fam,0.07220408699125383,2.628258628158384,73.33333333333334,2.52075985397969
22,22,1,fam,0.07213880641285618,2.6291631490711764,73.33333333333334,2.52075985397969
23,23,2,fam,0.07207359111503696,2.630067583133471,73.33333333333334,2.52075985397969
24,24,0,fam,0.07298569227033695,2.6174918533402844,73.33333333333334,2.52075985397969
25,25,1,fam,0.07292060733789806,2.6183840003816465,73.33333333333334,2.52075985397969
26,26,2,fam,0.0728555874903916,2.61927605071805,73.33333333333334,2.52075985397969
27,27,0,fam,0.07376495507761706,2.606871523605986,73.33333333333334,2.52075985397969
28,28,1,fam,0.07370006520478577,2.6077515950547303,73.33333333333334,2.52075985397969
29,29,2,fam,0.07363524022182731,2.6086315604771904,73.33333333333334,2.52075985397969
30,30,0,fam,0.07454188243348447,2.5963941312455487,73.33333333333334,2.52075985397969
31,31,1,fam,0.07447718703566697,2.5972624147761403,73.33333333333334,2.52075985397969
32,32,2,fam,0.07441255633324725,2.598130583462804,73.33333333333334,2.52075985397969
33,33,0,fam,0.07531648133728944,2.586056292464858,73.33333333333334,2.52075985397969
34,34,1,fam,0.07525197983164389,2.586913065644187,73.33333333333334,2.52075985397969
35,35,2,fam,0.07518754282750395,2.5877697156380393,73.33333333333334,2.52075985397969
36,36,0,fam,0.07608875876740509,2.5758547416169275,73.33333333333334,2.52075985397969
37,37,1,fam,0.07602445057283647,2.5767002723723276,73.33333333333334,2.52075985397969
38,38,2,fam,0.07596020668646238,2.5775456720509378,73.33333333333334,2.52075985397969
39,39,0,fam,0.07685872168129042,2.565786325765034,73.33333333333334,2.52075985397969
40,40,1,fam,0.07679460621844522,2.566620872825521,73.33333333333334,2.52075985397969
41,41,2,fam,0.07673055487106284,2.5674552813438916,73.33333333333334,2.52075985397969
42,42,0,fam,0.07762637701555286,2.5558479995550405,73.33333333333334,2.52075985397969
43,43,1,fam,0.07756245370681394,2.5566718128675916,73.33333333333334,2.52075985397969
44,44,2,fam,0.0774985943213837,2.5574954805759247,73.33333333333334,2.52075985397969
45,45,0,fam,0.07839173168601088,2.546036820376045,73.33333333333334,2.52075985397969
46,46,1,fam,0.07832799995549218,2.5468501414985902,73.33333333333334,2.52075985397969
47,47,2,fam,0.07826433195670393,2.5476633103366697,73.33333333333334,2.52075985397969
48,48,0,fam,0.07915479258775616,2.536349943790116,73.33333333333334,2.52075985397969
49,49,1,fam,0.07909125186129756,2.5371530062627943,73.33333333333334,2.52075985397969
50,50,2,fam,0.07902777467556535,2.5379559101325255,73.33333333333334,2.52075985397969
51,51,0,fam,0.07991556659521587,2.526784619213359,73.33333333333334,2.52075985397969
52,52,1,fam,0.079852216300378,2.5275776489094564,73.33333333333334,2.52075985397969
53,53,2,fam,0.07978892935583491,2.5283705140270087,73.33333333333334,2.52075985397969
54,54,0,fam,0.08067406056221445,2.5173381858319064,73.33333333333334,2.52075985397969
55,55,1,fam,0.08061090012827356,2.5181214012898034,73.33333333333334,2.52075985397969
56,56,2,fam,0.08054780285476655,2.518904446518676,73.33333333333334,2.52075985397969
57,57,0,fam,0.08143028132203543,2.5080080687376607,73.33333333333334,2.52075985397969
58,58,1,fam,0.08136731017997821,2.508781681475009,73.33333333333334,2.52075985397969
59,59,2,fam,0.08130440200906301,2.509555118641246,73.33333333333334,2.52075985397969
60,60,0,fam,0.082184235687483,2.4987917752697584,73.33333333333334,2.52075985397969
61,61,1,fam,0.0821214532700015,2.4995559900810087,73.33333333333334,2.52075985397969
62,62,2,fam,0.08205873363493744,2.5003200242717045,73.33333333333334,2.52075985397969
63,63,0,fam,0.08293593045094338,2.48968689154874,73.33333333333334,2.52075985397969
64,64,1,fam,0.08287333619242986,2.490441906787082,73.33333333333334,2.52075985397969
65,65,2,fam,0.0828108045281748,2.4911967366332233,73.33333333333334,2.52075985397969
66,66,3,recov,0.062406663458210505,2.7740832231187236,73.33333333333334,2.52075985397969
67,67,4,recov,0.06234425679475229,2.775083723452307,73.33333333333334,2.52075985397969
68,68,5,recov,0.06228191253795754,2.7760842237858903,73.33333333333334,2.52075985397969
69,69,3,recov,0.06321763162541957,2.7611720353225375,73.33333333333334,2.52075985397969
70,70,4,recov,0.06315541199479416,2.7621567332275734,73.33333333333334,2.52075985397969
71,71,5,recov,0.06309325458379937,2.76314141556445,73.33333333333334,2.52075985397969
72,72,3,recov,0.06402616932022055,2.748463383569055,73.33333333333334,2.52075985397969
73,73,4,recov,0.06396413616189035,2.7494327251602613,73.33333333333334,2.52075985397969
74,74,5,recov,0.06390216503671847,2.750402036533831,73.33333333333334,2.52075985397969
75,75,3,recov,0.0648322838267417,2.735951592485108,73.33333333333334,2.52075985397969
76,76,4,recov,0.06477043658184903,2.7369060053152157,73.33333333333334,2.52075985397969
77,77,5,recov,0.06470865118420126,2.7378603741388363,73.33333333333334,2.52075985397969
78,78,3,recov,0.06563598240728068,2.723631221103874,73.33333333333334,2.52075985397969
79,79,4,recov,0.0655743205186428,2.7245711151792964,73.33333333333334,2.52075985397969
80,80,5,recov,0.06551272029189356,2.7255109522662058,73.33333333333334,2.52075985397969
81,81,3,recov,0.06643727230237008,2.711497050131449,73.33333333333334,2.52075985397969
82,82,4,recov,0.0663757952144741,2.712422818859423,73.33333333333334,2.52075985397969
83,83,5,recov,0.06631437960366604,2.7133485183737682,73.33333333333334,2.52075985397969
84,84,3,recov,0.06723616073084261,2.699544070066482,73.33333333333334,2.52075985397969
85,85,4,recov,0.06717486788984053,2.7004560911391513,73.33333333333334,2.52075985397969
86,86,5,recov,0.06711363634167947,2.7013680314836357,73.33333333333334,2.52075985397969
87,87,3,recov,0.06803265488989611,2.687767470105198,73.33333333333334,2.52075985397969
88,88,4,recov,0.0679715457435998,2.688666106325609,73.33333333333334,2.52075985397969
89,89,5,recov,0.06791049770644982,2.6895646509707647,73.33333333333334,2.52075985397969
90,90,3,recov,0.06882676195515844,2.6761626277703154,73.33333333333334,2.52075985397969
91,91,4,recov,0.06876583595303469,2.6770482278248524,73.33333333333334,2.52075985397969
92,92,5,recov,0.06870497087691309,2.6779337260844787,73.33333333333334,2.52075985397969
93,93,3,recov,0.06961848908075206,2.664725099207914,73.33333333333334,2.52075985397969
94,94,4,recov,0.06955774567391759,2.6655979983892797,73.33333333333334,2.52075985397969
95,95,5,recov,0.06949706301049002,2.6664707861461907,73.33333333333334,2.52075985397969
96,96,3,recov,0.07040784339935856,2.653450610101281,73.33333333333334,2.52075985397969
97,97,4,recov,0.07034728204057511,2.6543111309857785,73.33333333333334,2.52075985397969
98,98,5,recov,0.07028678124315052,2.655171531371635,73.33333333333334,2.52075985397969
99,99,3,recov,0.07119483202228284,2.6423350471552514,73.33333333333334,2.52075985397969
100,100,4,recov,0.07113445216595224,2.6431835002377935,73.33333333333334,2.52075985397969
101,101,5,recov,0.07107413268947801,2.644031824270453,73.33333333333334,2.52075985397969
102,102,3,recov,0.07197946203951723,2.6313744501085945,73.33333333333334,2.52075985397969
103,103,4,recov,0.07191926314167643,2.63221113439856,73.33333333333334,2.52075985397969
104,104,5,recov,0.07185912444273353,2.6330476815801003,73.33333333333334,2.52075985397969
105,105,3,recov,0.07276174051980534,2.620565004235626,73.33333333333334,2.52075985397969
106,106,4,recov,0.07270172203812156,2.6213902078164324,73.33333333333334,2.52075985397969
107,107,5,recov,0.07264176357491954,2.6222152666947216,73.33333333333334,2.52075985397969
108,108,3,recov,0.07354167451070576,2.6099030333015363,73.33333333333334,2.52075985397969
109,109,4,recov,0.07348183590447159,2.6107170338565395,73.33333333333334,2.52075985397969
110,110,5,recov,0.07342205713684373,2.6115308825529877,73.33333333333334,2.52075985397969
111,111,3,recov,0.0743192710386555,2.599384992938872,73.33333333333334,2.52075985397969
112,112,4,recov,0.07425961176878405,2.6001880582460064,73.33333333333334,2.52075985397969
113,113,5,recov,0.07420001215818255,2.600990964951908,73.33333333333334,2.52075985397969
114,114,3,recov,0.07509453710903338,2.589007464415322,73.33333333333334,2.52075985397969
115,115,4,recov,0.07503505663805339,2.589799852812674,73.33333333333334,2.52075985397969
116,116,5,recov,0.07497563564754446,2.5905920762563683,73.33333333333334,2.52075985397969
117,117,3,recov,0.07586747970622308,2.578767148765383,73.33333333333334,2.52075985397969
118,118,4,recov,0.07580817749827408,2.579549109589734,73.33333333333334,2.52075985397969
119,119,5,recov,0.07574893459253314,2.5803308994766097,73.33333333333334,2.52075985397969
120,120,3,recov,0.07663810579367605,2.568660861260719,73.33333333333334,2.52075985397969
121,121,4,recov,0.07657898131450357,2.5694326352609056,73.33333333333334,2.52075985397969
