,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.8859274501113834
1,1,1,fam,0.00019928186714542192,8.520790317597086,0.0,3.8859274501113834
2,2,2,fam,0.0001990825852782765,8.52179081793067,0.0,3.8859274501113834
3,3,0,fam,0.0011968845026929982,6.728033346039942,0.0,3.8859274501113834
4,4,1,fam,0.0011966856191903052,6.728199527511989,0.0,3.8859274501113834
5,5,2,fam,0.001196486934571115,6.728365570382015,0.0,3.8859274501113834
6,6,0,fam,0.002191298438641543,6.123261016489277,0.0,3.8859274501113834
7,7,1,fam,0.0021911001511929064,6.123351509147444,0.0,3.8859274501113834
8,8,2,fam,0.002190902062031719,6.123441919490335,0.0,3.8859274501113834
9,9,0,fam,0.0031827321150296366,5.750015295383328,0.0,3.8859274501113834
10,10,1,fam,0.0031825344218486813,5.750077411613614,0.0,3.8859274501113834
11,11,2,fam,0.0031823369263609077,5.7501394695805494,0.0,3.8859274501113834
12,12,0,fam,0.004171194463698161,5.479552842054291,0.0,3.8859274501113834
13,13,1,fam,0.004170997363003867,5.47960009598909,0.0,3.8859274501113834
14,14,2,fam,0.004170800459410268,5.479647304899646,0.0,3.8859274501113834
15,15,0,fam,0.005156694389719264,5.267459526922142,0.0,3.8859274501113834
16,16,1,fam,0.005156497879735947,5.267497635391024,0.0,3.8859274501113834
17,17,2,fam,0.005156301566262615,5.267535707201571,0.0,3.8859274501113834
18,18,0,fam,0.00613924077147658,5.093054197322708,0.0,3.8859274501113834
19,19,1,fam,0.00613904485043388,5.093086110742667,0.0,3.8859274501113834
20,20,2,fam,0.006138849125312225,5.093117993266177,0.0,3.8859274501113834
21,21,0,fam,0.007118842460745224,4.9450101425131505,0.0,3.8859274501113834
22,22,1,fam,0.007118647126878085,4.945037581882423,0.0,3.8859274501113834
23,23,2,fam,0.007118451988344815,4.945064994564136,0.0,3.8859274501113834
24,24,0,fam,0.008095508282771528,4.816445904105197,0.0,3.8859274501113834
25,25,1,fam,0.008095313534320185,4.816469960753285,0.0,3.8859274501113834
26,26,2,fam,0.008095118980617296,4.816493993922593,0.0,3.8859274501113834
27,27,0,fam,0.009069247036352554,4.70286603524137,0.0,3.8859274501113834
28,28,1,fam,0.009069052871562514,4.7028874446117115,0.0,3.8859274501113834
29,29,2,fam,0.009068858900937267,4.702908833030366,0.0,3.8859274501113834
30,30,0,fam,0.01004006749391536,4.60117144223962,0.0,3.8859274501113834
31,31,1,fam,0.010039873911037389,4.6011907234590295,0.0,3.8859274501113834
32,32,2,fam,0.010039680521742297,4.601209985768434,0.0,3.8859274501113834
33,33,0,fam,0.011007978401596029,4.509134959857389,0.0,3.8859274501113834
34,34,1,fam,0.011007785398886137,4.509152492995157,0.0,3.8859274501113834
35,35,2,fam,0.011007592589178954,4.509170008906743,0.0,3.8859274501113834
36,36,0,fam,0.011972988479318467,4.425102126469687,0.0,3.8859274501113834
37,37,1,fam,0.01197279605503789,4.425118198131929,0.0,3.8859274501113834
38,38,2,fam,0.01197260382318159,4.425134253980425,0.0,3.8859274501113834
39,39,0,fam,0.012935106420872963,4.347810236020203,0.0,3.8859274501113834
40,40,1,fam,0.012934914573288145,4.347825067673016,0.0,3.8859274501113834
41,41,2,fam,0.012934722917550911,4.347839884713827,0.0,3.8859274501113834
42,42,0,fam,0.0138943408939945,4.276273651673835,0.0,3.8859274501113834
43,43,1,fam,0.013894149621377087,4.27628741799319,0.0,3.8859274501113834
44,44,2,fam,0.013893958540032288,4.276301170735456,0.0,3.8859274501113834
45,45,0,fam,0.014850700540440857,4.209708240405646,0.0,3.8859274501113834
46,46,1,fam,0.01485050984106767,4.209721081590954,0.0,3.8859274501113834
47,47,2,fam,0.014850319332393851,4.209733910099727,0.0,3.8859274501113834
48,48,0,fam,0.015804193976070455,4.147479932649137,0.0,3.8859274501113834
49,49,1,fam,0.01580400384822348,4.147491962936219,0.0,3.8859274501113834
50,50,2,fam,0.01580381391050435,4.147503981337526,0.0,3.8859274501113834
51,51,0,fam,0.016754829790919978,4.089068716548135,0.0,3.8859274501113834
52,52,1,fam,0.016754640232886354,4.089080030247426,0.0,3.8859274501113834
53,53,2,fam,0.016754450864410755,4.089091332760828,0.0,3.8859274501113834
54,54,0,fam,0.017702616549281763,4.034042822684746,0.0,3.8859274501113834
55,55,1,fam,0.017702427559353754,4.034053498560614,0.0,3.8859274501113834
56,56,2,fam,0.01770223875841567,4.034064163874412,0.0,3.8859274501113834
57,57,0,fam,0.01864756278978095,3.982039822944971,0.0,3.8859274501113834
58,58,1,fam,0.018647374366255947,3.9820499274545575,0.0,3.8859274501113834
59,59,2,fam,0.01864718613115446,3.982060021961584,0.0,3.8859274501113834
