,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.33237824439254
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,3.33237824439254
2,2,2,fam,0.03570790930191037,3.3323830656617957,0.0,3.33237824439254
3,3,0,fam,0.03570808146615221,3.3323782442138263,0.0,3.33237824439254
4,4,1,fam,0.03570808145977691,3.3323782443923657,0.0,3.33237824439254
5,5,2,fam,0.03570808145977053,3.3323782443925443,0.0,3.33237824439254
6,6,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
7,7,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
8,8,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
9,9,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
10,10,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
11,11,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
12,12,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
13,13,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
14,14,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
15,15,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
16,16,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
17,17,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
18,18,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
19,19,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
20,20,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
21,21,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
22,22,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
23,23,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
24,24,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
25,25,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
26,26,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
27,27,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
28,28,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
29,29,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
30,30,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
31,31,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
32,32,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
33,33,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
34,34,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
35,35,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
36,36,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
37,37,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
38,38,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
39,39,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
40,40,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
41,41,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
42,42,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
43,43,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
44,44,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
45,45,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
46,46,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
47,47,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
48,48,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
49,49,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
50,50,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
51,51,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
52,52,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
53,53,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
54,54,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
55,55,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
56,56,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
57,57,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
58,58,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
59,59,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
60,60,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
61,61,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
62,62,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
63,63,0,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
64,64,1,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
65,65,2,fam,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
66,66,0,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
67,67,1,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
68,68,2,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
69,69,0,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
70,70,1,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
71,71,2,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
72,72,0,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
73,73,1,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
74,74,2,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
75,75,0,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
76,76,1,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
77,77,2,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
78,78,0,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
79,79,1,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
80,80,2,fam_r,0.035708081459770696,3.33237824439254,0.0,3.33237824439254
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.33237824439254
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,3.33237824439254
2,2,2,fam,0.03570790930191037,3.3323830656617957,73.33333333333334,3.33237824439254
3,3,0,fam,0.03570808146615221,3.3323782442138263,73.33333333333334,3.33237824439254
4,4,1,fam,0.03570808145977691,3.3323782443923657,73.33333333333334,3.33237824439254
5,5,2,fam,0.03570808145977053,3.3323782443925443,73.33333333333334,3.33237824439254
6,6,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
7,7,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
8,8,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
9,9,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
10,10,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
11,11,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
12,12,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
13,13,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
14,14,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
15,15,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
16,16,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
17,17,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
18,18,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
19,19,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
20,20,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
21,21,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
22,22,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
23,23,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
24,24,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
25,25,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
26,26,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
27,27,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
28,28,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
29,29,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
30,30,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
31,31,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
32,32,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
33,33,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
34,34,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
