,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.071665345764929
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,5.071665345764929
2,2,2,fam,0.0019193857965451057,6.255750041753367,0.0,5.071665345764929
3,3,0,fam,0.005355776587605203,5.229579564568908,0.0,5.071665345764929
4,4,1,fam,0.0053447354355959376,5.231643233280044,0.0,5.071665345764929
5,5,2,fam,0.005338132568709392,5.232879393405715,0.0,5.071665345764929
6,6,0,fam,0.0060748674837612345,5.103595103366076,0.0,5.071665345764929
7,7,1,fam,0.006072168931212958,5.104039417929807,0.0,5.071665345764929
8,8,2,fam,0.006070550950167629,5.104305911939504,0.0,5.071665345764929
9,9,0,fam,0.00622943012138479,5.078470423659684,0.0,5.071665345764929
10,10,1,fam,0.006228832715735643,5.078566328788257,0.0,5.071665345764929
11,11,2,fam,0.006228474327342848,5.078623867450772,0.0,5.071665345764929
12,12,0,fam,0.0062627803266790995,5.073131050829806,0.0,5.071665345764929
13,13,1,fam,0.006262650610854799,5.073151763222849,0.0,5.071665345764929
14,14,2,fam,0.006262572783939415,5.073164190452756,0.0,5.071665345764929
15,15,0,fam,0.006269982324736599,5.071981743362557,0.0,5.071665345764929
16,16,1,fam,0.006269954274581263,5.071986217094161,0.0,5.071665345764929
17,17,2,fam,0.006269937444608529,5.071988901323516,0.0,5.071665345764929
18,18,0,fam,0.006271537879526123,5.0717336785710225,0.0,5.071665345764929
19,19,1,fam,0.006271531819221284,5.07173464489027,0.0,5.071665345764929
20,20,2,fam,0.006271528183044004,5.071735224681371,0.0,5.071665345764929
21,21,0,fam,0.006271873875778088,5.071680105227725,0.0,5.071665345764929
22,22,1,fam,0.006271872566683599,5.071680313952366,0.0,5.071665345764929
23,23,2,fam,0.006271871781227169,5.07168043918713,0.0,5.071665345764929
24,24,0,fam,0.0062719464508013655,5.071668533789137,0.0,5.071665345764929
25,25,1,fam,0.006271946168033753,5.071668578873646,0.0,5.071665345764929
26,26,2,fam,0.0062719459983731985,5.071668605924349,0.0,5.071665345764929
27,27,0,fam,0.0062719621269985955,5.07166603437723,0.0,5.071665345764929
28,28,1,fam,0.006271962065920642,5.071666044115483,0.0,5.071665345764929
