,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,3.437964784574286
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,3.437964784574286
2,2,2,fam,8.298665657548923e-07,14.002000913230441,0.0,3.437964784574286
3,3,0,fam,0.03212898178573234,3.4379967968099203,0.0,3.437964784574286
4,4,1,fam,0.03192385075015182,3.444401876140567,0.0,3.437964784574286
5,5,2,fam,0.031883138465805774,3.445677983675843,0.0,3.437964784574286
6,6,0,fam,0.032130002159477825,3.4379650386437333,0.0,3.437964784574286
7,7,1,fam,0.03212836365345892,3.4380160360819203,0.0,3.437964784574286
8,8,2,fam,0.03212803597230873,3.438026235257476,0.0,3.437964784574286
9,9,0,fam,0.032130010257428857,3.437964786606713,0.0,3.437964784574286
10,10,1,fam,0.03212999714954318,3.4379651945707392,0.0,3.437964784574286
11,11,2,fam,0.032129994527967325,3.4379652761635247,0.0,3.437964784574286
12,12,0,fam,0.03213001032220832,3.437964784590546,0.0,3.437964784574286
13,13,1,fam,0.03213001021734525,3.437964787854257,0.0,3.437964784574286
14,14,2,fam,0.03213001019637264,3.4379647885069993,0.0,3.437964784574286
15,15,0,fam,0.03213001032272656,3.4379647845744166,0.0,3.437964784574286
16,16,1,fam,0.032130010321887656,3.4379647846005263,0.0,3.437964784574286
17,17,2,fam,0.032130010321719873,3.4379647846057484,0.0,3.437964784574286
18,18,0,fam,0.03213001032273071,3.4379647845742873,0.0,3.437964784574286
19,19,1,fam,0.03213001032272401,3.437964784574496,0.0,3.437964784574286
20,20,2,fam,0.03213001032272266,3.437964784574538,0.0,3.437964784574286
21,21,0,fam,0.03213001032273074,3.4379647845742864,0.0,3.437964784574286
22,22,1,fam,0.03213001032273069,3.4379647845742882,0.0,3.437964784574286
23,23,2,fam,0.032130010322730676,3.4379647845742887,0.0,3.437964784574286
24,24,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
25,25,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
26,26,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
27,27,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
