,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.737939706063542
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,3.737939706063542
2,2,2,fam,0.015384615384615384,4.174387269895637,0.0,3.737939706063542
3,3,0,fam,0.02215431627196333,3.8097229359234257,0.0,3.737939706063542
4,4,1,fam,0.02206329884357882,3.8138397367365844,0.0,3.737939706063542
5,5,2,fam,0.0220090464770347,3.8163017066432343,0.0,3.737939706063542
6,6,0,fam,0.023449814486989837,3.7528926951237063,0.0,3.737939706063542
7,7,1,fam,0.02342910515113226,3.75377621963172,0.0,3.737939706063542
8,8,2,fam,0.02341669709787937,3.7543059598836686,0.0,3.737939706063542
9,9,0,fam,0.023726917611659133,3.7411451111282417,0.0,3.737939706063542
10,10,1,fam,0.0237223962315013,3.7413356883908113,0.0,3.737939706063542
11,11,2,fam,0.023719684230438586,3.7414500173173364,0.0,3.737939706063542
12,12,0,fam,0.023786646057418263,3.7386309457990645,0.0,3.737939706063542
13,13,1,fam,0.023785667200195027,3.7386720981902912,0.0,3.737939706063542
14,14,2,fam,0.02378507992453036,3.7386967888121627,0.0,3.737939706063542
15,15,0,fam,0.023799541543830703,3.7380889613544954,0.0,3.737939706063542
16,16,1,fam,0.02379933000628313,3.738097849697462,0.0,3.737939706063542
17,17,2,fam,0.02379920308555958,3.7381031826653204,0.0,3.737939706063542
18,18,0,fam,0.02380232669571979,3.737971942758576,0.0,3.737939706063542
19,19,1,fam,0.023802280998740027,3.7379738626139,0.0,3.737939706063542
20,20,2,fam,0.023802253580636392,3.7379750145253254,0.0,3.737939706063542
21,21,0,fam,0.023802928275783827,3.737946669075474,0.0,3.737939706063542
22,22,1,fam,0.02380291840500902,3.737947083762976,0.0,3.737939706063542
23,23,2,fam,0.023802912482548063,3.737947332575394,0.0,3.737939706063542
24,24,0,fam,0.02380305821648309,3.7379412100687888,0.0,3.737939706063542
25,25,1,fam,0.023803056084385134,3.7379412996412307,0.0,3.737939706063542
26,26,2,fam,0.023803054805126542,3.7379413533846924,0.0,3.737939706063542
27,27,0,fam,0.02380308628364639,3.737940030928424,0.0,3.737939706063542
28,28,1,fam,0.023803085823112736,3.7379400502760687,0.0,3.737939706063542
29,29,2,fam,0.023803085546792554,3.737940061884655,0.0,3.737939706063542
30,30,0,fam,0.02380309234615237,3.737939776234342,0.0,3.737939706063542
31,31,1,fam,0.02380309224667708,3.737939780413433,0.0,3.737939706063542
32,32,2,fam,0.023803092186991903,3.737939782920888,0.0,3.737939706063542
33,33,0,fam,0.023803093655653598,3.7379397212204313,0.0,3.737939706063542
34,34,1,fam,0.023803093634166935,3.737939722123115,0.0,3.737939706063542
35,35,2,fam,0.023803093621274935,3.7379397226647253,0.0,3.737939706063542
36,36,0,fam,0.023803093938505868,3.737939709337427,0.0,3.737939706063542
37,37,1,fam,0.023803093933864743,3.737939709532407,0.0,3.737939706063542
38,38,2,fam,0.023803093931080075,3.7379397096493947,0.0,3.737939706063542
39,39,0,fam,0.02380309399960195,3.7379397067706983,0.0,3.737939706063542
40,40,1,fam,0.02380309399859947,3.737939706812814,0.0,3.737939706063542
41,41,2,fam,0.02380309399799798,3.7379397068380835,0.0,3.737939706063542
42,42,0,fam,0.02380309401279871,3.737939706216285,0.0,3.737939706063542
43,43,1,fam,0.023803094012582175,3.7379397062253816,0.0,3.737939706063542
44,44,2,fam,0.02380309401245225,3.73793970623084,0.0,3.737939706063542
45,45,0,fam,0.02380309401564921,3.7379397060965314,0.0,3.737939706063542
46,46,1,fam,0.02380309401560244,3.7379397060984965,0.0,3.737939706063542
47,47,2,fam,0.023803094015574372,3.7379397060996755,0.0,3.737939706063542
48,48,0,fam,0.023803094016264913,3.737939706070665,0.0,3.737939706063542
49,49,1,fam,0.02380309401625481,3.7379397060710895,0.0,3.737939706063542
50,50,2,fam,0.02380309401624875,3.737939706071344,0.0,3.737939706063542
51,51,0,fam,0.023803094016397908,3.7379397060650774,0.0,3.737939706063542
52,52,1,fam,0.023803094016395725,3.7379397060651693,0.0,3.737939706063542
53,53,2,fam,0.023803094016394414,3.7379397060652244,0.0,3.737939706063542
54,54,0,fam,0.02380309401642663,3.737939706063871,0.0,3.737939706063542
