,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.1148173346880963
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.1148173346880963
2,2,2,fam,4.996752111127767e-05,9.904137341377625,0.0,1.1148173346880963
3,3,0,fam,0.33277787057717784,1.1002800669058739,0.0,1.1148173346880963
4,4,1,fam,0.2497560246291964,1.3872707391049952,0.0,1.1148173346880963
5,5,2,fam,0.1999276889855475,1.6097995328831567,0.0,1.1148173346880963
6,6,0,fam,0.33288867055649807,1.0999471675531294,0.0,1.1148173346880963
7,7,1,fam,0.28549138524239337,1.2535434246236599,0.0,1.1148173346880963
8,8,2,fam,0.2499400587943169,1.3865341546908034,0.0,1.1148173346880963
9,9,0,fam,0.33292562263468206,1.0998361694006422,0.0,1.1148173346880963
10,10,1,fam,0.2997904072496133,1.2046716909916264,0.0,1.1148173346880963
11,11,2,fam,0.2726785629305979,1.2994616026694101,0.0,1.1148173346880963
12,12,0,fam,0.3329441021292997,1.0997806645655817,0.0,1.1148173346880963
13,13,1,fam,0.30749100890855147,1.1793094314848256,0.0,1.1148173346880963
14,14,2,fam,0.2856735222179472,1.2529056509112046,0.0,1.1148173346880963
15,15,0,fam,0.33295519089212566,1.0997473599414644,0.0,1.1148173346880963
16,16,1,fam,0.3123042684652263,1.163777346950369,0.0,1.1148173346880963
17,17,2,fam,0.29408258647984936,1.223894644696224,0.0,1.1148173346880963
18,18,0,fam,0.3329625838171674,1.0997251562240602,0.0,1.1148173346880963
19,19,1,fam,0.31559770882482635,1.1532869497806661,0.0,1.1148173346880963
20,20,2,fam,0.2999691713043684,1.2040755719251168,0.0,1.1148173346880963
21,21,0,fam,0.3329678646615324,1.0997092961762815,0.0,1.1148173346880963
22,22,1,fam,0.3179930092434129,1.1457258799548813,0.0,1.1148173346880963
23,23,2,fam,0.3043202352167553,1.1896747266996897,0.0,1.1148173346880963
24,24,0,fam,0.3329718253796171,1.09969740105081,0.0,1.1148173346880963
25,25,1,fam,0.31981347037124624,1.1400173582334405,0.0,1.1148173346880963
26,26,2,fam,0.30766725769516534,1.1787364121465354,0.0,1.1148173346880963
27,27,0,fam,0.33297490597605245,1.0996881492704789,0.0,1.1148173346880963
28,28,1,fam,0.32124384681194273,1.135554796848931,0.0,1.1148173346880963
29,29,2,fam,0.3103218131071394,1.1701454131659619,0.0,1.1148173346880963
30,30,0,fam,0.33297737046710274,1.0996807478660915,0.0,1.1148173346880963
31,31,1,fam,0.3223973805611854,1.1319703931928893,0.0,1.1148173346880963
32,32,2,fam,0.31247864382553764,1.163219151899228,0.0,1.1148173346880963
33,33,0,fam,0.3329793868698054,1.099674692209533,0.0,1.1148173346880963
34,34,1,fam,0.323347348553665,1.129028151049968,0.0,1.1148173346880963
35,35,2,fam,0.3142657277948971,1.1575163840930607,0.0,1.1148173346880963
36,36,0,fam,0.33298106719909487,1.099669645875988,0.0,1.1148173346880963
37,37,1,fam,0.3241432637082469,1.1265696889799781,0.0,1.1148173346880963
38,38,2,fam,0.3157706313167959,1.1527391792153743,0.0,1.1148173346880963
39,39,0,fam,0.3329824890058036,1.0996653759525201,0.0,1.1148173346880963
40,40,1,fam,0.3248197859217802,1.124484755303134,0.0,1.1148173346880963
41,41,2,fam,0.31705529296835067,1.1486790945475942,0.0,1.1148173346880963
42,42,0,fam,0.33298370768459595,1.099661716070687,0.0,1.1148173346880963
43,43,1,fam,0.3254019030788624,1.1226942357850993,0.0,1.1148173346880963
44,44,2,fam,0.31816475987002557,1.145185917577231,0.0,1.1148173346880963
45,45,0,fam,0.3329847638589805,1.0996585442256832,0.0,1.1148173346880963
46,46,1,fam,0.32590808481126954,1.1211398858020498,0.0,1.1148173346880963
47,47,2,fam,0.3191325783123886,1.1421486565425938,0.0,1.1148173346880963
48,48,0,fam,0.33298568799707495,1.0996557689130793,0.0,1.1148173346880963
49,49,1,fam,0.32635227778786297,1.119777874339354,0.0,1.1148173346880963
50,50,2,fam,0.3199842438464559,1.1394835223804192,0.0,1.1148173346880963
51,51,0,fam,0.33298650339835156,1.09965332015835,0.0,1.1148173346880963
52,52,1,fam,0.32674521035775395,1.118574585015987,0.0,1.1148173346880963
53,53,2,fam,0.3207394796960608,1.137126075101266,0.0,1.1148173346880963
54,54,0,fam,0.3329872281848424,1.099651143536491,0.0,1.1148173346880963
55,55,1,fam,0.327095270237187,1.117503804226881,0.0,1.1148173346880963
56,56,2,fam,0.3214137828534521,1.1350259427977976,0.0,1.1148173346880963
57,57,0,fam,0.33298787666356855,1.099649196080133,0.0,1.1148173346880963
58,58,1,fam,0.327409109821634,1.116544789686834,0.0,1.1148173346880963
59,59,2,fam,0.32201949850308753,1.1331431809136552,0.0,1.1148173346880963
60,60,0,fam,0.33298846028025686,1.099647443415193,0.0,1.1148173346880963
61,61,1,fam,0.32769207288793695,1.115680913719674,0.0,1.1148173346880963
62,62,2,fam,0.3225665825275051,1.1314457066060881,0.0,1.1148173346880963
63,63,0,fam,0.3329889883005752,1.099645857714898,0.0,1.1148173346880963
64,64,1,fam,0.3279485012907824,1.1148986911848902,0.0,1.1148173346880963
65,65,2,fam,0.32306315286518855,1.1299074551645012,0.0,1.1148173346880963
66,66,0,fam_r,0.33298946830558324,1.0996444162117884,0.0,1.1148173346880963
67,67,1,fam_r,0.3281819592659359,1.11418707055747,0.0,1.1148173346880963
68,68,2,fam_r,0.32351589492569777,1.1285070320111414,0.0,1.1148173346880963
69,69,0,fam_r,0.33298990655793936,1.0996431000978886,0.0,1.1148173346880963
70,70,1,fam_r,0.3283954000573958,1.1135369086353515,0.0,1.1148173346880963
71,71,2,fam_r,0.3239303642268256,1.1272267115153909,0.0,1.1148173346880963
72,72,0,fam_r,0.3329903082765592,1.099641893699828,0.0,1.1148173346880963
73,73,1,fam_r,0.3285912914596932,1.1129405756787427,0.0,1.1148173346880963
74,74,2,fam_r,0.3243112154195976,1.1260516827960063,0.0,1.1148173346880963
75,75,0,fam_r,0.3329906778453571,1.0996407838519326,0.0,1.1148173346880963
76,76,1,fam_r,0.32877171162738866,1.1123916546978585,0.0,1.1148173346880963
77,77,2,fam_r,0.3246623777765594,1.124969474228767,0.0,1.1148173346880963
78,78,0,fam_r,0.3329910189738192,1.0996397594139824,0.0,1.1148173346880963
79,79,1,fam_r,0.32893842305519283,1.1118847097001052,0.0,1.1148173346880963
80,80,2,fam_r,0.3249871911963333,1.1239695091326511,0.0,1.1148173346880963
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.7452130793452734
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.7452130793452734
2,2,2,fam,4.996752111127767e-05,9.904137341377625,73.33333333333334,1.7452130793452734
3,3,0,fam,0.33277787057717784,1.1002800669058739,73.33333333333334,1.7452130793452734
4,4,1,fam,0.2497560246291964,1.3872707391049952,73.33333333333334,1.7452130793452734
5,5,2,fam,0.1999276889855475,1.6097995328831567,73.33333333333334,1.7452130793452734
6,6,0,fam,0.33288867055649807,1.0999471675531294,73.33333333333334,1.7452130793452734
