,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7173764519600865
1,1,1,fam,0.05,2.995732273553991,0.0,2.7173764519600865
2,2,2,fam,0.04651162790697675,3.068052935133617,0.0,2.7173764519600865
3,3,0,fam,0.06605922551252848,2.7172035830886974,0.0,2.7173764519600865
4,4,1,fam,0.06565542223228436,2.7233350886160066,0.0,2.7173764519600865
5,5,2,fam,0.06553524214142054,2.725167233076216,0.0,2.7173764519600865
6,6,0,fam,0.06604811260454475,2.717371823675001,0.0,2.7173764519600865
7,7,1,fam,0.06603723946589393,2.7175364617443245,0.0,2.7173764519600865
8,8,2,fam,0.06603397822235844,2.7175858478799753,0.0,2.7173764519600865
9,9,0,fam,0.06604781516746644,2.717376327024701,0.0,2.7173764519600865
10,10,1,fam,0.0660475216141969,2.717380771591431,0.0,2.7173764519600865
11,11,2,fam,0.06604743354872487,2.717382104957598,0.0,2.7173764519600865
12,12,0,fam,0.06604780713855249,2.717376448586851,0.0,2.7173764519600865
13,13,1,fam,0.06604779921262986,2.7173765685896707,0.0,2.7173764519600865
14,14,2,fam,0.06604779683485344,2.717376604590514,0.0,2.7173764519600865
15,15,0,fam,0.06604780692177317,2.7173764518690087,0.0,2.7173764519600865
16,16,1,fam,0.06604780670777327,2.7173764551090844,0.0,2.7173764519600865
17,17,2,fam,0.0660478066435733,2.7173764560811073,0.0,2.7173764519600865
18,18,0,fam,0.06604780691592015,2.7173764519576267,0.0,2.7173764519600865
19,19,1,fam,0.06604780691014216,2.7173764520451087,0.0,2.7173764519600865
20,20,2,fam,0.06604780690840874,2.7173764520713535,0.0,2.7173764519600865
21,21,0,fam,0.0660478069157621,2.7173764519600194,0.0,2.7173764519600865
22,22,1,fam,0.0660478069156061,2.7173764519623815,0.0,2.7173764519600865
23,23,2,fam,0.0660478069155593,2.7173764519630903,0.0,2.7173764519600865
24,24,0,fam,0.06604780691575783,2.7173764519600843,0.0,2.7173764519600865
25,25,1,fam,0.06604780691575361,2.717376451960148,0.0,2.7173764519600865
26,26,2,fam,0.06604780691575236,2.717376451960167,0.0,2.7173764519600865
27,27,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
28,28,1,fam,0.06604780691575761,2.717376451960088,0.0,2.7173764519600865
29,29,2,fam,0.06604780691575757,2.7173764519600883,0.0,2.7173764519600865
30,30,0,fam,0.0660478069157577,2.717376451960086,0.0,2.7173764519600865
31,31,1,fam,0.0660478069157577,2.717376451960086,0.0,2.7173764519600865
32,32,2,fam,0.0660478069157577,2.717376451960086,0.0,2.7173764519600865
33,33,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
34,34,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
35,35,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
36,36,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
37,37,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
38,38,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
39,39,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
40,40,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
41,41,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
42,42,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
43,43,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
44,44,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
45,45,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
46,46,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
47,47,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
48,48,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
49,49,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
50,50,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
51,51,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
52,52,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
53,53,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
54,54,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
55,55,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
56,56,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
57,57,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
58,58,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
59,59,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
60,60,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
61,61,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
62,62,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
63,63,0,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
64,64,1,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
65,65,2,fam,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
66,66,0,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
