,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7738463203933708
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,2.7738463203933708
2,2,2,fam,0.052631578947368425,2.9444389791664403,0.0,2.7738463203933708
3,3,0,fam,0.0625,2.772588722239781,0.0,2.7738463203933708
4,4,1,fam,0.06237006237006237,2.774669888443606,0.0,2.7738463203933708
5,5,2,fam,0.062344139650872814,2.7750856024383683,0.0,2.7738463203933708
6,6,0,fam,0.06242207630288421,2.77383627926939,0.0,2.7738463203933708
7,7,1,fam,0.06242103863288782,2.773852902853269,0.0,2.7738463203933708
8,8,2,fam,0.06242083110302844,2.7738562275368834,0.0,2.7738463203933708
9,9,0,fam,0.062421454532397634,2.7738462400656347,0.0,2.7738463203933708
10,10,1,fam,0.06242144623115458,2.773846373052661,0.0,2.7738463203933708
11,11,2,fam,0.062421444570906225,2.7738463996500644,0.0,2.7738463203933708
12,12,0,fam,0.062421449558337096,2.7738463197507492,0.0,2.7738463203933708
13,13,1,fam,0.062421449491927156,2.7738463208146453,0.0,2.7738463203933708
14,14,2,fam,0.06242144947864517,2.7738463210274245,0.0,2.7738463203933708
15,15,0,fam,0.062421449518544614,2.77384632038823,0.0,2.7738463203933708
16,16,1,fam,0.06242144951801334,2.7738463203967414,0.0,2.7738463203933708
17,17,2,fam,0.062421449517907075,2.7738463203984436,0.0,2.7738463203933708
18,18,0,fam,0.06242144951822628,2.77384632039333,0.0,2.7738463203933708
19,19,1,fam,0.06242144951822203,2.773846320393398,0.0,2.7738463203933708
20,20,2,fam,0.06242144951822118,2.7738463203934116,0.0,2.7738463203933708
21,21,0,fam,0.06242144951822373,2.7738463203933708,0.0,2.7738463203933708
22,22,1,fam,0.0624214495182237,2.773846320393371,0.0,2.7738463203933708
23,23,2,fam,0.0624214495182237,2.773846320393371,0.0,2.7738463203933708
24,24,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
25,25,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
26,26,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
27,27,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
28,28,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
29,29,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
30,30,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
31,31,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
32,32,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
33,33,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
34,34,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
35,35,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
36,36,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
37,37,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
38,38,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
39,39,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
40,40,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
41,41,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
42,42,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
43,43,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
44,44,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
45,45,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
