,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2024970431195696
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,1.2024970431195696
2,2,2,fam,0.03370786516853933,3.39002408106403,0.0,1.2024970431195696
3,3,0,fam,0.13131313131313133,2.030170492673053,0.0,1.2024970431195696
4,4,1,fam,0.11926605504587158,2.1263985247676067,0.0,1.2024970431195696
5,5,2,fam,0.10924369747899161,2.2141741356499924,0.0,1.2024970431195696
6,6,0,fam,0.17829457364341086,1.7243181884325223,0.0,1.2024970431195696
7,7,1,fam,0.16546762589928057,1.798979717201542,0.0,1.2024970431195696
8,8,2,fam,0.15436241610738255,1.8684520900163095,0.0,1.2024970431195696
9,9,0,fam,0.20754716981132076,1.5723966407537513,0.0,1.2024970431195696
10,10,1,fam,0.1952662721893491,1.6333911534565932,0.0,1.2024970431195696
11,11,2,fam,0.18435754189944134,1.6908782443742747,0.0,1.2024970431195696
12,12,0,fam,0.22751322751322753,1.48054689936608,0.0,1.2024970431195696
13,13,1,fam,0.21608040201005027,1.5321047090309299,0.0,1.2024970431195696
14,14,2,fam,0.2057416267942584,1.5811341362712485,0.0,1.2024970431195696
15,15,0,fam,0.24200913242009134,1.418779816264379,0.0,1.2024970431195696
16,16,1,fam,0.2314410480349345,1.4634300900021178,0.0,1.2024970431195696
17,17,2,fam,0.2217573221757322,1.5061716383793888,0.0,1.2024970431195696
18,18,0,fam,0.25301204819277107,1.374318170073175,0.0,1.2024970431195696
19,19,1,fam,0.24324324324324326,1.413693335308005,0.0,1.2024970431195696
20,20,2,fam,0.2342007434944238,1.4515766532103065,0.0,1.2024970431195696
21,21,0,fam,0.2616487455197133,1.3407523406729744,0.0,1.2024970431195696
22,22,1,fam,0.25259515570934254,1.3759672469640412,0.0,1.2024970431195696
23,23,2,fam,0.24414715719063546,1.4099841322422952,0.0,1.2024970431195696
24,24,0,fam,0.26860841423948223,1.3145006691011474,0.0,1.2024970431195696
25,25,1,fam,0.2601880877742947,1.3463504949882465,0.0,1.2024970431195696
26,26,2,fam,0.25227963525835867,1.3772171429687738,0.0,1.2024970431195696
27,27,0,fam,0.27433628318584075,1.293400614227194,0.0,1.2024970431195696
28,28,1,fam,0.2664756446991404,1.3224724290491712,0.0,1.2024970431195696
29,29,2,fam,0.2590529247910864,1.3507228953350228,0.0,1.2024970431195696
30,30,0,fam,0.2791327913279133,1.2760676558108914,0.0,1.2024970431195696
31,31,1,fam,0.2717678100263852,1.3028072168527907,0.0,1.2024970431195696
32,32,2,fam,0.2647814910025707,1.3288503553888105,0.0,1.2024970431195696
33,33,0,fam,0.28320802005012535,1.2615735981775227,0.0,1.2024970431195696
34,34,1,fam,0.27628361858190714,1.286327337330461,0.0,1.2024970431195696
35,35,2,fam,0.2696897374701671,1.310483101209797,0.0,1.2024970431195696
36,36,0,fam,0.2867132867132867,1.2492725635555995,0.0,1.2024970431195696
37,37,1,fam,0.28018223234624146,1.2723150577027538,0.0,1.2024970431195696
38,38,2,fam,0.2739420935412027,1.2948385323698368,0.0,1.2024970431195696
39,39,0,fam,0.289760348583878,1.2387010818387914,0.0,1.2024970431195696
40,40,1,fam,0.28358208955223885,1.2602536402245255,0.0,1.2024970431195696
41,41,2,fam,0.2776617954070981,1.2813514691891614,0.0,1.2024970431195696
42,42,0,fam,0.29243353783231085,1.2295178592149647,0.0,1.2024970431195696
43,43,1,fam,0.2865731462925852,1.2497614654916114,0.0,1.2024970431195696
44,44,2,fam,0.28094302554027506,1.2696033862906155,0.0,1.2024970431195696
45,45,0,fam,0.2947976878612717,1.2214659617734531,0.0,1.2024970431195696
46,46,1,fam,0.28922495274102084,1.2405505104658638,0.0,1.2024970431195696
47,47,2,fam,0.28385899814471244,1.2592776495165616,0.0,1.2024970431195696
48,48,0,fam,0.2969034608378871,1.2143482407027681,0.0,1.2024970431195696
49,49,1,fam,0.29159212880143115,1.2323992723483368,0.0,1.2024970431195696
50,50,2,fam,0.2864674868189807,1.2501302333195685,0.0,1.2024970431195696
51,51,0,fam,0.29879101899827293,1.208010883075216,0.0,1.2024970431195696
52,52,1,fam,0.2937181663837012,1.2251345891538077,0.0,1.2024970431195696
53,53,2,fam,0.2888146911519199,1.2419700036176704,0.0,1.2024970431195696
54,54,0,fam,0.30049261083743845,1.202332114868476,0.0,1.2024970431195696
55,55,1,fam,0.2956381260096931,1.218619119843175,0.0,1.2024970431195696
56,56,2,fam,0.29093799682034976,1.2346451038590196,0.0,1.2024970431195696
57,57,0,fam,0.3020344287949922,1.1972142654726492,0.0,1.2024970431195696
58,58,1,fam,0.29738058551617874,1.2127425277992043,0.0,1.2024970431195696
59,59,2,fam,0.2928679817905918,1.2280333455976216,0.0,1.2024970431195696
60,60,0,fam,0.30343796711509713,1.1925780810864413,0.0,1.2024970431195696
61,61,1,fam,0.29896907216494845,1.207415148516909,0.0,1.2024970431195696
62,62,2,fam,0.2946298984034833,1.2220352919718713,0.0,1.2024970431195696
63,63,0,fam,0.30472103004291845,1.1883585765243851,0.0,1.2024970431195696
64,64,1,fam,0.3004231311706629,1.2025633608227024,0.0,1.2024970431195696
65,65,2,fam,0.29624478442280944,1.2165691920116217,0.0,1.2024970431195696
66,66,0,fam_r,0.3058984910836762,1.1845019605485396,0.0,1.2024970431195696
67,67,1,fam_r,0.3017591339648173,1.198126149488083,0.0,1.2024970431195696
68,68,2,fam_r,0.29773030707610143,1.2115672120571008,0.0,1.2024970431195696
69,69,0,fam_r,0.3069828722002635,1.1809633238299293,0.0,1.2024970431195696
70,70,1,fam_r,0.3029908972691807,1.1940525159399435,0.0,1.2024970431195696
71,71,2,fam_r,0.2991014120667522,1.2069725923050478,0.0,1.2024970431195696
72,72,0,fam_r,0.3079847908745247,1.1777048775053258,0.0,1.2024970431195696
73,73,1,fam_r,0.3041301627033792,1.1902995024257261,0.0,1.2024970431195696
74,74,2,fam_r,0.3003708281829419,1.2027374737179433,0.0,1.2024970431195696
75,75,0,fam_r,0.3089133089133089,1.1746945951255492,0.0,1.2024970431195696
76,76,1,fam_r,0.30518697225572977,1.1868306664077748,0.0,1.2024970431195696
77,77,2,fam_r,0.30154946364719903,1.198821217739686,0.0,1.2024970431195696
78,78,0,fam_r,0.30977620730270905,1.1719051541335828,0.0,1.2024970431195696
79,79,1,fam_r,0.30616996507566935,1.1836148898064909,0.0,1.2024970431195696
80,80,2,fam_r,0.30264672036823936,1.1951890930876274,0.0,1.2024970431195696
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8136754004267253
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,1.8136754004267253
2,2,2,fam,0.03370786516853933,3.39002408106403,73.33333333333334,1.8136754004267253
3,3,0,fam,0.13131313131313133,2.030170492673053,73.33333333333334,1.8136754004267253
4,4,1,fam,0.11926605504587158,2.1263985247676067,73.33333333333334,1.8136754004267253
5,5,2,fam,0.10924369747899161,2.2141741356499924,73.33333333333334,1.8136754004267253
6,6,0,fam,0.17829457364341086,1.7243181884325223,73.33333333333334,1.8136754004267253
7,7,1,fam,0.16546762589928057,1.798979717201542,73.33333333333334,1.8136754004267253
8,8,2,fam,0.15436241610738255,1.8684520900163095,73.33333333333334,1.8136754004267253
9,9,0,fam,0.20754716981132076,1.5723966407537513,73.33333333333334,1.8136754004267253
10,10,1,fam,0.1952662721893491,1.6333911534565932,73.33333333333334,1.8136754004267253
11,11,2,fam,0.18435754189944134,1.6908782443742747,73.33333333333334,1.8136754004267253
12,12,0,fam,0.22751322751322753,1.48054689936608,73.33333333333334,1.8136754004267253
13,13,1,fam,0.21608040201005027,1.5321047090309299,73.33333333333334,1.8136754004267253
14,14,2,fam,0.2057416267942584,1.5811341362712485,73.33333333333334,1.8136754004267253
15,15,0,fam,0.24200913242009134,1.418779816264379,73.33333333333334,1.8136754004267253
16,16,1,fam,0.2314410480349345,1.4634300900021178,73.33333333333334,1.8136754004267253
17,17,2,fam,0.2217573221757322,1.5061716383793888,73.33333333333334,1.8136754004267253
18,18,0,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.8136754004267253
19,19,1,fam,0.24324324324324326,1.413693335308005,73.33333333333334,1.8136754004267253
20,20,2,fam,0.2342007434944238,1.4515766532103065,73.33333333333334,1.8136754004267253
21,21,0,fam,0.2616487455197133,1.3407523406729744,73.33333333333334,1.8136754004267253
22,22,1,fam,0.25259515570934254,1.3759672469640412,73.33333333333334,1.8136754004267253
23,23,2,fam,0.24414715719063546,1.4099841322422952,73.33333333333334,1.8136754004267253
24,24,0,fam,0.26860841423948223,1.3145006691011474,73.33333333333334,1.8136754004267253
25,25,1,fam,0.2601880877742947,1.3463504949882465,73.33333333333334,1.8136754004267253
26,26,2,fam,0.25227963525835867,1.3772171429687738,73.33333333333334,1.8136754004267253
27,27,0,fam,0.27433628318584075,1.293400614227194,73.33333333333334,1.8136754004267253
28,28,1,fam,0.2664756446991404,1.3224724290491712,73.33333333333334,1.8136754004267253
29,29,2,fam,0.2590529247910864,1.3507228953350228,73.33333333333334,1.8136754004267253
30,30,0,fam,0.2791327913279133,1.2760676558108914,73.33333333333334,1.8136754004267253
31,31,1,fam,0.2717678100263852,1.3028072168527907,73.33333333333334,1.8136754004267253
32,32,2,fam,0.2647814910025707,1.3288503553888105,73.33333333333334,1.8136754004267253
33,33,0,fam,0.28320802005012535,1.2615735981775227,73.33333333333334,1.8136754004267253
34,34,1,fam,0.27628361858190714,1.286327337330461,73.33333333333334,1.8136754004267253
35,35,2,fam,0.2696897374701671,1.310483101209797,73.33333333333334,1.8136754004267253
36,36,0,fam,0.2867132867132867,1.2492725635555995,73.33333333333334,1.8136754004267253
37,37,1,fam,0.28018223234624146,1.2723150577027538,73.33333333333334,1.8136754004267253
38,38,2,fam,0.2739420935412027,1.2948385323698368,73.33333333333334,1.8136754004267253
39,39,0,fam,0.289760348583878,1.2387010818387914,73.33333333333334,1.8136754004267253
40,40,1,fam,0.28358208955223885,1.2602536402245255,73.33333333333334,1.8136754004267253
41,41,2,fam,0.2776617954070981,1.2813514691891614,73.33333333333334,1.8136754004267253
42,42,0,fam,0.29243353783231085,1.2295178592149647,73.33333333333334,1.8136754004267253
43,43,1,fam,0.2865731462925852,1.2497614654916114,73.33333333333334,1.8136754004267253
44,44,2,fam,0.28094302554027506,1.2696033862906155,73.33333333333334,1.8136754004267253
45,45,0,fam,0.2947976878612717,1.2214659617734531,73.33333333333334,1.8136754004267253
46,46,1,fam,0.28922495274102084,1.2405505104658638,73.33333333333334,1.8136754004267253
47,47,2,fam,0.28385899814471244,1.2592776495165616,73.33333333333334,1.8136754004267253
48,48,0,fam,0.2969034608378871,1.2143482407027681,73.33333333333334,1.8136754004267253
49,49,1,fam,0.29159212880143115,1.2323992723483368,73.33333333333334,1.8136754004267253
50,50,2,fam,0.2864674868189807,1.2501302333195685,73.33333333333334,1.8136754004267253
51,51,0,fam,0.29879101899827293,1.208010883075216,73.33333333333334,1.8136754004267253
52,52,1,fam,0.2937181663837012,1.2251345891538077,73.33333333333334,1.8136754004267253
53,53,2,fam,0.2888146911519199,1.2419700036176704,73.33333333333334,1.8136754004267253
54,54,0,fam,0.30049261083743845,1.202332114868476,73.33333333333334,1.8136754004267253
55,55,1,fam,0.2956381260096931,1.218619119843175,73.33333333333334,1.8136754004267253
56,56,2,fam,0.29093799682034976,1.2346451038590196,73.33333333333334,1.8136754004267253
57,57,0,fam,0.3020344287949922,1.1972142654726492,73.33333333333334,1.8136754004267253
58,58,1,fam,0.29738058551617874,1.2127425277992043,73.33333333333334,1.8136754004267253
59,59,2,fam,0.2928679817905918,1.2280333455976216,73.33333333333334,1.8136754004267253
60,60,0,fam,0.30343796711509713,1.1925780810864413,73.33333333333334,1.8136754004267253
61,61,1,fam,0.29896907216494845,1.207415148516909,73.33333333333334,1.8136754004267253
