,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.486239698036735
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.486239698036735
2,2,2,fam,0.00019947020712986308,8.519845670481262,0.0,8.486239698036735
3,3,0,fam,0.00020585193979548848,8.488353386448148,0.0,8.486239698036735
4,4,1,fam,0.00020585141421517315,8.488355939647242,0.0,8.486239698036735
5,5,2,fam,0.00020585120398379844,8.488356960925055,0.0,8.486239698036735
6,6,0,fam,0.00020625963064092067,8.48637483982303,0.0,8.486239698036735
7,7,1,fam,0.00020625959693721565,8.486375003227316,0.0,8.486239698036735
8,8,2,fam,0.00020625958345573672,8.486375068589023,0.0,8.486239698036735
9,9,0,fam,0.00020628572274445243,8.486248346561853,0.0,8.486239698036735
10,10,1,fam,0.00020628572058714267,8.486248357019726,0.0,8.486239698036735
11,11,2,fam,0.0002062857197242188,8.486248361202875,0.0,8.486239698036735
12,12,0,fam,0.00020628739263862554,8.486240251540094,0.0,8.486239698036735
13,13,1,fam,0.0002062873925005566,8.486240252209399,0.0,8.486239698036735
14,14,2,fam,0.000206287392445329,8.48624025247712,0.0,8.486239698036735
15,15,0,fam,0.00020628749951185076,8.486239733460941,0.0,8.486239698036735
16,16,1,fam,0.00020628749950301435,8.486239733503778,0.0,8.486239698036735
17,17,2,fam,0.00020628749949947974,8.486239733520911,0.0,8.486239698036735
18,18,0,fam,0.0002062875063517372,8.486239700303885,0.0,8.486239698036735
19,19,1,fam,0.00020628750635117164,8.486239700306626,0.0,8.486239698036735
20,20,2,fam,0.00020628750635094545,8.486239700307724,0.0,8.486239698036735
21,21,0,fam,0.0002062875067894899,8.486239698181834,0.0,8.486239698036735
22,22,1,fam,0.0002062875067894537,8.48623969818201,0.0,8.486239698036735
23,23,2,fam,0.00020628750678943923,8.486239698182079,0.0,8.486239698036735
24,24,0,fam,0.00020628750681750608,8.486239698046022,0.0,8.486239698036735
25,25,1,fam,0.00020628750681750378,8.486239698046033,0.0,8.486239698036735
26,26,2,fam,0.00020628750681750285,8.486239698046038,0.0,8.486239698036735
27,27,0,fam,0.00020628750681929913,8.48623969803733,0.0,8.486239698036735
28,28,1,fam,0.000206287506819299,8.48623969803733,0.0,8.486239698036735
29,29,2,fam,0.00020628750681929892,8.486239698037332,0.0,8.486239698036735
30,30,0,fam,0.00020628750681941387,8.486239698036774,0.0,8.486239698036735
31,31,1,fam,0.00020628750681941387,8.486239698036774,0.0,8.486239698036735
32,32,2,fam,0.00020628750681941384,8.486239698036774,0.0,8.486239698036735
33,33,0,fam,0.0002062875068194212,8.486239698036739,0.0,8.486239698036735
34,34,1,fam,0.0002062875068194212,8.486239698036739,0.0,8.486239698036735
35,35,2,fam,0.0002062875068194212,8.486239698036739,0.0,8.486239698036735
36,36,0,fam,0.00020628750681942168,8.486239698036737,0.0,8.486239698036735
37,37,1,fam,0.00020628750681942168,8.486239698036737,0.0,8.486239698036735
38,38,2,fam,0.00020628750681942168,8.486239698036737,0.0,8.486239698036735
39,39,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
40,40,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
41,41,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
42,42,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
43,43,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
44,44,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
45,45,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
46,46,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
47,47,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
48,48,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
49,49,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
50,50,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
51,51,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
52,52,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
53,53,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
54,54,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
55,55,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
56,56,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
57,57,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
58,58,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
59,59,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
60,60,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
61,61,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
62,62,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
63,63,0,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
64,64,1,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
65,65,2,fam,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
66,66,0,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
67,67,1,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
68,68,2,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
69,69,0,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
70,70,1,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
71,71,2,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
72,72,0,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
73,73,1,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
74,74,2,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
75,75,0,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
76,76,1,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
77,77,2,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
78,78,0,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
79,79,1,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
80,80,2,fam_r,0.0002062875068194217,8.486239698036735,0.0,8.486239698036735
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.486239698036735
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.486239698036735
2,2,2,fam,0.00019947020712986308,8.519845670481262,73.33333333333334,8.486239698036735
3,3,0,fam,0.00020585193979548848,8.488353386448148,73.33333333333334,8.486239698036735
4,4,1,fam,0.00020585141421517315,8.488355939647242,73.33333333333334,8.486239698036735
5,5,2,fam,0.00020585120398379844,8.488356960925055,73.33333333333334,8.486239698036735
6,6,0,fam,0.00020625963064092067,8.48637483982303,73.33333333333334,8.486239698036735
7,7,1,fam,0.00020625959693721565,8.486375003227316,73.33333333333334,8.486239698036735
8,8,2,fam,0.00020625958345573672,8.486375068589023,73.33333333333334,8.486239698036735
9,9,0,fam,0.00020628572274445243,8.486248346561853,73.33333333333334,8.486239698036735
10,10,1,fam,0.00020628572058714267,8.486248357019726,73.33333333333334,8.486239698036735
11,11,2,fam,0.0002062857197242188,8.486248361202875,73.33333333333334,8.486239698036735
12,12,0,fam,0.00020628739263862554,8.486240251540094,73.33333333333334,8.486239698036735
13,13,1,fam,0.0002062873925005566,8.486240252209399,73.33333333333334,8.486239698036735
14,14,2,fam,0.000206287392445329,8.48624025247712,73.33333333333334,8.486239698036735
15,15,0,fam,0.00020628749951185076,8.486239733460941,73.33333333333334,8.486239698036735
16,16,1,fam,0.00020628749950301435,8.486239733503778,73.33333333333334,8.486239698036735
17,17,2,fam,0.00020628749949947974,8.486239733520911,73.33333333333334,8.486239698036735
18,18,0,fam,0.0002062875063517372,8.486239700303885,73.33333333333334,8.486239698036735
19,19,1,fam,0.00020628750635117164,8.486239700306626,73.33333333333334,8.486239698036735
20,20,2,fam,0.00020628750635094545,8.486239700307724,73.33333333333334,8.486239698036735
21,21,0,fam,0.0002062875067894899,8.486239698181834,73.33333333333334,8.486239698036735
22,22,1,fam,0.0002062875067894537,8.48623969818201,73.33333333333334,8.486239698036735
23,23,2,fam,0.00020628750678943923,8.486239698182079,73.33333333333334,8.486239698036735
24,24,0,fam,0.00020628750681750608,8.486239698046022,73.33333333333334,8.486239698036735
25,25,1,fam,0.00020628750681750378,8.486239698046033,73.33333333333334,8.486239698036735
26,26,2,fam,0.00020628750681750285,8.486239698046038,73.33333333333334,8.486239698036735
27,27,0,fam,0.00020628750681929913,8.48623969803733,73.33333333333334,8.486239698036735
28,28,1,fam,0.000206287506819299,8.48623969803733,73.33333333333334,8.486239698036735
29,29,2,fam,0.00020628750681929892,8.486239698037332,73.33333333333334,8.486239698036735
30,30,0,fam,0.00020628750681941387,8.486239698036774,73.33333333333334,8.486239698036735
31,31,1,fam,0.00020628750681941387,8.486239698036774,73.33333333333334,8.486239698036735
32,32,2,fam,0.00020628750681941384,8.486239698036774,73.33333333333334,8.486239698036735
33,33,0,fam,0.0002062875068194212,8.486239698036739,73.33333333333334,8.486239698036735
34,34,1,fam,0.0002062875068194212,8.486239698036739,73.33333333333334,8.486239698036735
35,35,2,fam,0.0002062875068194212,8.486239698036739,73.33333333333334,8.486239698036735
36,36,0,fam,0.00020628750681942168,8.486239698036737,73.33333333333334,8.486239698036735
37,37,1,fam,0.00020628750681942168,8.486239698036737,73.33333333333334,8.486239698036735
38,38,2,fam,0.00020628750681942168,8.486239698036737,73.33333333333334,8.486239698036735
39,39,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
40,40,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
41,41,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
42,42,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
43,43,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
44,44,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
45,45,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
46,46,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
47,47,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
48,48,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
49,49,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
50,50,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
51,51,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
52,52,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
53,53,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
54,54,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
55,55,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
56,56,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
57,57,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
58,58,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
59,59,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
