,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.18749270222936
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,1.18749270222936
2,2,2,fam,0.058823529411764705,2.833213344056216,0.0,1.18749270222936
3,3,0,fam,0.15789473684210525,1.845826690498331,0.0,1.18749270222936
4,4,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.18749270222936
5,5,2,fam,0.13043478260869565,2.03688192726104,0.0,1.18749270222936
6,6,0,fam,0.2,1.6094379124341003,0.0,1.18749270222936
7,7,1,fam,0.18518518518518517,1.6863989535702288,0.0,1.18749270222936
8,8,2,fam,0.1724137931034483,1.7578579175523736,0.0,1.18749270222936
9,9,0,fam,0.22580645161290322,1.488077055429833,0.0,1.18749270222936
10,10,1,fam,0.21212121212121213,1.550597412411167,0.0,1.18749270222936
11,11,2,fam,0.2,1.6094379124341003,0.0,1.18749270222936
12,12,0,fam,0.24324324324324326,1.413693335308005,0.0,1.18749270222936
13,13,1,fam,0.23076923076923078,1.466337068793427,0.0,1.18749270222936
14,14,2,fam,0.21951219512195122,1.5163474893680884,0.0,1.18749270222936
15,15,0,fam,0.2558139534883721,1.363304842895192,0.0,1.18749270222936
16,16,1,fam,0.24444444444444444,1.4087672169719492,0.0,1.18749270222936
17,17,2,fam,0.23404255319148937,1.452252328911688,0.0,1.18749270222936
18,18,0,fam,0.2653061224489796,1.3268709406490897,0.0,1.18749270222936
19,19,1,fam,0.2549019607843137,1.3668762752627892,0.0,1.18749270222936
20,20,2,fam,0.24528301886792453,1.405342556090585,0.0,1.18749270222936
21,21,0,fam,0.2727272727272727,1.2992829841302609,0.0,1.18749270222936
22,22,1,fam,0.2631578947368421,1.3350010667323402,0.0,1.18749270222936
23,23,2,fam,0.2542372881355932,1.3694872428035094,0.0,1.18749270222936
24,24,0,fam,0.2786885245901639,1.2776605201170952,0.0,1.18749270222936
25,25,1,fam,0.2698412698412698,1.3099213823353166,0.0,1.18749270222936
26,26,2,fam,0.26153846153846155,1.341173925839421,0.0,1.18749270222936
27,27,0,fam,0.2835820895522388,1.2602536402245257,0.0,1.18749270222936
28,28,1,fam,0.2753623188405797,1.289667525430819,0.0,1.18749270222936
29,29,2,fam,0.2676056338028169,1.318240897874875,0.0,1.18749270222936
30,30,0,fam,0.2876712328767123,1.2459370034249682,0.0,1.18749270222936
31,31,1,fam,0.28,1.2729656758128873,0.0,1.18749270222936
32,32,2,fam,0.2727272727272727,1.2992829841302609,0.0,1.18749270222936
33,33,0,fam,0.2911392405063291,1.2339536365378718,0.0,1.18749270222936
34,34,1,fam,0.2839506172839506,1.2589549387432892,0.0,1.18749270222936
35,35,2,fam,0.27710843373493976,1.2833463918674481,0.0,1.18749270222936
36,36,0,fam,0.29411764705882354,1.2237754316221157,0.0,1.18749270222936
37,37,1,fam,0.28735632183908044,1.2470322937863831,0.0,1.18749270222936
38,38,2,fam,0.2808988764044944,1.269760544863939,0.0,1.18749270222936
39,39,0,fam,0.2967032967032967,1.215022640512521,0.0,1.18749270222936
40,40,1,fam,0.2903225806451613,1.2367626271489267,0.0,1.18749270222936
41,41,2,fam,0.28421052631578947,1.2580400255962119,0.0,1.18749270222936
42,42,0,fam,0.29896907216494845,1.207415148516909,0.0,1.18749270222936
43,43,1,fam,0.29292929292929293,1.2278240201481159,0.0,1.18749270222936
44,44,2,fam,0.2871287128712871,1.2478246868547855,0.0,1.18749270222936
45,45,0,fam,0.30097087378640774,1.2007417837444896,0.0,1.18749270222936
46,46,1,fam,0.29523809523809524,1.219973145672377,0.0,1.18749270222936
47,47,2,fam,0.2897196261682243,1.23884162997676,0.0,1.18749270222936
48,48,0,fam,0.30275229357798167,1.1948403207626634,0.0,1.18749270222936
49,49,1,fam,0.2972972972972973,1.213022639845854,0.0,1.18749270222936
50,50,2,fam,0.2920353982300885,1.2308802572458604,0.0,1.18749270222936
51,51,0,fam,0.30434782608695654,1.1895840668738362,0.0,1.18749270222936
52,52,1,fam,0.29914529914529914,1.2068258733083426,0.0,1.18749270222936
53,53,2,fam,0.29411764705882354,1.2237754316221157,0.0,1.18749270222936
