,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.504996983542172
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.504996983542172
2,2,2,fam,0.0001994799955476065,8.519796599606352,0.0,8.504996983542172
3,3,0,fam,0.00020143450571886087,8.51004626306572,0.0,8.504996983542172
4,4,1,fam,0.00020143423007019842,8.510047631494878,0.0,8.504996983542172
5,5,2,fam,0.00020143403711658358,8.510048589394174,0.0,8.504996983542172
6,6,0,fam,0.0002021044307860016,8.506726010064186,0.0,8.504996983542172
7,7,1,fam,0.0002021043359242661,8.50672647943419,0.0,8.504996983542172
8,8,2,fam,0.00020210426952110418,8.506726807993065,0.0,8.504996983542172
9,9,0,fam,0.0002023342141592021,8.505589702241988,0.0,8.504996983542172
10,10,1,fam,0.00020233418158465655,8.505589863235759,0.0,8.504996983542172
11,11,2,fam,0.0002023341587824809,8.505589975931384,0.0,8.504996983542172
12,12,0,fam,0.00020241302974740514,8.505200246400666,0.0,8.504996983542172
13,13,1,fam,0.0002024130185699865,8.505200301621514,0.0,8.504996983542172
14,14,2,fam,0.0002024130107457942,8.505200340276104,0.0,8.504996983542172
15,15,0,fam,0.00020244006348135805,8.505066698037345,0.0,8.504996983542172
16,16,1,fam,0.00020244005964699177,8.505066716978094,0.0,8.504996983542172
17,17,2,fam,0.00020244005696293545,8.505066730236617,0.0,8.504996983542172
18,18,0,fam,0.00020244933605059794,8.505020895063732,0.0,8.504996983542172
19,19,1,fam,0.00020244933473535006,8.505020901560409,0.0,8.504996983542172
20,20,2,fam,0.00020244933381467658,8.505020906108083,0.0,8.504996983542172
21,21,0,fam,0.00020245251654167,8.505005185127846,0.0,8.504996983542172
22,22,1,fam,0.0002024525160905329,8.505005187356206,0.0,8.504996983542172
23,23,2,fam,0.00020245251577473693,8.505005188916059,0.0,8.504996983542172
24,24,0,fam,0.00020245360745008685,8.504999796676785,0.0,8.504996983542172
25,25,1,fam,0.00020245360729534602,8.504999797441112,0.0,8.504996983542172
26,26,2,fam,0.00020245360718702742,8.504999797976142,0.0,8.504996983542172
27,27,0,fam,0.0002024539816316714,8.50499794844477,0.0,8.504996983542172
28,28,1,fam,0.0002024539815785952,8.504997948706935,0.0,8.504996983542172
29,29,2,fam,0.00020245398154144186,8.504997948890448,0.0,8.504996983542172
30,30,0,fam,0.00020245410997595464,8.504997314501978,0.0,8.504996983542172
31,31,1,fam,0.0002024541099577495,8.504997314591899,0.0,8.504996983542172
32,32,2,fam,0.0002024541099450059,8.504997314654846,0.0,8.504996983542172
33,33,0,fam,0.00020245415399804372,8.504997097059691,0.0,8.504996983542172
34,34,1,fam,0.00020245415399179937,8.504997097090536,0.0,8.504996983542172
35,35,2,fam,0.0002024541539874283,8.504997097112126,0.0,8.504996983542172
36,36,0,fam,0.00020245416909762032,8.504997022477,0.0,8.504996983542172
37,37,1,fam,0.00020245416909547847,8.504997022487577,0.0,8.504996983542172
38,38,2,fam,0.0002024541690939792,8.504997022494983,0.0,8.504996983542172
39,39,0,fam,0.00020245417427677506,8.504996996895137,0.0,8.504996983542172
40,40,1,fam,0.0002024541742760404,8.504996996898765,0.0,8.504996983542172
41,41,2,fam,0.00020245417427552616,8.504996996901305,0.0,8.504996983542172
42,42,0,fam,0.00020245417605322514,8.504996988120558,0.0,8.504996983542172
43,43,1,fam,0.00020245417605297317,8.504996988121803,0.0,8.504996983542172
44,44,2,fam,0.0002024541760527968,8.504996988122674,0.0,8.504996983542172
45,45,0,fam,0.00020245417666254752,8.504996985110877,0.0,8.504996983542172
46,46,1,fam,0.00020245417666246108,8.504996985111305,0.0,8.504996983542172
47,47,2,fam,0.00020245417666240058,8.504996985111603,0.0,8.504996983542172
48,48,0,fam,0.0002024541768715451,8.504996984078558,0.0,8.504996983542172
49,49,1,fam,0.00020245417687151545,8.504996984078703,0.0,8.504996983542172
50,50,2,fam,0.0002024541768714947,8.504996984078806,0.0,8.504996983542172
51,51,0,fam,0.00020245417694323125,8.504996983724471,0.0,8.504996983542172
52,52,1,fam,0.00020245417694322109,8.50499698372452,0.0,8.504996983542172
53,53,2,fam,0.00020245417694321396,8.504996983724556,0.0,8.504996983542172
54,54,0,fam,0.00020245417696781963,8.50499698360302,0.0,8.504996983542172
55,55,1,fam,0.00020245417696781616,8.504996983603037,0.0,8.504996983542172
56,56,2,fam,0.0002024541769678137,8.504996983603048,0.0,8.504996983542172
57,57,0,fam,0.00020245417697625342,8.504996983561362,0.0,8.504996983542172
58,58,1,fam,0.00020245417697625223,8.504996983561368,0.0,8.504996983542172
59,59,2,fam,0.00020245417697625139,8.504996983561371,0.0,8.504996983542172
60,60,0,fam,0.0002024541769791462,8.504996983547073,0.0,8.504996983542172
61,61,1,fam,0.0002024541769791458,8.504996983547075,0.0,8.504996983542172
62,62,2,fam,0.0002024541769791455,8.504996983547077,0.0,8.504996983542172
63,63,0,fam,0.00020245417698013844,8.504996983542172,0.0,8.504996983542172
64,64,1,fam,0.00020245417698013828,8.504996983542172,0.0,8.504996983542172
65,65,2,fam,0.0002024541769801382,8.504996983542174,0.0,8.504996983542172
66,66,0,fam_r,0.00020245417698047877,8.504996983540492,0.0,8.504996983542172
67,67,1,fam_r,0.00020245417698047872,8.504996983540492,0.0,8.504996983542172
68,68,2,fam_r,0.00020245417698047872,8.504996983540492,0.0,8.504996983542172
69,69,0,fam_r,0.00020245417698059554,8.504996983539915,0.0,8.504996983542172
70,70,1,fam_r,0.0002024541769805955,8.504996983539915,0.0,8.504996983542172
71,71,2,fam_r,0.00020245417698059549,8.504996983539915,0.0,8.504996983542172
72,72,0,fam_r,0.00020245417698063555,8.504996983539717,0.0,8.504996983542172
73,73,1,fam_r,0.00020245417698063555,8.504996983539717,0.0,8.504996983542172
74,74,2,fam_r,0.00020245417698063555,8.504996983539717,0.0,8.504996983542172
75,75,0,fam_r,0.0002024541769806493,8.504996983539648,0.0,8.504996983542172
76,76,1,fam_r,0.0002024541769806493,8.504996983539648,0.0,8.504996983542172
77,77,2,fam_r,0.00020245417698064926,8.50499698353965,0.0,8.504996983542172
78,78,0,fam_r,0.000202454176980654,8.504996983539625,0.0,8.504996983542172
79,79,1,fam_r,0.000202454176980654,8.504996983539625,0.0,8.504996983542172
80,80,2,fam_r,0.000202454176980654,8.504996983539625,0.0,8.504996983542172
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.504996983539915
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.504996983539915
2,2,2,fam,0.0001994799955476065,8.519796599606352,73.33333333333334,8.504996983539915
3,3,0,fam,0.00020143450571886087,8.51004626306572,73.33333333333334,8.504996983539915
4,4,1,fam,0.00020143423007019842,8.510047631494878,73.33333333333334,8.504996983539915
5,5,2,fam,0.00020143403711658358,8.510048589394174,73.33333333333334,8.504996983539915
6,6,0,fam,0.0002021044307860016,8.506726010064186,73.33333333333334,8.504996983539915
7,7,1,fam,0.0002021043359242661,8.50672647943419,73.33333333333334,8.504996983539915
8,8,2,fam,0.00020210426952110418,8.506726807993065,73.33333333333334,8.504996983539915
9,9,0,fam,0.0002023342141592021,8.505589702241988,73.33333333333334,8.504996983539915
10,10,1,fam,0.00020233418158465655,8.505589863235759,73.33333333333334,8.504996983539915
11,11,2,fam,0.0002023341587824809,8.505589975931384,73.33333333333334,8.504996983539915
12,12,0,fam,0.00020241302974740514,8.505200246400666,73.33333333333334,8.504996983539915
13,13,1,fam,0.0002024130185699865,8.505200301621514,73.33333333333334,8.504996983539915
14,14,2,fam,0.0002024130107457942,8.505200340276104,73.33333333333334,8.504996983539915
15,15,0,fam,0.00020244006348135805,8.505066698037345,73.33333333333334,8.504996983539915
16,16,1,fam,0.00020244005964699177,8.505066716978094,73.33333333333334,8.504996983539915
17,17,2,fam,0.00020244005696293545,8.505066730236617,73.33333333333334,8.504996983539915
18,18,0,fam,0.00020244933605059794,8.505020895063732,73.33333333333334,8.504996983539915
19,19,1,fam,0.00020244933473535006,8.505020901560409,73.33333333333334,8.504996983539915
20,20,2,fam,0.00020244933381467658,8.505020906108083,73.33333333333334,8.504996983539915
21,21,0,fam,0.00020245251654167,8.505005185127846,73.33333333333334,8.504996983539915
22,22,1,fam,0.0002024525160905329,8.505005187356206,73.33333333333334,8.504996983539915
23,23,2,fam,0.00020245251577473693,8.505005188916059,73.33333333333334,8.504996983539915
24,24,0,fam,0.00020245360745008685,8.504999796676785,73.33333333333334,8.504996983539915
25,25,1,fam,0.00020245360729534602,8.504999797441112,73.33333333333334,8.504996983539915
26,26,2,fam,0.00020245360718702742,8.504999797976142,73.33333333333334,8.504996983539915
27,27,0,fam,0.0002024539816316714,8.50499794844477,73.33333333333334,8.504996983539915
28,28,1,fam,0.0002024539815785952,8.504997948706935,73.33333333333334,8.504996983539915
29,29,2,fam,0.00020245398154144186,8.504997948890448,73.33333333333334,8.504996983539915
30,30,0,fam,0.00020245410997595464,8.504997314501978,73.33333333333334,8.504996983539915
31,31,1,fam,0.0002024541099577495,8.504997314591899,73.33333333333334,8.504996983539915
32,32,2,fam,0.0002024541099450059,8.504997314654846,73.33333333333334,8.504996983539915
33,33,0,fam,0.00020245415399804372,8.504997097059691,73.33333333333334,8.504996983539915
34,34,1,fam,0.00020245415399179937,8.504997097090536,73.33333333333334,8.504996983539915
35,35,2,fam,0.0002024541539874283,8.504997097112126,73.33333333333334,8.504996983539915
36,36,0,fam,0.00020245416909762032,8.504997022477,73.33333333333334,8.504996983539915
37,37,1,fam,0.00020245416909547847,8.504997022487577,73.33333333333334,8.504996983539915
38,38,2,fam,0.0002024541690939792,8.504997022494983,73.33333333333334,8.504996983539915
39,39,0,fam,0.00020245417427677506,8.504996996895137,73.33333333333334,8.504996983539915
40,40,1,fam,0.0002024541742760404,8.504996996898765,73.33333333333334,8.504996983539915
41,41,2,fam,0.00020245417427552616,8.504996996901305,73.33333333333334,8.504996983539915
42,42,0,fam,0.00020245417605322514,8.504996988120558,73.33333333333334,8.504996983539915
43,43,1,fam,0.00020245417605297317,8.504996988121803,73.33333333333334,8.504996983539915
44,44,2,fam,0.0002024541760527968,8.504996988122674,73.33333333333334,8.504996983539915
45,45,0,fam,0.00020245417666254752,8.504996985110877,73.33333333333334,8.504996983539915
46,46,1,fam,0.00020245417666246108,8.504996985111305,73.33333333333334,8.504996983539915
47,47,2,fam,0.00020245417666240058,8.504996985111603,73.33333333333334,8.504996983539915
48,48,0,fam,0.0002024541768715451,8.504996984078558,73.33333333333334,8.504996983539915
49,49,1,fam,0.00020245417687151545,8.504996984078703,73.33333333333334,8.504996983539915
50,50,2,fam,0.0002024541768714947,8.504996984078806,73.33333333333334,8.504996983539915
51,51,0,fam,0.00020245417694323125,8.504996983724471,73.33333333333334,8.504996983539915
52,52,1,fam,0.00020245417694322109,8.50499698372452,73.33333333333334,8.504996983539915
53,53,2,fam,0.00020245417694321396,8.504996983724556,73.33333333333334,8.504996983539915
54,54,0,fam,0.00020245417696781963,8.50499698360302,73.33333333333334,8.504996983539915
55,55,1,fam,0.00020245417696781616,8.504996983603037,73.33333333333334,8.504996983539915
56,56,2,fam,0.0002024541769678137,8.504996983603048,73.33333333333334,8.504996983539915
57,57,0,fam,0.00020245417697625342,8.504996983561362,73.33333333333334,8.504996983539915
58,58,1,fam,0.00020245417697625223,8.504996983561368,73.33333333333334,8.504996983539915
59,59,2,fam,0.00020245417697625139,8.504996983561371,73.33333333333334,8.504996983539915
60,60,0,fam,0.0002024541769791462,8.504996983547073,73.33333333333334,8.504996983539915
61,61,1,fam,0.0002024541769791458,8.504996983547075,73.33333333333334,8.504996983539915
62,62,2,fam,0.0002024541769791455,8.504996983547077,73.33333333333334,8.504996983539915
63,63,0,fam,0.00020245417698013844,8.504996983542172,73.33333333333334,8.504996983539915
64,64,1,fam,0.00020245417698013828,8.504996983542172,73.33333333333334,8.504996983539915
65,65,2,fam,0.0002024541769801382,8.504996983542174,73.33333333333334,8.504996983539915
66,66,3,recov,0.00019947869567530204,8.51980311593164,73.33333333333334,8.504996983539915
67,67,4,recov,0.00019947869567530198,8.51980311593164,73.33333333333334,8.504996983539915
68,68,5,recov,0.00019947869567530195,8.51980311593164,73.33333333333334,8.504996983539915
69,69,3,recov,0.00020143358689291992,8.510050824488964,73.33333333333334,8.504996983539915
70,70,4,recov,0.0002014335868929199,8.510050824488964,73.33333333333334,8.504996983539915
71,71,5,recov,0.00020143358689291986,8.510050824488964,73.33333333333334,8.504996983539915
72,72,3,recov,0.00020210411458056283,8.506727574630014,73.33333333333334,8.504996983539915
73,73,4,recov,0.00020210411458056283,8.506727574630014,73.33333333333334,8.504996983539915
74,74,5,recov,0.00020210411458056283,8.506727574630014,73.33333333333334,8.504996983539915
75,75,3,recov,0.00020233410557742436,8.505590238887791,73.33333333333334,8.504996983539915
76,76,4,recov,0.00020233410557742436,8.505590238887791,73.33333333333334,8.504996983539915
77,77,5,recov,0.00020233410557742433,8.505590238887791,73.33333333333334,8.504996983539915
78,78,3,recov,0.00020241299248934783,8.505200430470145,73.33333333333334,8.504996983539915
79,79,4,recov,0.00020241299248934783,8.505200430470145,73.33333333333334,8.504996983539915
80,80,5,recov,0.00020241299248934783,8.505200430470145,73.33333333333334,8.504996983539915
