,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.709530201312335
1,1,1,fam,1.9948134849391578e-05,10.82237491025755,0.0,4.709530201312335
2,2,2,fam,1.9948134849391572e-06,13.124960003251596,0.0,4.709530201312335
3,3,0,fam,0.00900019948134849,4.710508537297272,0.0,4.709530201312335
4,4,1,fam,0.009000019948134846,4.710528485188947,0.0,4.709530201312335
5,5,2,fam,0.00900000199481348,4.71053048,0.0,4.709530201312335
6,6,0,fam,0.009009000199481344,4.709531179170383,0.0,4.709530201312335
7,7,1,fam,0.00900900001994813,4.709531199098589,0.0,4.709530201312335
8,8,2,fam,0.00900900000199481,4.70953120109141,0.0,4.709530201312335
9,9,0,fam,0.009009009000199478,4.709530202290192,0.0,4.709530201312335
10,10,1,fam,0.009009009000019944,4.709530202310121,0.0,4.709530201312335
11,11,2,fam,0.00900900900000199,4.709530202312113,0.0,4.709530201312335
12,12,0,fam,0.009009009009000195,4.709530201313313,0.0,4.709530201312335
13,13,1,fam,0.009009009009000014,4.709530201313332,0.0,4.709530201312335
14,14,2,fam,0.009009009008999999,4.709530201313334,0.0,4.709530201312335
15,15,0,fam,0.009009009009008997,4.709530201312336,0.0,4.709530201312335
16,16,1,fam,0.009009009009008997,4.709530201312336,0.0,4.709530201312335
17,17,2,fam,0.009009009009008997,4.709530201312336,0.0,4.709530201312335
18,18,0,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
19,19,1,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
20,20,2,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
21,21,0,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
22,22,1,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
23,23,2,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
24,24,0,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
25,25,1,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
26,26,2,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
27,27,0,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
28,28,1,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
29,29,2,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
30,30,0,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
31,31,1,fam,0.009009009009009005,4.709530201312335,0.0,4.709530201312335
