,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.6945957207744173
1,1,1,fam,0.009523809523809523,4.653960350157523,0.0,1.6945957207744173
2,2,2,fam,0.005714285714285713,5.1647859739235145,0.0,1.6945957207744173
3,3,0,fam,0.14742857142857144,1.9144114819959424,0.0,1.6945957207744173
4,4,1,fam,0.14605714285714286,1.92375734441418,0.0,1.6945957207744173
5,5,2,fam,0.1452342857142857,1.9294070769562992,0.0,1.6945957207744173
6,6,0,fam,0.17584457142857143,1.7381547910045485,0.0,1.6945957207744173
7,7,1,fam,0.17554834285714285,1.7398408161323138,0.0,1.6945957207744173
8,8,2,fam,0.1753706057142857,1.7408537973849887,0.0,1.6945957207744173
9,9,0,fam,0.18198242742857146,1.7038451491571098,0.0,1.6945957207744173
10,10,1,fam,0.18191844205714286,1.7041968129065173,0.0,1.6945957207744173
11,11,2,fam,0.18188005083428568,1.7044078705318229,0.0,1.6945957207744173
12,12,0,fam,0.1833082043245714,1.6965863661388334,0.0,1.6945957207744173
13,13,1,fam,0.18329438348434288,1.6966617657169851,0.0,1.6945957207744173
14,14,2,fam,0.1832860909802057,1.6967070081928737,0.0,1.6945957207744173
15,15,0,fam,0.1835945721341074,1.6950253647724771,0.0,1.6945957207744173
16,16,1,fam,0.18359158683261806,1.6950416251974223,0.0,1.6945957207744173
17,17,2,fam,0.18358979565172442,1.6950513815793038,0.0,1.6945957207744173
18,18,0,fam,0.1836564275809672,1.6946885082493215,0.0,1.6945957207744173
19,19,1,fam,0.1836557827558455,1.6946920192958022,0.0,1.6945957207744173
20,20,2,fam,0.18365539586077248,1.6946941259296078,0.0,1.6945957207744173
21,21,0,fam,0.1836697883574889,1.6946157621400166,0.0,1.6945957207744173
22,22,1,fam,0.18366964907526262,1.6946165204698451,0.0,1.6945957207744173
23,23,2,fam,0.18366956550592686,1.6946169754680183,0.0,1.6945957207744173
24,24,0,fam,0.18367267428521758,1.6946000496753701,0.0,1.6945957207744173
25,25,1,fam,0.18367264420025672,1.6946002134719906,0.0,1.6945957207744173
26,26,2,fam,0.18367262614928023,1.6946003117499755,0.0,1.6945957207744173
27,27,0,fam,0.183673297645607,1.6945966558154284,0.0,1.6945957207744173
28,28,1,fam,0.18367329114725545,1.6945966911953763,0.0,1.6945957207744173
29,29,2,fam,0.18367328724824453,1.6945967124233454,0.0,1.6945957207744173
30,30,0,fam,0.1836734322914511,1.6945959227431937,0.0,1.6945957207744173
31,31,1,fam,0.18367343088780716,1.694595930385257,0.0,1.6945957207744173
32,32,2,fam,0.1836734300456208,1.6945959349704947,0.0,1.6945957207744173
33,33,0,fam,0.18367346137495344,1.6945957643996616,0.0,1.6945957207744173
34,34,1,fam,0.18367346107176638,1.6945957660503468,0.0,1.6945957207744173
35,35,2,fam,0.18367346088985412,1.694595767040758,0.0,1.6945957207744173
36,36,0,fam,0.18367346765698994,1.6945957301974621,0.0,1.6945957207744173
37,37,1,fam,0.18367346759150155,1.69459573055401,0.0,1.6945957207744173
38,38,2,fam,0.18367346755220848,1.694595730767939,0.0,1.6945957207744173
39,39,0,fam,0.18367346901390982,1.694595722809787,0.0,1.6945957207744173
40,40,1,fam,0.18367346899976433,1.6945957228868014,0.0,1.6945957207744173
41,41,2,fam,0.18367346899127704,1.69459572293301,0.0,1.6945957207744173
42,42,0,fam,0.18367346930700454,1.6945957212140492,0.0,1.6945957207744173
43,43,1,fam,0.1836734693039491,1.6945957212306844,0.0,1.6945957207744173
44,44,2,fam,0.18367346930211584,1.6945957212406655,0.0,1.6945957207744173
45,45,0,fam,0.18367346937031295,1.69459572086937,0.0,1.6945957207744173
46,46,1,fam,0.183673469369653,1.6945957208729632,0.0,1.6945957207744173
