,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.869312242766996
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,7.869312242766996
2,2,2,fam,0.00019935409273952396,8.520427953926166,0.0,7.869312242766996
3,3,0,fam,0.0003428398300152285,7.978247187747423,0.0,7.869312242766996
4,4,1,fam,0.00034281031109637114,7.978333292648759,0.0,7.869312242766996
5,5,2,fam,0.0003427926021848803,7.978384952031038,0.0,7.869312242766996
6,6,0,fam,0.0003737758458408365,7.891854282898917,0.0,7.869312242766996
7,7,1,fam,0.00037376889511453,7.891872879046883,0.0,7.869312242766996
8,8,2,fam,0.00037376472480282996,7.891884036569672,0.0,7.869312242766996
9,9,0,fam,0.00038045665417148455,7.874138305229261,0.0,7.869312242766996
10,10,1,fam,0.0003804551260130141,7.8741423218801,0.0,7.869312242766996
11,11,2,fam,0.0003804542091238244,7.87414473186286,0.0,7.869312242766996
12,12,0,fam,0.00038189964481506674,7.870352693780194,0.0,7.869312242766996
13,13,1,fam,0.00038189931348247094,7.870353561371311,0.0,7.869312242766996
14,14,2,fam,0.0003818991146831894,7.870354081925621,0.0,7.869312242766996
15,15,0,fam,0.00038221132781029424,7.869536888161167,0.0,7.869312242766996
16,16,1,fam,0.0003822112561841173,7.869537075560594,0.0,7.869312242766996
17,17,2,fam,0.0003822112132084241,7.8695371880002325,0.0,7.869312242766996
18,18,0,fam,0.0003822786511980531,7.869360761881474,0.0,7.869312242766996
19,19,1,fam,0.0003822786357240772,7.869360802359737,0.0,7.869312242766996
20,20,2,fam,0.0003822786264396923,7.8693608266466955,0.0,7.869312242766996
21,21,0,fam,0.00038229319304331416,7.869322722695562,0.0,7.869312242766996
22,22,1,fam,0.00038229318970080836,7.869322731438867,0.0,7.869312242766996
23,23,2,fam,0.0003822931876953049,7.8693227366848495,0.0,7.869312242766996
24,24,0,fam,0.0003822963340815875,7.869314506422223,0.0,7.869312242766996
25,25,1,fam,0.00038229633335960035,7.869314508310778,0.0,7.869312242766996
26,26,2,fam,0.0003822963329264081,7.869314509443909,0.0,7.869312242766996
27,27,0,fam,0.0003822970125458404,7.869312731716085,0.0,7.869312242766996
28,28,1,fam,0.0003822970123898909,7.869312732124013,0.0,7.869312242766996
29,29,2,fam,0.00038229701229632116,7.869312732368769,0.0,7.869312242766996
30,30,0,fam,0.00038229715909411844,7.8693123483799745,0.0,7.869312242766996
31,31,1,fam,0.0003822971590604333,7.869312348468087,0.0,7.869312242766996
32,32,2,fam,0.0003822971590402222,7.869312348520954,0.0,7.869312242766996
33,33,0,fam,0.00038229719074854633,7.869312265579394,0.0,7.869312242766996
34,34,1,fam,0.0003822971907412704,7.869312265598426,0.0,7.869312242766996
35,35,2,fam,0.0003822971907369048,7.869312265609846,0.0,7.869312242766996
36,36,0,fam,0.00038229719758590286,7.869312247694469,0.0,7.869312242766996
37,37,1,fam,0.0003822971975843312,7.869312247698581,0.0,7.869312242766996
38,38,2,fam,0.0003822971975833882,7.869312247701047,0.0,7.869312242766996
39,39,0,fam,0.0003822971990627718,7.869312243831326,0.0,7.869312242766996
40,40,1,fam,0.00038229719906243237,7.869312243832214,0.0,7.869312242766996
41,41,2,fam,0.00038229719906222864,7.869312243832747,0.0,7.869312242766996
42,42,0,fam,0.00038229719938177555,7.8693122429968865,0.0,7.869312242766996
43,43,1,fam,0.0003822971993817022,7.869312242997078,0.0,7.869312242766996
44,44,2,fam,0.0003822971993816582,7.869312242997194,0.0,7.869312242766996
45,45,0,fam,0.0003822971994506803,7.869312242816648,0.0,7.869312242766996
46,46,1,fam,0.00038229719945066446,7.869312242816689,0.0,7.869312242766996
