,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.520120896947889
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,8.520120896947889
2,2,2,fam,0.00019941498291179774,8.520122563280477,0.0,8.520120896947889
3,3,0,fam,0.0001994153152038253,8.520120896947558,0.0,8.520120896947889
4,4,1,fam,0.00019941531520375902,8.52012089694789,0.0,8.520120896947889
5,5,2,fam,0.00019941531520375894,8.52012089694789,0.0,8.520120896947889
6,6,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
7,7,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
8,8,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
9,9,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
10,10,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
11,11,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
12,12,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
13,13,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
14,14,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
15,15,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
16,16,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
17,17,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
18,18,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
19,19,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
20,20,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
21,21,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
22,22,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
23,23,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
24,24,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
25,25,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
26,26,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
27,27,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
28,28,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
29,29,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
30,30,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
31,31,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
32,32,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
33,33,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
34,34,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
35,35,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
36,36,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
37,37,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
38,38,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
39,39,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
40,40,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
41,41,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
42,42,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
43,43,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
44,44,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
45,45,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
46,46,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
47,47,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
48,48,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
49,49,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
50,50,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
51,51,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
52,52,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
53,53,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
54,54,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
55,55,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
56,56,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
57,57,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
58,58,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
59,59,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
60,60,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
61,61,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
62,62,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
63,63,0,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
64,64,1,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
65,65,2,fam,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
66,66,0,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
67,67,1,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
68,68,2,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
69,69,0,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
70,70,1,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
71,71,2,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
72,72,0,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
73,73,1,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
74,74,2,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
75,75,0,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
76,76,1,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
77,77,2,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
78,78,0,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
79,79,1,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
80,80,2,fam_r,0.0001994153152037593,8.520120896947889,0.0,8.520120896947889
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520120896947889
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,8.520120896947889
2,2,2,fam,0.00019941498291179774,8.520122563280477,73.33333333333334,8.520120896947889
3,3,0,fam,0.0001994153152038253,8.520120896947558,73.33333333333334,8.520120896947889
4,4,1,fam,0.00019941531520375902,8.52012089694789,73.33333333333334,8.520120896947889
5,5,2,fam,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
6,6,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
7,7,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
8,8,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
9,9,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
10,10,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
11,11,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
12,12,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
13,13,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
14,14,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
15,15,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
16,16,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
17,17,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
18,18,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
19,19,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
20,20,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
21,21,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
22,22,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
23,23,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
24,24,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
25,25,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
26,26,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
27,27,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
28,28,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
29,29,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
30,30,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
31,31,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
32,32,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
33,33,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
34,34,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
35,35,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
36,36,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
37,37,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
38,38,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
39,39,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
40,40,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
41,41,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
42,42,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
43,43,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
44,44,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
45,45,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
46,46,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
47,47,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
48,48,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
49,49,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
50,50,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
51,51,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
52,52,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
53,53,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
54,54,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
55,55,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
56,56,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
57,57,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
58,58,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
59,59,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
60,60,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
61,61,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
62,62,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
63,63,0,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
64,64,1,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
65,65,2,fam,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
66,66,3,recov,0.0001994149828454542,8.52012256361317,73.33333333333334,8.520120896947889
67,67,4,recov,0.0001994149828454542,8.52012256361317,73.33333333333334,8.520120896947889
68,68,5,recov,0.0001994149828454542,8.52012256361317,73.33333333333334,8.520120896947889
69,69,3,recov,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
70,70,4,recov,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
71,71,5,recov,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
72,72,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
73,73,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
74,74,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
75,75,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
76,76,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
77,77,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
78,78,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
79,79,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
80,80,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
81,81,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
82,82,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
83,83,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
84,84,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
85,85,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
86,86,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
87,87,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
88,88,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
89,89,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
90,90,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
91,91,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
92,92,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
93,93,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
94,94,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
95,95,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
96,96,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
97,97,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
98,98,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
99,99,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
100,100,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
101,101,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
102,102,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
103,103,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
104,104,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
105,105,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
106,106,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
107,107,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
108,108,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
109,109,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
110,110,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
111,111,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
112,112,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
113,113,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
114,114,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
115,115,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
116,116,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
117,117,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
118,118,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
119,119,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
120,120,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
121,121,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
122,122,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
123,123,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
124,124,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
125,125,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
126,126,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
127,127,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
128,128,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
129,129,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
130,130,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
131,131,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
132,132,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
133,133,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
