,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,4.713931859092891
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,4.713931859092891
2,2,2,fam,9.04966728898212e-07,13.91536765757067,0.0,4.713931859092891
3,3,0,fam,0.008969402150468197,4.713936255024698,0.0,4.713931859092891
4,4,1,fam,0.008961365145388088,4.714832703624551,0.0,4.713931859092891
5,5,2,fam,0.008960562236977793,4.714922304301275,0.0,4.713931859092891
6,6,0,fam,0.008969441540045312,4.713931863484441,0.0,4.713931859092891
7,7,1,fam,0.008969433503804232,4.713932759442639,0.0,4.713931859092891
8,8,2,fam,0.008969432700180916,4.7139328490384145,0.0,4.713931859092891
9,9,0,fam,0.008969441579395679,4.713931859097282,0.0,4.713931859092891
10,10,1,fam,0.008969441571359439,4.71393185999324,0.0,4.713931859092891
11,11,2,fam,0.008969441570555814,4.713931860082836,0.0,4.713931859092891
12,12,0,fam,0.008969441579435026,4.713931859092895,0.0,4.713931859092891
13,13,1,fam,0.00896944157942699,4.71393185909379,0.0,4.713931859092891
14,14,2,fam,0.008969441579426186,4.713931859093881,0.0,4.713931859092891
15,15,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
16,16,1,fam,0.00896944157943506,4.713931859092892,0.0,4.713931859092891
17,17,2,fam,0.008969441579435059,4.713931859092892,0.0,4.713931859092891
18,18,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
19,19,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
20,20,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
21,21,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
22,22,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
23,23,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
24,24,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
25,25,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
26,26,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
27,27,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
28,28,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
29,29,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
30,30,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
31,31,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
32,32,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
33,33,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
34,34,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
35,35,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
36,36,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
37,37,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
38,38,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
39,39,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
40,40,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
41,41,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
42,42,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
43,43,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
44,44,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
45,45,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
46,46,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
47,47,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
48,48,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
49,49,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
50,50,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
51,51,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
52,52,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
53,53,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
54,54,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
55,55,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
56,56,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
57,57,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
58,58,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
59,59,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
60,60,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
61,61,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
62,62,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
63,63,0,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
64,64,1,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
65,65,2,fam,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
66,66,0,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
67,67,1,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
68,68,2,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
69,69,0,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
70,70,1,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
71,71,2,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
72,72,0,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
73,73,1,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
74,74,2,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
75,75,0,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
76,76,1,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
77,77,2,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
78,78,0,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
79,79,1,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
80,80,2,fam_r,0.008969441579435068,4.713931859092891,0.0,4.713931859092891
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,4.713931859092891
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,4.713931859092891
2,2,2,fam,9.04966728898212e-07,13.91536765757067,73.33333333333334,4.713931859092891
3,3,0,fam,0.008969402150468197,4.713936255024698,73.33333333333334,4.713931859092891
4,4,1,fam,0.008961365145388088,4.714832703624551,73.33333333333334,4.713931859092891
5,5,2,fam,0.008960562236977793,4.714922304301275,73.33333333333334,4.713931859092891
6,6,0,fam,0.008969441540045312,4.713931863484441,73.33333333333334,4.713931859092891
7,7,1,fam,0.008969433503804232,4.713932759442639,73.33333333333334,4.713931859092891
8,8,2,fam,0.008969432700180916,4.7139328490384145,73.33333333333334,4.713931859092891
9,9,0,fam,0.008969441579395679,4.713931859097282,73.33333333333334,4.713931859092891
10,10,1,fam,0.008969441571359439,4.71393185999324,73.33333333333334,4.713931859092891
11,11,2,fam,0.008969441570555814,4.713931860082836,73.33333333333334,4.713931859092891
12,12,0,fam,0.008969441579435026,4.713931859092895,73.33333333333334,4.713931859092891
13,13,1,fam,0.00896944157942699,4.71393185909379,73.33333333333334,4.713931859092891
14,14,2,fam,0.008969441579426186,4.713931859093881,73.33333333333334,4.713931859092891
15,15,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
16,16,1,fam,0.00896944157943506,4.713931859092892,73.33333333333334,4.713931859092891
17,17,2,fam,0.008969441579435059,4.713931859092892,73.33333333333334,4.713931859092891
18,18,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
19,19,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
20,20,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
21,21,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
22,22,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
23,23,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
24,24,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
25,25,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
26,26,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
27,27,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
28,28,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
29,29,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
30,30,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
31,31,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
32,32,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
33,33,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
34,34,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
35,35,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
36,36,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
37,37,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
38,38,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
39,39,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
40,40,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
41,41,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
