,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9675716458364974
1,1,1,fam,0.04,3.2188758248682006,0.0,1.9675716458364974
2,2,2,fam,0.03225806451612903,3.4339872044851463,0.0,1.9675716458364974
3,3,0,fam,0.1329479768786127,2.017797378568629,0.0,1.9675716458364974
4,4,1,fam,0.1251360174102285,2.078353993992437,0.0,1.9675716458364974
5,5,2,fam,0.12087450073575781,2.1130024556349314,0.0,1.9675716458364974
6,6,0,fam,0.1384780190350624,1.9770436732781538,0.0,1.9675716458364974
7,7,1,fam,0.13683404851277958,1.9889864121250433,0.0,1.9675716458364974
8,8,2,fam,0.13586626975336288,1.996084187650182,0.0,1.9675716458364974
9,9,0,fam,0.139517801242192,1.969563078390947,0.0,1.9675716458364974
10,10,1,fam,0.139164963322832,1.9720952630306576,0.0,1.9675716458364974
11,11,2,fam,0.13895411590104992,1.9736115017782114,0.0,1.9675716458364974
12,12,0,fam,0.13973614211866542,1.96799933380537,0.0,1.9675716458364974
13,13,1,fam,0.13966003620244397,1.9685441223458655,0.0,1.9675716458364974
14,14,2,fam,0.13961441243203743,1.9688708530656682,0.0,1.9675716458364974
15,15,0,fam,0.13978302047356833,1.9676639123987827,0.0,1.9675716458364974
16,16,1,fam,0.13976658660662794,1.9677814862858,0.0,1.9675716458364974
17,17,2,fam,0.13975672814112972,1.9678520239832455,0.0,1.9675716458364974
18,18,0,fam,0.13979313306418717,1.967591570101378,0.0,1.9675716458364974
19,19,1,fam,0.1397895835828711,1.9676169613799148,0.0,1.9675716458364974
20,20,2,fam,0.13978745398059989,1.9676321958375786,0.0,1.9675716458364974
21,21,0,fam,0.13979531677180437,1.9675759492299254,0.0,1.9675716458364974
22,22,1,fam,0.13979455009475647,1.96758143352774,0.0,1.9675716458364974
23,23,2,fam,0.13979409009256422,1.9675847240919913,0.0,1.9675716458364974
24,24,0,fam,0.13979578842410653,1.9675725753579145,0.0,1.9675716458364974
25,25,1,fam,0.1397956228223735,1.9675737599560557,0.0,1.9675716458364974
26,26,2,fam,0.13979552346152205,1.9675744707142666,0.0,1.9675716458364974
27,27,0,fam,0.13979589029967215,1.9675718466125807,0.0,1.9675716458364974
28,28,1,fam,0.1397958545297216,1.9675721024853037,0.0,1.9675716458364974
29,29,2,fam,0.13979583306776003,1.9675722560089064,0.0,1.9675716458364974
30,30,0,fam,0.13979591230473223,1.9675716892041024,0.0,1.9675716458364974
31,31,1,fam,0.13979590457842403,1.9675717444725884,0.0,1.9675716458364974
32,32,2,fam,0.1397958999426395,1.9675717776336787,0.0,1.9675716458364974
33,33,0,fam,0.13979591705782227,1.9675716552038955,0.0,1.9675716458364974
34,34,1,fam,0.13979591538893976,1.9675716671418872,0.0,1.9675716458364974
35,35,2,fam,0.13979591438761024,1.9675716743046825,0.0,1.9675716458364974
36,36,0,fam,0.13979591808448963,1.9675716478598515,0.0,1.9675716458364974
37,37,1,fam,0.139795917724011,1.9675716504384577,0.0,1.9675716458364974
38,38,2,fam,0.13979591750772383,1.9675716519856215,0.0,1.9675716458364974
39,39,0,fam,0.13979591830624974,1.9675716462735384,0.0,1.9675716458364974
40,40,1,fam,0.13979591822838636,1.9675716468305173,0.0,1.9675716458364974
41,41,2,fam,0.1397959181816683,1.9675716471647047,0.0,1.9675716458364974
42,42,0,fam,0.13979591835414995,1.9675716459308945,0.0,1.9675716458364974
43,43,1,fam,0.13979591833733146,1.967571646051202,0.0,1.9675716458364974
44,44,2,fam,0.13979591832724036,1.9675716461233865,0.0,1.9675716458364974
45,45,0,fam,0.13979591836449637,1.9675716458568837,0.0,1.9675716458364974
46,46,1,fam,0.13979591836086358,1.96757164588287,0.0,1.9675716458364974
47,47,2,fam,0.1397959183586839,1.9675716458984618,0.0,1.9675716458364974
48,48,0,fam,0.13979591836673125,1.967571645840897,0.0,1.9675716458364974
49,49,1,fam,0.13979591836594654,1.9675716458465102,0.0,1.9675716458364974
50,50,2,fam,0.13979591836547575,1.9675716458498778,0.0,1.9675716458364974
51,51,0,fam,0.13979591836721394,1.967571645837444,0.0,1.9675716458364974
52,52,1,fam,0.13979591836704447,1.9675716458386563,0.0,1.9675716458364974
53,53,2,fam,0.13979591836694277,1.9675716458393837,0.0,1.9675716458364974
54,54,0,fam,0.1397959183673182,1.9675716458366983,0.0,1.9675716458364974
55,55,1,fam,0.13979591836728159,1.96757164583696,0.0,1.9675716458364974
56,56,2,fam,0.13979591836725963,1.9675716458371173,0.0,1.9675716458364974
57,57,0,fam,0.1397959183673407,1.9675716458365373,0.0,1.9675716458364974
58,58,1,fam,0.1397959183673328,1.967571645836594,0.0,1.9675716458364974
59,59,2,fam,0.13979591836732805,1.967571645836628,0.0,1.9675716458364974
60,60,0,fam,0.1397959183673456,1.9675716458365022,0.0,1.9675716458364974
61,61,1,fam,0.13979591836734387,1.9675716458365147,0.0,1.9675716458364974
62,62,2,fam,0.13979591836734284,1.967571645836522,0.0,1.9675716458364974
63,63,0,fam,0.13979591836734664,1.9675716458364947,0.0,1.9675716458364974
64,64,1,fam,0.13979591836734626,1.9675716458364976,0.0,1.9675716458364974
65,65,2,fam,0.13979591836734603,1.9675716458364991,0.0,1.9675716458364974
66,66,0,fam_r,0.1397959183673469,1.967571645836493,0.0,1.9675716458364974
67,67,1,fam_r,0.13979591836734678,1.9675716458364938,0.0,1.9675716458364974
68,68,2,fam_r,0.13979591836734676,1.967571645836494,0.0,1.9675716458364974
69,69,0,fam_r,0.13979591836734692,1.967571645836493,0.0,1.9675716458364974
70,70,1,fam_r,0.1397959183673469,1.967571645836493,0.0,1.9675716458364974
71,71,2,fam_r,0.1397959183673469,1.967571645836493,0.0,1.9675716458364974
72,72,0,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
73,73,1,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
74,74,2,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
75,75,0,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
76,76,1,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
77,77,2,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
78,78,0,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
79,79,1,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
80,80,2,fam_r,0.13979591836734695,1.9675716458364927,0.0,1.9675716458364974
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.967571645836493
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.967571645836493
2,2,2,fam,0.03225806451612903,3.4339872044851463,73.33333333333334,1.967571645836493
3,3,0,fam,0.1329479768786127,2.017797378568629,73.33333333333334,1.967571645836493
4,4,1,fam,0.1251360174102285,2.078353993992437,73.33333333333334,1.967571645836493
5,5,2,fam,0.12087450073575781,2.1130024556349314,73.33333333333334,1.967571645836493
6,6,0,fam,0.1384780190350624,1.9770436732781538,73.33333333333334,1.967571645836493
7,7,1,fam,0.13683404851277958,1.9889864121250433,73.33333333333334,1.967571645836493
8,8,2,fam,0.13586626975336288,1.996084187650182,73.33333333333334,1.967571645836493
9,9,0,fam,0.139517801242192,1.969563078390947,73.33333333333334,1.967571645836493
10,10,1,fam,0.139164963322832,1.9720952630306576,73.33333333333334,1.967571645836493
11,11,2,fam,0.13895411590104992,1.9736115017782114,73.33333333333334,1.967571645836493
12,12,0,fam,0.13973614211866542,1.96799933380537,73.33333333333334,1.967571645836493
13,13,1,fam,0.13966003620244397,1.9685441223458655,73.33333333333334,1.967571645836493
14,14,2,fam,0.13961441243203743,1.9688708530656682,73.33333333333334,1.967571645836493
15,15,0,fam,0.13978302047356833,1.9676639123987827,73.33333333333334,1.967571645836493
16,16,1,fam,0.13976658660662794,1.9677814862858,73.33333333333334,1.967571645836493
17,17,2,fam,0.13975672814112972,1.9678520239832455,73.33333333333334,1.967571645836493
18,18,0,fam,0.13979313306418717,1.967591570101378,73.33333333333334,1.967571645836493
19,19,1,fam,0.1397895835828711,1.9676169613799148,73.33333333333334,1.967571645836493
20,20,2,fam,0.13978745398059989,1.9676321958375786,73.33333333333334,1.967571645836493
21,21,0,fam,0.13979531677180437,1.9675759492299254,73.33333333333334,1.967571645836493
22,22,1,fam,0.13979455009475647,1.96758143352774,73.33333333333334,1.967571645836493
23,23,2,fam,0.13979409009256422,1.9675847240919913,73.33333333333334,1.967571645836493
24,24,0,fam,0.13979578842410653,1.9675725753579145,73.33333333333334,1.967571645836493
25,25,1,fam,0.1397956228223735,1.9675737599560557,73.33333333333334,1.967571645836493
26,26,2,fam,0.13979552346152205,1.9675744707142666,73.33333333333334,1.967571645836493
27,27,0,fam,0.13979589029967215,1.9675718466125807,73.33333333333334,1.967571645836493
28,28,1,fam,0.1397958545297216,1.9675721024853037,73.33333333333334,1.967571645836493
29,29,2,fam,0.13979583306776003,1.9675722560089064,73.33333333333334,1.967571645836493
30,30,0,fam,0.13979591230473223,1.9675716892041024,73.33333333333334,1.967571645836493
31,31,1,fam,0.13979590457842403,1.9675717444725884,73.33333333333334,1.967571645836493
32,32,2,fam,0.1397958999426395,1.9675717776336787,73.33333333333334,1.967571645836493
33,33,0,fam,0.13979591705782227,1.9675716552038955,73.33333333333334,1.967571645836493
34,34,1,fam,0.13979591538893976,1.9675716671418872,73.33333333333334,1.967571645836493
35,35,2,fam,0.13979591438761024,1.9675716743046825,73.33333333333334,1.967571645836493
36,36,0,fam,0.13979591808448963,1.9675716478598515,73.33333333333334,1.967571645836493
37,37,1,fam,0.139795917724011,1.9675716504384577,73.33333333333334,1.967571645836493
38,38,2,fam,0.13979591750772383,1.9675716519856215,73.33333333333334,1.967571645836493
39,39,0,fam,0.13979591830624974,1.9675716462735384,73.33333333333334,1.967571645836493
40,40,1,fam,0.13979591822838636,1.9675716468305173,73.33333333333334,1.967571645836493
41,41,2,fam,0.1397959181816683,1.9675716471647047,73.33333333333334,1.967571645836493
42,42,0,fam,0.13979591835414995,1.9675716459308945,73.33333333333334,1.967571645836493
43,43,1,fam,0.13979591833733146,1.967571646051202,73.33333333333334,1.967571645836493
44,44,2,fam,0.13979591832724036,1.9675716461233865,73.33333333333334,1.967571645836493
45,45,0,fam,0.13979591836449637,1.9675716458568837,73.33333333333334,1.967571645836493
46,46,1,fam,0.13979591836086358,1.96757164588287,73.33333333333334,1.967571645836493
47,47,2,fam,0.1397959183586839,1.9675716458984618,73.33333333333334,1.967571645836493
48,48,0,fam,0.13979591836673125,1.967571645840897,73.33333333333334,1.967571645836493
49,49,1,fam,0.13979591836594654,1.9675716458465102,73.33333333333334,1.967571645836493
50,50,2,fam,0.13979591836547575,1.9675716458498778,73.33333333333334,1.967571645836493
51,51,0,fam,0.13979591836721394,1.967571645837444,73.33333333333334,1.967571645836493
52,52,1,fam,0.13979591836704447,1.9675716458386563,73.33333333333334,1.967571645836493
53,53,2,fam,0.13979591836694277,1.9675716458393837,73.33333333333334,1.967571645836493
54,54,0,fam,0.1397959183673182,1.9675716458366983,73.33333333333334,1.967571645836493
55,55,1,fam,0.13979591836728159,1.96757164583696,73.33333333333334,1.967571645836493
56,56,2,fam,0.13979591836725963,1.9675716458371173,73.33333333333334,1.967571645836493
57,57,0,fam,0.1397959183673407,1.9675716458365373,73.33333333333334,1.967571645836493
58,58,1,fam,0.1397959183673328,1.967571645836594,73.33333333333334,1.967571645836493
59,59,2,fam,0.13979591836732805,1.967571645836628,73.33333333333334,1.967571645836493
60,60,0,fam,0.1397959183673456,1.9675716458365022,73.33333333333334,1.967571645836493
61,61,1,fam,0.13979591836734387,1.9675716458365147,73.33333333333334,1.967571645836493
62,62,2,fam,0.13979591836734284,1.967571645836522,73.33333333333334,1.967571645836493
63,63,0,fam,0.13979591836734664,1.9675716458364947,73.33333333333334,1.967571645836493
64,64,1,fam,0.13979591836734626,1.9675716458364976,73.33333333333334,1.967571645836493
65,65,2,fam,0.13979591836734603,1.9675716458364991,73.33333333333334,1.967571645836493
66,66,3,recov,0.02500000000000004,3.688879454113935,73.33333333333334,1.967571645836493
67,67,4,recov,0.025000000000000022,3.6888794541139354,73.33333333333334,1.967571645836493
68,68,5,recov,0.025000000000000015,3.688879454113936,73.33333333333334,1.967571645836493
69,69,3,recov,0.11500000000000003,2.1628231506188866,73.33333333333334,1.967571645836493
70,70,4,recov,0.11500000000000002,2.1628231506188866,73.33333333333334,1.967571645836493
71,71,5,recov,0.11500000000000002,2.1628231506188866,73.33333333333334,1.967571645836493
72,72,3,recov,0.13444,2.006637276125232,73.33333333333334,1.967571645836493
73,73,4,recov,0.13444,2.006637276125232,73.33333333333334,1.967571645836493
74,74,5,recov,0.13444,2.006637276125232,73.33333333333334,1.967571645836493
75,75,3,recov,0.13863904000000002,1.9758815580073001,73.33333333333334,1.967571645836493
76,76,4,recov,0.13863904000000002,1.9758815580073001,73.33333333333334,1.967571645836493
77,77,5,recov,0.13863904000000002,1.9758815580073001,73.33333333333334,1.967571645836493
78,78,3,recov,0.13954603264,1.9693607490707226,73.33333333333334,1.967571645836493
79,79,4,recov,0.13954603264,1.9693607490707226,73.33333333333334,1.967571645836493
80,80,5,recov,0.13954603264,1.9693607490707226,73.33333333333334,1.967571645836493
81,81,3,recov,0.13974194305024001,1.9679578212011033,73.33333333333334,1.967571645836493
82,82,4,recov,0.13974194305024001,1.9679578212011033,73.33333333333334,1.967571645836493
83,83,5,recov,0.13974194305024001,1.9679578212011033,73.33333333333334,1.967571645836493
84,84,3,recov,0.13978425969885186,1.9676550470889167,73.33333333333334,1.967571645836493
85,85,4,recov,0.13978425969885186,1.9676550470889167,73.33333333333334,1.967571645836493
86,86,5,recov,0.13978425969885186,1.9676550470889167,73.33333333333334,1.967571645836493
87,87,3,recov,0.13979340009495203,1.9675896599180664,73.33333333333334,1.967571645836493
88,88,4,recov,0.13979340009495203,1.9675896599180664,73.33333333333334,1.967571645836493
89,89,5,recov,0.13979340009495203,1.9675896599180664,73.33333333333334,1.967571645836493
90,90,3,recov,0.13979537442050965,1.967575536850636,73.33333333333334,1.967571645836493
91,91,4,recov,0.13979537442050965,1.967575536850636,73.33333333333334,1.967571645836493
92,92,5,recov,0.13979537442050965,1.967575536850636,73.33333333333334,1.967571645836493
93,93,3,recov,0.1397958008748301,1.9675724862942656,73.33333333333334,1.967571645836493
94,94,4,recov,0.1397958008748301,1.9675724862942656,73.33333333333334,1.967571645836493
95,95,5,recov,0.1397958008748301,1.9675724862942656,73.33333333333334,1.967571645836493
96,96,3,recov,0.13979589298896333,1.9675718273753116,73.33333333333334,1.967571645836493
97,97,4,recov,0.13979589298896333,1.9675718273753116,73.33333333333334,1.967571645836493
98,98,5,recov,0.13979589298896333,1.9675718273753116,73.33333333333334,1.967571645836493
99,99,3,recov,0.13979591288561607,1.967571685048875,73.33333333333334,1.967571645836493
100,100,4,recov,0.13979591288561607,1.967571685048875,73.33333333333334,1.967571645836493
101,101,5,recov,0.13979591288561607,1.967571685048875,73.33333333333334,1.967571645836493
102,102,3,recov,0.1397959171832931,1.967571654306367,73.33333333333334,1.967571645836493
103,103,4,recov,0.1397959171832931,1.967571654306367,73.33333333333334,1.967571645836493
104,104,5,recov,0.1397959171832931,1.967571654306367,73.33333333333334,1.967571645836493
105,105,3,recov,0.1397959181115913,1.9675716476659855,73.33333333333334,1.967571645836493
106,106,4,recov,0.1397959181115913,1.9675716476659855,73.33333333333334,1.967571645836493
