,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.51638349402344
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.51638349402344
2,2,2,fam,0.00019948023430150401,8.519795402725663,0.0,8.51638349402344
3,3,0,fam,0.00020011844330831212,8.51660115016569,0.0,8.51638349402344
4,4,1,fam,0.00020011839221117513,8.516601405500193,0.0,8.51638349402344
5,5,2,fam,0.00020011837177232763,8.516601507633977,0.0,8.51638349402344
6,6,0,fam,0.0002001592171064236,8.516397422592133,0.0,8.51638349402344
7,7,1,fam,0.00020015921383554106,8.516397438933536,0.0,8.51638349402344
8,8,2,fam,0.0002001592125271881,8.516397445470098,0.0,8.51638349402344
9,9,0,fam,0.0002001618266283968,8.516384385446003,0.0,8.51638349402344
10,10,1,fam,0.0002001618264190576,8.516384386491852,0.0,8.51638349402344
11,11,2,fam,0.0002001618263353219,8.516384386910191,0.0,8.51638349402344
12,12,0,fam,0.00020016199363779856,8.51638355107446,0.0,8.51638349402344
13,13,1,fam,0.00020016199362440083,8.516383551141393,0.0,8.51638349402344
14,14,2,fam,0.00020016199361904175,8.516383551168168,0.0,8.51638349402344
15,15,0,fam,0.00020016200432640025,8.516383497674704,0.0,8.51638349402344
16,16,1,fam,0.00020016200432554278,8.516383497678989,0.0,8.51638349402344
17,17,2,fam,0.0002001620043251998,8.516383497680701,0.0,8.51638349402344
18,18,0,fam,0.00020016200501047073,8.51638349425712,0.0,8.51638349402344
19,19,1,fam,0.00020016200501041587,8.516383494257395,0.0,8.51638349402344
20,20,2,fam,0.0002001620050103939,8.516383494257504,0.0,8.51638349402344
21,21,0,fam,0.00020016200505425127,8.516383494038395,0.0,8.51638349402344
22,22,1,fam,0.00020016200505424772,8.516383494038413,0.0,8.51638349402344
23,23,2,fam,0.00020016200505424634,8.51638349403842,0.0,8.51638349402344
24,24,0,fam,0.0002001620050570532,8.516383494024396,0.0,8.51638349402344
25,25,1,fam,0.00020016200505705296,8.516383494024398,0.0,8.51638349402344
26,26,2,fam,0.00020016200505705288,8.516383494024398,0.0,8.51638349402344
27,27,0,fam,0.00020016200505723256,8.5163834940235,0.0,8.51638349402344
28,28,1,fam,0.00020016200505723253,8.5163834940235,0.0,8.51638349402344
29,29,2,fam,0.00020016200505723253,8.5163834940235,0.0,8.51638349402344
30,30,0,fam,0.00020016200505724402,8.516383494023444,0.0,8.51638349402344
31,31,1,fam,0.00020016200505724402,8.516383494023444,0.0,8.51638349402344
32,32,2,fam,0.00020016200505724402,8.516383494023444,0.0,8.51638349402344
33,33,0,fam,0.00020016200505724476,8.51638349402344,0.0,8.51638349402344
34,34,1,fam,0.00020016200505724476,8.51638349402344,0.0,8.51638349402344
35,35,2,fam,0.00020016200505724476,8.51638349402344,0.0,8.51638349402344
36,36,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
