,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.182717793108219
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,3.182717793108219
2,2,2,fam,0.04147274319155799,3.1827188580917625,0.0,3.182717793108219
3,3,0,fam,0.04147278736128348,3.182717793062093,0.0,3.182717793108219
4,4,1,fam,0.041472787359372376,3.182717793108174,0.0,3.182717793108219
5,5,2,fam,0.04147278735937046,3.1827177931082202,0.0,3.182717793108219
6,6,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
7,7,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
8,8,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
9,9,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
10,10,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
11,11,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
12,12,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
13,13,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
14,14,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
15,15,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
16,16,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
17,17,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
18,18,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
19,19,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
20,20,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
21,21,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
22,22,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
23,23,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
24,24,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
25,25,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
26,26,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
27,27,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
28,28,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
29,29,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
30,30,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
31,31,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
32,32,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
33,33,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
34,34,1,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
35,35,2,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
36,36,0,fam,0.04147278735937051,3.182717793108219,0.0,3.182717793108219
