,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.601817390878651
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,4.601817390878651
2,2,2,fam,0.0001992826819861907,8.520786228719787,0.0,4.601817390878651
3,3,0,fam,0.0006961473397798386,7.269949224948122,0.0,4.601817390878651
4,4,1,fam,0.0006958018972869162,7.270445568479647,0.0,4.601817390878651
5,5,2,fam,0.0006954571423840061,7.270941169802098,0.0,4.601817390878651
6,6,0,fam,0.0011898512400529116,6.733926988031793,0.0,4.601817390878651
7,7,1,fam,0.001189263454405586,6.734421109362432,0.0,4.601817390878651
8,8,2,fam,0.0011886768361184425,6.734914492902281,0.0,4.601817390878651
9,9,0,fam,0.0016806172650859804,6.388594133355021,0.0,4.601817390878651
10,10,1,fam,0.001679790752002891,6.389086045703492,0.0,4.601817390878651
11,11,2,fam,0.0016789658767592892,6.389577224643415,0.0,4.601817390878651
12,12,0,fam,0.00216846936961694,6.13373371993644,0.0,4.601817390878651
13,13,1,fam,0.0021674076944172807,6.134223436413728,0.0,4.601817390878651
14,14,2,fam,0.0021663481184116115,6.134712423829053,0.0,4.601817390878651
15,15,0,fam,0.0026534312508601048,5.931901664884384,0.0,4.601817390878651
16,16,1,fam,0.0026521379292366314,5.932389198494894,0.0,4.601817390878651
17,17,2,fam,0.002650847159199739,5.932876007354756,0.0,4.601817390878651
18,18,0,fam,0.003135526351961031,5.7649582236277315,0.0,4.601817390878651
19,19,1,fam,0.003134004850739615,5.765443587270433,0.0,4.601817390878651
20,20,2,fam,0.0031324863446952488,5.765928230438908,0.0,4.601817390878651
21,21,0,fam,0.003614777865395864,5.62272487328269,0.0,4.601817390878651
22,22,1,fam,0.0036130316032818573,5.623208079752244,0.0,4.601817390878651
23,23,2,fam,0.0036112887712899983,5.623690569989472,0.0,4.601817390878651
24,24,0,fam,0.0040912087363162205,5.498914818037517,0.0,4.601817390878651
25,25,1,fam,0.004089241084627894,5.499395880025388,0.0,4.601817390878651
26,26,2,fam,0.004087277289515216,5.49987622998868,0.0,4.601817390878651
27,27,0,fam,0.004564841665840655,5.389371449908977,0.0,4.601817390878651
28,28,1,fam,0.004562655949229952,5.389850380004532,0.0,4.601817390878651
29,29,2,fam,0.004560474507307674,5.390328602249461,0.0,4.601817390878651
30,30,0,fam,0.005035699114293668,5.291202911548089,0.0,4.601817390878651
31,31,1,fam,0.005033298611454548,5.291679722239675,0.0,4.601817390878651
32,32,2,fam,0.0050309027932239105,5.292155829221156,0.0,4.601817390878651
33,33,0,fam,0.005503803304393255,5.202315915836826,0.0,4.601817390878651
34,34,1,fam,0.005501191248757838,5.202790619512844,0.0,4.601817390878651
35,35,2,fam,0.0054985842796034645,5.203264623586193,0.0,4.601817390878651
36,36,0,fam,0.005969176224387942,5.121146346963218,0.0,4.601817390878651
37,37,1,fam,0.0059663558048107124,5.1216189559131715,0.0,4.601817390878651
38,38,2,fam,0.005963540865682074,5.122090869335161,0.0,4.601817390878651
39,39,0,fam,0.006431839631144222,5.046494680385174,0.0,4.601817390878651
40,40,1,fam,0.006428813992574514,5.046965206800714,0.0,4.601817390878651
41,41,2,fam,0.0064257942206557405,5.047435041730605,0.0,4.601817390878651
42,42,0,fam,0.0068918150531853345,4.977420795675745,0.0,4.601817390878651
43,43,1,fam,0.006888587297328336,4.977889251651692,0.0,4.601817390878651
44,44,2,fam,0.006885365786696593,4.978357020152257,0.0,4.601817390878651
45,45,0,fam,0.00734912379368225,4.913174184607588,0.0,4.601817390878651
46,46,1,fam,0.007345696979648734,4.91364058214295,0.0,4.601817390878651
47,47,2,fam,0.00734227678192139,4.91410629618148,0.0,4.601817390878651
48,48,0,fam,0.007803786933397756,4.853146158823899,0.0,4.601817390878651
49,49,1,fam,0.00780016407834277,4.853610509822867,0.0,4.601817390878651
50,50,2,fam,0.007796548203313562,4.8540741812721695,0.0,4.601817390878651
51,51,0,fam,0.00825582533358449,4.796836226767056,0.0,4.601817390878651
52,52,1,fam,0.008252009413335204,4.797298543039996,0.0,4.601817390878651
53,53,2,fam,0.008248200829599622,4.797760183679375,0.0,4.601817390878651
