,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.447925089839176
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.447925089839176
2,2,2,fam,0.00019947458394588654,8.519823728517753,0.0,8.447925089839176
3,3,0,fam,0.00020924679332779995,8.47199617331044,0.0,8.447925089839176
4,4,1,fam,0.00020924536168958388,8.47200301519839,0.0,8.447925089839176
5,5,2,fam,0.00020924435955448873,8.472007804492101,0.0,8.447925089839176
6,6,0,fam,0.00021259614439652873,8.456116227702868,0.0,8.447925089839176
7,7,1,fam,0.0002125956454897319,8.456118574440545,0.0,8.447925089839176
8,8,2,fam,0.00021259529625636733,8.456120217153643,0.0,8.447925089839176
9,9,0,fam,0.000213744948695456,8.450727082260764,0.0,8.447925089839176
10,10,1,fam,0.00021374477664633647,8.450727887188272,0.0,8.447925089839176
11,11,2,fam,0.0002137446562121176,8.450728450637142,0.0,8.447925089839176
12,12,0,fam,0.00021413898585027953,8.448885287164485,0.0,8.447925089839176
13,13,1,fam,0.00021413892672871477,8.448885563254207,0.0,8.447925089839176
14,14,2,fam,0.00021413888534363887,8.448885756516965,0.0,8.447925089839176
15,15,0,fam,0.00021427414027441543,8.448254333440717,0.0,8.447925089839176
16,16,1,fam,0.00021427411998292835,8.448254428139442,0.0,8.447925089839176
17,17,2,fam,0.00021427410577888966,8.448254494428546,0.0,8.447925089839176
18,18,0,fam,0.00021432049820425012,8.448038008149389,0.0,8.447925089839176
19,19,1,fam,0.0002143204912427653,8.448038040631046,0.0,8.447925089839176
20,20,2,fam,0.00021432048636972617,8.448038063368205,0.0,8.447925089839176
21,21,0,fam,0.0002143363989697547,8.447963819372225,0.0,8.447925089839176
22,22,1,fam,0.00021433639658178835,8.447963830513434,0.0,8.447925089839176
23,23,2,fam,0.00021433639491021196,8.447963838312278,0.0,8.447925089839176
24,24,0,fam,0.0002143418529318017,8.447938373891738,0.0,8.447925089839176
25,25,1,fam,0.00021434185211270844,8.447938377713172,0.0,8.447925089839176
26,26,2,fam,0.00021434185153934313,8.447938380388175,0.0,8.447925089839176
27,27,0,fam,0.00021434372364072254,8.447929646241342,0.0,8.447925089839176
28,28,1,fam,0.0002143437233597711,8.447929647552094,0.0,8.447925089839176
29,29,2,fam,0.0002143437231631051,8.44792964846962,0.0,8.447925089839176
30,30,0,fam,0.00021434436529387517,8.447926652674834,0.0,8.447925089839176
31,31,1,fam,0.0002143443651975085,8.447926653124423,0.0,8.447925089839176
32,32,2,fam,0.00021434436513005186,8.447926653439135,0.0,8.447925089839176
33,33,0,fam,0.00021434458538090566,8.44792562588359,0.0,8.447925089839176
34,34,1,fam,0.0002143445853478519,8.447925626037799,0.0,8.447925089839176
35,35,2,fam,0.00021434458532471423,8.447925626145745,0.0,8.447925089839176
36,36,0,fam,0.00021434466087075704,8.447925273694437,0.0,8.447925089839176
37,37,1,fam,0.0002143446608594196,8.44792527374733,0.0,8.447925089839176
38,38,2,fam,0.00021434466085148337,8.447925273784357,0.0,8.447925089839176
39,39,0,fam,0.00021434468676377602,8.447925152893585,0.0,8.447925089839176
40,40,1,fam,0.0002143446867598873,8.44792515291173,0.0,8.447925089839176
41,41,2,fam,0.00021434468675716515,8.447925152924428,0.0,8.447925089839176
42,42,0,fam,0.00021434469564508157,8.447925111458897,0.0,8.447925089839176
43,43,1,fam,0.00021434469564374773,8.44792511146512,0.0,8.447925089839176
44,44,2,fam,0.00021434469564281404,8.447925111469477,0.0,8.447925089839176
45,45,0,fam,0.00021434469869136935,8.4479250972468,0.0,8.447925089839176
46,46,1,fam,0.00021434469869091184,8.447925097248934,0.0,8.447925089839176
47,47,2,fam,0.00021434469869059162,8.447925097250428,0.0,8.447925089839176
48,48,0,fam,0.00021434469973624607,8.44792509237205,0.0,8.447925089839176
49,49,1,fam,0.00021434469973608916,8.447925092372783,0.0,8.447925089839176
50,50,2,fam,0.00021434469973597933,8.447925092373294,0.0,8.447925089839176
51,51,0,fam,0.0002143447000946388,8.44792509070001,0.0,8.447925089839176
52,52,1,fam,0.00021434470009458497,8.447925090700261,0.0,8.447925089839176
53,53,2,fam,0.00021434470009454727,8.447925090700439,0.0,8.447925089839176
54,54,0,fam,0.00021434470021756752,8.447925090126502,0.0,8.447925089839176
55,55,1,fam,0.00021434470021754903,8.447925090126589,0.0,8.447925089839176
56,56,2,fam,0.00021434470021753613,8.447925090126647,0.0,8.447925089839176
57,57,0,fam,0.00021434470025973203,8.447925089929788,0.0,8.447925089839176
58,58,1,fam,0.0002143447002597257,8.447925089929818,0.0,8.447925089839176
59,59,2,fam,0.00021434470025972127,8.447925089929837,0.0,8.447925089839176
60,60,0,fam,0.00021434470027419445,8.447925089862315,0.0,8.447925089839176
61,61,1,fam,0.00021434470027419228,8.447925089862325,0.0,8.447925089839176
62,62,2,fam,0.00021434470027419073,8.447925089862332,0.0,8.447925089839176
63,63,0,fam,0.00021434470027915508,8.447925089839172,0.0,8.447925089839176
64,64,1,fam,0.00021434470027915432,8.447925089839176,0.0,8.447925089839176
65,65,2,fam,0.0002143447002791538,8.447925089839178,0.0,8.447925089839176
66,66,0,fam_r,0.0002143447002808566,8.447925089831234,0.0,8.447925089839176
67,67,1,fam_r,0.00021434470028085635,8.447925089831235,0.0,8.447925089839176
68,68,2,fam_r,0.00021434470028085616,8.447925089831235,0.0,8.447925089839176
69,69,0,fam_r,0.00021434470028144017,8.44792508982851,0.0,8.447925089839176
70,70,1,fam_r,0.0002143447002814401,8.447925089828512,0.0,8.447925089839176
71,71,2,fam_r,0.00021434470028144003,8.447925089828512,0.0,8.447925089839176
72,72,0,fam_r,0.00021434470028164037,8.447925089827578,0.0,8.447925089839176
73,73,1,fam_r,0.00021434470028164034,8.447925089827578,0.0,8.447925089839176
74,74,2,fam_r,0.0002143447002816403,8.447925089827578,0.0,8.447925089839176
75,75,0,fam_r,0.00021434470028170902,8.447925089827256,0.0,8.447925089839176
76,76,1,fam_r,0.00021434470028170902,8.447925089827256,0.0,8.447925089839176
77,77,2,fam_r,0.00021434470028170902,8.447925089827256,0.0,8.447925089839176
78,78,0,fam_r,0.00021434470028173258,8.447925089827146,0.0,8.447925089839176
79,79,1,fam_r,0.00021434470028173258,8.447925089827146,0.0,8.447925089839176
