,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1147867683872845
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,1.1147867683872845
2,2,2,fam,5.0021759465367435e-06,12.205637550890227,0.0,1.1147867683872845
3,3,0,fam,0.33298878160480805,1.0996464784436264,0.0,1.1147867683872845
4,4,1,fam,0.24986918321965892,1.386817765193272,0.0,1.1147867683872845
5,5,2,fam,0.1999965934823037,1.609454945167638,0.0,1.1147867683872845
6,6,0,fam,0.33299432679179575,1.0996298258080928,0.0,1.1147867683872845
7,7,1,fam,0.28556725625398716,1.2532777040600365,0.0,1.1147867683872845
8,8,2,fam,0.24999680231880975,1.3863071519264536,0.0,1.1147867683872845
9,9,0,fam,0.3329961752352779,1.0996242748476015,0.0,1.1147867683872845
10,10,1,fam,0.2998467137407152,1.2044838891051308,0.0,1.1147867683872845
11,11,2,fam,0.2727244011192136,1.2992935134152437,0.0,1.1147867683872845
12,12,0,fam,0.33299709946286304,1.0996214993613609,0.0,1.1147867683872845
13,13,1,fam,0.3075356797751459,1.1791641666776396,0.0,1.1147867683872845
14,14,2,fam,0.28571161933213923,1.252772300876427,0.0,1.1147867683872845
15,15,0,fam,0.33299765399928594,1.0996198340736991,0.0,1.1147867683872845
16,16,1,fam,0.3123412756941163,1.163658856618438,0.0,1.1147867683872845
17,17,2,fam,0.2941150896204017,1.223784126950554,0.0,1.1147867683872845
18,18,0,fam,0.3329980236887934,1.099618723887793,0.0,1.1147867683872845
19,19,1,fam,0.31562929905439596,1.1531868582788716,0.0,1.1147867683872845
20,20,2,fam,0.2999974851498954,1.203981187194754,0.0,1.1147867683872845
21,21,0,fam,0.3329982877510019,1.0996179309037961,0.0,1.1147867683872845
22,22,1,fam,0.31802057132721423,1.1456392085860283,0.0,1.1147867683872845
23,23,2,fam,0.3043453078623129,1.1895923410747538,0.0,1.1147867683872845
24,24,0,fam,0.332998485795934,1.099617336171389,0.0,1.1147867683872845
25,25,1,fam,0.31983792122643395,1.139940907668271,0.0,1.1147867683872845
26,26,2,fam,0.30768975338633564,1.178663297870513,0.0,1.1147867683872845
27,27,0,fam,0.3329986398292427,1.0996168736069039,0.0,1.1147867683872845
28,28,1,fam,0.321265822944905,1.1354863896824545,0.0,1.1147867683872845
29,29,2,fam,0.310342213247813,1.1700796766650057,0.0,1.1147867683872845
