,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.2397637400418655
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.2397637400418655
2,2,2,fam,0.07473841554559042,2.5937610547000824,0.0,2.2397637400418655
3,3,0,fam,0.08580711859400386,2.455653308633734,0.0,2.2397637400418655
4,4,1,fam,0.08489311649790326,2.4663622667150276,0.0,2.2397637400418655
5,5,2,fam,0.08408700472247671,2.475903245673307,0.0,2.2397637400418655
6,6,0,fam,0.09184811379224886,2.3876190032722135,0.0,2.2397637400418655
7,7,1,fam,0.09115295689446054,2.3952163385102248,0.0,2.2397637400418655
8,8,2,fam,0.09053625168913036,2.40200493733285,0.0,2.2397637400418655
9,9,0,fam,0.09604050400330211,2.3429852597950607,0.0,2.2397637400418655
10,10,1,fam,0.09552020773759641,2.3484174545328775,0.0,2.2397637400418655
11,11,2,fam,0.09505673766799524,2.35328132704712,0.0,2.2397637400418655
12,12,0,fam,0.09899131352029081,2.3127231749164054,0.0,2.2397637400418655
13,13,1,fam,0.09860546214400583,2.3166286219098735,0.0,2.2397637400418655
14,14,2,fam,0.0982607587263324,2.320130530651943,0.0,2.2397637400418655
15,15,0,fam,0.1010889179771328,2.2917547734333237,0.0,2.2397637400418655
16,16,1,fam,0.10080437701839096,2.2945735014861137,0.0,2.2397637400418655
17,17,2,fam,0.10054965625820426,2.2971035813848912,0.0,2.2397637400418655
18,18,0,fam,0.1025905392448678,2.2770095605860874,0.0,2.2397637400418655
19,19,1,fam,0.10238146296996165,2.2790496084478247,0.0,2.2397637400418655
20,20,2,fam,0.10219402160391845,2.280882099949789,0.0,2.2397637400418655
21,21,0,fam,0.1036709318382328,2.2665335131832895,0.0,2.2397637400418655
22,22,1,fam,0.1035176719118321,2.2680129377421703,0.0,2.2397637400418655
23,23,2,fam,0.1033801248960319,2.269342551089302,0.0,2.2397637400418655
24,24,0,fam,0.10445107319017054,2.259036516353835,0.0,2.2397637400418655
25,25,1,fam,0.10433891036281058,2.2601109245820545,0.0,2.2397637400418655
26,26,2,fam,0.10423816957848453,2.2610769060042513,0.0,2.2397637400418655
27,27,0,fam,0.10501587812341114,2.253643720034276,0.0,2.2397637400418655
28,28,1,fam,0.10493388402861843,2.254424803071674,0.0,2.2397637400418655
29,29,2,fam,0.1048601987392494,2.255127256557748,0.0,2.2397637400418655
30,30,0,fam,0.1054255573891126,2.249750192295787,0.0,2.2397637400418655
31,31,1,fam,0.10536566456477531,2.250318459089763,0.0,2.2397637400418655
32,32,2,fam,0.10531181917663116,2.250829623247986,0.0,2.2397637400418655
33,33,0,fam,0.10572312410334431,2.246931638951067,0.0,2.2397637400418655
34,34,1,fam,0.10567939958259076,2.247345300250986,0.0,2.2397637400418655
35,35,2,fam,0.10564007842502368,2.2477174491734764,0.0,2.2397637400418655
36,36,0,fam,0.10593947400694732,2.2448873478870746,0.0,2.2397637400418655
37,37,1,fam,0.10590756578870983,2.245188586162668,0.0,2.2397637400418655
38,38,2,fam,0.10587886482184712,2.2454596230459627,0.0,2.2397637400418655
39,39,0,fam,0.10609688791648242,2.2434025653995198,0.0,2.2397637400418655
40,40,1,fam,0.10607360936272023,2.2436219979234013,0.0,2.2397637400418655
41,41,2,fam,0.10605266739645444,2.243819446034534,0.0,2.2397637400418655
42,42,0,fam,0.10621148088659227,2.2423230697405976,0.0,2.2397637400418655
43,43,1,fam,0.10619450157815588,2.2424829457316178,0.0,2.2397637400418655
44,44,2,fam,0.1061792248414626,2.2426268122727118,0.0,2.2397637400418655
45,45,0,fam,0.1062949333489993,2.2415376584672755,0.0,2.2397637400418655
46,46,1,fam,0.10628255053571355,2.241654160112449,0.0,2.2397637400418655
47,47,2,fam,0.10627140847023107,2.241758999989766,0.0,2.2397637400418655
48,48,0,fam,0.10635572465087802,2.2409659103795287,0.0,2.2397637400418655
49,49,1,fam,0.10634669498291469,2.2410508146131924,0.0,2.2397637400418655
50,50,2,fam,0.10633856959257543,2.2411272222605154,0.0,2.2397637400418655
51,51,0,fam,0.1064000173300982,2.2405495391977435,0.0,2.2397637400418655
52,52,1,fam,0.10639343332413313,2.240611420857606,0.0,2.2397637400418655
53,53,2,fam,0.10638750841540819,2.2406671110775855,0.0,2.2397637400418655
54,54,0,fam,0.10643229385225106,2.2402462344765666,0.0,2.2397637400418655
55,55,1,fam,0.1064274933804076,2.240291339020799,0.0,2.2397637400418655
56,56,2,fam,0.10642317332597959,2.240331931371253,0.0,2.2397637400418655
57,57,0,fam,0.10645581661621495,2.240025247367349,0.0,2.2397637400418655
58,58,1,fam,0.10645231668382032,2.2400581247623146,0.0,2.2397637400418655
59,59,2,fam,0.1064491669414235,2.240087713493623,0.0,2.2397637400418655
60,60,0,fam,0.10647296108772629,2.2398642125675137,0.0,2.2397637400418655
61,61,1,fam,0.106470409430714,2.239888178159926,0.0,2.2397637400418655
62,62,2,fam,0.10646811304396929,2.2399097467020397,0.0,2.2397637400418655
63,63,0,fam,0.10648545748235691,2.239746852617821,0.0,2.2397637400418655
64,64,1,fam,0.10648359721480928,2.239764322456811,0.0,2.2397637400418655
65,65,2,fam,0.10648192302958763,2.239780045050964,0.0,2.2397637400418655
66,66,0,fam_r,0.10649456633117095,2.2396613154988323,0.0,2.2397637400418655
67,67,1,fam_r,0.10649321013790934,2.239674050438688,0.0,2.2397637400418655
68,68,2,fam_r,0.10649198959350684,2.2396855117458965,0.0,2.2397637400418655
69,69,0,fam_r,0.10650120613844023,2.239598968653217,0.0,2.2397637400418655
70,70,1,fam_r,0.10650021744261967,2.2396082521200027,0.0,2.2397637400418655
71,71,2,fam_r,0.10649932763207623,2.2396166071664245,0.0,2.2397637400418655
72,72,0,fam_r,0.1065060462691237,2.2395535229641186,0.0,2.2397637400418655
73,73,1,fam_r,0.10650532549343436,2.2395602904496608,0.0,2.2397637400418655
74,74,2,fam_r,0.10650467680365497,2.239566381147491,0.0,2.2397637400418655
75,75,0,fam_r,0.1065095745709153,2.2395203957992846,0.0,2.2397637400418655
76,76,1,fam_r,0.10650904911670403,2.23952532921029,0.0,2.2397637400418655
77,77,2,fam_r,0.10650857621234666,2.239529769259386,0.0,2.2397637400418655
78,78,0,fam_r,0.10651214662136227,2.2394962475534372,0.0,2.2397637400418655
79,79,1,fam_r,0.1065117635606012,2.2394998439643823,0.0,2.2397637400418655
80,80,2,fam_r,0.106511418808272,2.239503080723174,0.0,2.2397637400418655
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.2396917193628023
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.2396917193628023
2,2,2,fam,0.07473841554559042,2.5937610547000824,73.33333333333334,2.2396917193628023
3,3,0,fam,0.08580711859400386,2.455653308633734,73.33333333333334,2.2396917193628023
4,4,1,fam,0.08489311649790326,2.4663622667150276,73.33333333333334,2.2396917193628023
5,5,2,fam,0.08408700472247671,2.475903245673307,73.33333333333334,2.2396917193628023
6,6,0,fam,0.09184811379224886,2.3876190032722135,73.33333333333334,2.2396917193628023
7,7,1,fam,0.09115295689446054,2.3952163385102248,73.33333333333334,2.2396917193628023
8,8,2,fam,0.09053625168913036,2.40200493733285,73.33333333333334,2.2396917193628023
9,9,0,fam,0.09604050400330211,2.3429852597950607,73.33333333333334,2.2396917193628023
10,10,1,fam,0.09552020773759641,2.3484174545328775,73.33333333333334,2.2396917193628023
11,11,2,fam,0.09505673766799524,2.35328132704712,73.33333333333334,2.2396917193628023
12,12,0,fam,0.09899131352029081,2.3127231749164054,73.33333333333334,2.2396917193628023
13,13,1,fam,0.09860546214400583,2.3166286219098735,73.33333333333334,2.2396917193628023
14,14,2,fam,0.0982607587263324,2.320130530651943,73.33333333333334,2.2396917193628023
15,15,0,fam,0.1010889179771328,2.2917547734333237,73.33333333333334,2.2396917193628023
16,16,1,fam,0.10080437701839096,2.2945735014861137,73.33333333333334,2.2396917193628023
17,17,2,fam,0.10054965625820426,2.2971035813848912,73.33333333333334,2.2396917193628023
18,18,0,fam,0.1025905392448678,2.2770095605860874,73.33333333333334,2.2396917193628023
19,19,1,fam,0.10238146296996165,2.2790496084478247,73.33333333333334,2.2396917193628023
20,20,2,fam,0.10219402160391845,2.280882099949789,73.33333333333334,2.2396917193628023
21,21,0,fam,0.1036709318382328,2.2665335131832895,73.33333333333334,2.2396917193628023
22,22,1,fam,0.1035176719118321,2.2680129377421703,73.33333333333334,2.2396917193628023
23,23,2,fam,0.1033801248960319,2.269342551089302,73.33333333333334,2.2396917193628023
24,24,0,fam,0.10445107319017054,2.259036516353835,73.33333333333334,2.2396917193628023
25,25,1,fam,0.10433891036281058,2.2601109245820545,73.33333333333334,2.2396917193628023
26,26,2,fam,0.10423816957848453,2.2610769060042513,73.33333333333334,2.2396917193628023
27,27,0,fam,0.10501587812341114,2.253643720034276,73.33333333333334,2.2396917193628023
28,28,1,fam,0.10493388402861843,2.254424803071674,73.33333333333334,2.2396917193628023
29,29,2,fam,0.1048601987392494,2.255127256557748,73.33333333333334,2.2396917193628023
30,30,0,fam,0.1054255573891126,2.249750192295787,73.33333333333334,2.2396917193628023
31,31,1,fam,0.10536566456477531,2.250318459089763,73.33333333333334,2.2396917193628023
32,32,2,fam,0.10531181917663116,2.250829623247986,73.33333333333334,2.2396917193628023
33,33,0,fam,0.10572312410334431,2.246931638951067,73.33333333333334,2.2396917193628023
34,34,1,fam,0.10567939958259076,2.247345300250986,73.33333333333334,2.2396917193628023
35,35,2,fam,0.10564007842502368,2.2477174491734764,73.33333333333334,2.2396917193628023
36,36,0,fam,0.10593947400694732,2.2448873478870746,73.33333333333334,2.2396917193628023
37,37,1,fam,0.10590756578870983,2.245188586162668,73.33333333333334,2.2396917193628023
38,38,2,fam,0.10587886482184712,2.2454596230459627,73.33333333333334,2.2396917193628023
39,39,0,fam,0.10609688791648242,2.2434025653995198,73.33333333333334,2.2396917193628023
40,40,1,fam,0.10607360936272023,2.2436219979234013,73.33333333333334,2.2396917193628023
41,41,2,fam,0.10605266739645444,2.243819446034534,73.33333333333334,2.2396917193628023
42,42,0,fam,0.10621148088659227,2.2423230697405976,73.33333333333334,2.2396917193628023
43,43,1,fam,0.10619450157815588,2.2424829457316178,73.33333333333334,2.2396917193628023
44,44,2,fam,0.1061792248414626,2.2426268122727118,73.33333333333334,2.2396917193628023
45,45,0,fam,0.1062949333489993,2.2415376584672755,73.33333333333334,2.2396917193628023
46,46,1,fam,0.10628255053571355,2.241654160112449,73.33333333333334,2.2396917193628023
47,47,2,fam,0.10627140847023107,2.241758999989766,73.33333333333334,2.2396917193628023
48,48,0,fam,0.10635572465087802,2.2409659103795287,73.33333333333334,2.2396917193628023
49,49,1,fam,0.10634669498291469,2.2410508146131924,73.33333333333334,2.2396917193628023
50,50,2,fam,0.10633856959257543,2.2411272222605154,73.33333333333334,2.2396917193628023
51,51,0,fam,0.1064000173300982,2.2405495391977435,73.33333333333334,2.2396917193628023
52,52,1,fam,0.10639343332413313,2.240611420857606,73.33333333333334,2.2396917193628023
53,53,2,fam,0.10638750841540819,2.2406671110775855,73.33333333333334,2.2396917193628023
54,54,0,fam,0.10643229385225106,2.2402462344765666,73.33333333333334,2.2396917193628023
55,55,1,fam,0.1064274933804076,2.240291339020799,73.33333333333334,2.2396917193628023
56,56,2,fam,0.10642317332597959,2.240331931371253,73.33333333333334,2.2396917193628023
57,57,0,fam,0.10645581661621495,2.240025247367349,73.33333333333334,2.2396917193628023
58,58,1,fam,0.10645231668382032,2.2400581247623146,73.33333333333334,2.2396917193628023
59,59,2,fam,0.1064491669414235,2.240087713493623,73.33333333333334,2.2396917193628023
60,60,0,fam,0.10647296108772629,2.2398642125675137,73.33333333333334,2.2396917193628023
61,61,1,fam,0.106470409430714,2.239888178159926,73.33333333333334,2.2396917193628023
62,62,2,fam,0.10646811304396929,2.2399097467020397,73.33333333333334,2.2396917193628023
63,63,0,fam,0.10648545748235691,2.239746852617821,73.33333333333334,2.2396917193628023
64,64,1,fam,0.10648359721480928,2.239764322456811,73.33333333333334,2.2396917193628023
65,65,2,fam,0.10648192302958763,2.239780045050964,73.33333333333334,2.2396917193628023
66,66,3,recov,0.06667515668063002,2.7079228590011093,73.33333333333334,2.2396917193628023
67,67,4,recov,0.06667430758192647,2.707935593940965,73.33333333333334,2.2396917193628023
68,68,5,recov,0.06667354341158355,2.7079470552481735,73.33333333333334,2.2396917193628023
69,69,3,recov,0.07747385829231829,2.5578147118826284,73.33333333333334,2.2396917193628023
70,70,4,recov,0.0774731390696665,2.5578239953494144,73.33333333333334,2.2396917193628023
71,71,5,recov,0.07747249178069722,2.5578323503958362,73.33333333333334,2.2396917193628023
72,72,3,recov,0.08534564204934726,2.4610458908068837,73.33333333333334,2.2396917193628023
73,73,4,recov,0.08534506447590298,2.4610526582924255,73.33333333333334,2.2396917193628023
74,74,5,recov,0.08534454466648697,2.4610587489902556,73.33333333333334,2.2396917193628023
75,75,3,recov,0.09108392280034773,2.395973968881537,73.33333333333334,2.2396917193628023
76,76,4,recov,0.09108347344702895,2.395978902292543,73.33333333333334,2.2396917193628023
77,77,5,recov,0.09108306903283284,2.395983342341639,73.33333333333334,2.2396917193628023
78,78,3,recov,0.0952669968235124,2.3510718365532868,73.33333333333334,2.2396917193628023
79,79,4,recov,0.09526665420485843,2.351075432964232,73.33333333333334,2.2396917193628023
80,80,5,recov,0.0952663458501769,2.3510786697230235,73.33333333333334,2.2396917193628023
81,81,3,recov,0.09831638729669448,2.3195645587373797,73.33333333333334,2.2396917193628023
82,82,4,recov,0.09831612953512923,2.319567180496684,73.33333333333334,2.2396917193628023
83,83,5,recov,0.09831589755087611,2.319569540074181,73.33333333333334,2.2396917193628023
84,84,3,recov,0.10053935549165699,2.297206031205164,73.33333333333334,2.2396917193628023
85,85,4,recov,0.10053916333603441,2.297207942454796,73.33333333333334,2.2396917193628023
86,86,5,recov,0.1005389903966021,2.297209662576342,73.33333333333334,2.2396917193628023
87,87,3,recov,0.10215987939845016,2.2812162477748954,73.33333333333334,2.2396917193628023
88,88,4,recov,0.10215973705978942,2.2812176410690217,73.33333333333334,2.2396917193628023
89,89,5,recov,0.10215960895533388,2.2812188950320755,73.33333333333334,2.2396917193628023
90,90,3,recov,0.10334123074709857,2.2697188465065925,73.33333333333334,2.2396917193628023
91,91,4,recov,0.10334112578266036,2.2697198622143673,73.33333333333334,2.2396917193628023
92,92,5,recov,0.10334103131484829,2.2697207763504825,73.33333333333334,2.2396917193628023
93,93,3,recov,0.10420243025800009,2.261419826921411,73.33333333333334,2.2396917193628023
94,94,4,recov,0.1042023531014401,2.2614205673704424,73.33333333333334,2.2396917193628023
95,95,5,recov,0.1042022836606338,2.261421233774102,73.33333333333334,2.2396917193628023
96,96,3,recov,0.10483024171357168,2.255412982753151,73.33333333333334,2.2396917193628023
97,97,4,recov,0.10483018512765707,2.2554135225394663,73.33333333333334,2.2396917193628023
98,98,5,recov,0.10483013420038616,2.2554140083469005,73.33333333333334,2.2396917193628023
99,99,3,recov,0.10528791467681363,2.251056636829464,73.33333333333334,2.2396917193628023
100,100,4,recov,0.10528787324564023,2.2510570303331408,73.33333333333334,2.2396917193628023
101,101,5,recov,0.10528783595761206,2.2510573844863173,73.33333333333334,2.2396917193628023
102,102,3,recov,0.10562155742316177,2.247892786279383,73.33333333333334,2.2396917193628023
103,103,4,recov,0.1056215271241553,2.247893073143273,73.33333333333334,2.2396917193628023
104,104,5,recov,0.10562149985506436,2.2478933313207032,73.33333333333334,2.2396917193628023
105,105,3,recov,0.10586478253679175,2.2455926356321894,73.33333333333334,2.2396917193628023
106,106,4,recov,0.10586476039796738,2.245592844755811,73.33333333333334,2.2396917193628023
107,107,5,recov,0.10586474047303338,2.245593032967032,73.33333333333334,2.2396917193628023
108,108,3,recov,0.10604209340629972,2.243919156089827,73.33333333333334,2.2396917193628023
109,109,4,recov,0.10604207724007376,2.2439193085408644,73.33333333333334,2.2396917193628023
110,110,5,recov,0.10604206269047461,2.2439194457467786,73.33333333333334,2.2396917193628023
111,111,3,recov,0.10617135290351384,2.24270095323372,73.33333333333334,2.2396917193628023
112,112,4,recov,0.10617134110397401,2.242701064370483,73.33333333333334,2.2396917193628023
113,113,5,recov,0.10617133048439042,2.242701164393559,73.33333333333334,2.2396917193628023
114,114,3,recov,0.10626558300967218,2.241813818311224,73.33333333333334,2.2396917193628023
115,115,4,recov,0.10626557440017559,2.241813899329901,73.33333333333334,2.2396917193628023
116,116,5,recov,0.10626556665162985,2.2418139722467045,73.33333333333334,2.2396917193628023
117,117,3,recov,0.10633427672128996,2.241167592917705,73.33333333333334,2.2396917193628023
118,118,4,recov,0.10633427044091096,2.2411676519803083,73.33333333333334,2.2396917193628023
119,119,5,recov,0.10633426478857048,2.241167705136648,73.33333333333334,2.2396917193628023
120,120,3,recov,0.10638435441804882,2.2406967578299106,73.33333333333334,2.2396917193628023
121,121,4,recov,0.106384349837497,2.240696800886542,73.33333333333334,2.2396917193628023
122,122,5,recov,0.10638434571500072,2.2406968396375087,73.33333333333334,2.2396917193628023
123,123,3,recov,0.10642086104888304,2.240353658802829,73.33333333333334,2.2396917193628023
124,124,4,recov,0.10642085770851525,2.2403536901911094,73.33333333333334,2.2396917193628023
125,125,5,recov,0.1064208547021844,2.240353718440561,73.33333333333334,2.2396917193628023
126,126,3,recov,0.10644747437739209,2.2401036138293065,73.33333333333334,2.2396917193628023
127,127,4,recov,0.10644747194165519,2.240103636711361,73.33333333333334,2.2396917193628023
128,128,5,recov,0.10644746974949205,2.24010365730521,73.33333333333334,2.2396917193628023
129,129,3,recov,0.10646687549102181,2.2399213704652925,73.33333333333334,2.2396917193628023
130,130,4,recov,0.10646687371504607,2.2399213871463095,73.33333333333334,2.2396917193628023
131,131,5,recov,0.10646687211666796,2.2399214021592244,73.33333333333334,2.2396917193628023
132,132,3,recov,0.10648101890134147,2.2397885359953316,73.33333333333334,2.2396917193628023
133,133,4,recov,0.10648101760648322,2.239788548155792,73.33333333333334,2.2396917193628023
134,134,5,recov,0.10648101644111081,2.239788559100207,73.33333333333334,2.2396917193628023
135,135,3,recov,0.10649132944665864,2.2396917107933256,73.33333333333334,2.2396917193628023
136,136,4,recov,0.10649132850261558,2.2396917196583015,73.33333333333334,2.2396917193628023
137,137,5,recov,0.10649132765297688,2.2396917276367794,73.33333333333334,2.2396917193628023
138,138,0,fam_r,0.06668687789963615,2.70774707855395,73.33333333333334,2.2396917193628023
139,139,1,fam_r,0.06668687746866774,2.707747085016517,73.33333333333334,2.2396917193628023
140,140,2,fam_r,0.06668687708079615,2.7077470908328274,73.33333333333334,2.2396917193628023
141,141,0,fam_r,0.07748140116405419,2.557717356403785,73.33333333333334,2.2396917193628023
142,142,1,fam_r,0.07748140079902294,2.5577173611149964,73.33333333333334,2.2396917193628023
143,143,2,fam_r,0.0774814004704948,2.5577173653550864,73.33333333333334,2.2396917193628023
144,144,0,fam_r,0.08535060838552795,2.4609877016413986,73.33333333333334,2.2396917193628023
145,145,1,fam_r,0.0853506080923936,2.4609877050758717,73.33333333333334,2.2396917193628023
146,146,2,fam_r,0.08535060782857268,2.4609877081668974,73.33333333333334,2.2396917193628023
147,147,0,fam_r,0.09108726032334688,2.395937327268497,73.33333333333334,2.2396917193628023
148,148,1,fam_r,0.09108726009528889,2.3959373297722277,73.33333333333334,2.2396917193628023
149,149,2,fam_r,0.09108725989003671,2.3959373320255857,73.33333333333334,2.2396917193628023
150,150,0,fam_r,0.09526927951871757,2.3510478758120663,73.33333333333334,2.2396917193628023
151,151,1,fam_r,0.0952692793448302,2.351047877637286,73.33333333333334,2.2396917193628023
152,152,2,fam_r,0.09526927918833158,2.351047879279984,73.33333333333334,2.2396917193628023
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.2394313903212653
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.2394313903212653
2,2,2,fam,0.07473841554559042,2.5937610547000824,146.66666666666669,2.2394313903212653
3,3,0,fam,0.08580711859400386,2.455653308633734,146.66666666666669,2.2394313903212653
4,4,1,fam,0.08489311649790326,2.4663622667150276,146.66666666666669,2.2394313903212653
5,5,2,fam,0.08408700472247671,2.475903245673307,146.66666666666669,2.2394313903212653
6,6,0,fam,0.09184811379224886,2.3876190032722135,146.66666666666669,2.2394313903212653
7,7,1,fam,0.09115295689446054,2.3952163385102248,146.66666666666669,2.2394313903212653
8,8,2,fam,0.09053625168913036,2.40200493733285,146.66666666666669,2.2394313903212653
9,9,0,fam,0.09604050400330211,2.3429852597950607,146.66666666666669,2.2394313903212653
10,10,1,fam,0.09552020773759641,2.3484174545328775,146.66666666666669,2.2394313903212653
11,11,2,fam,0.09505673766799524,2.35328132704712,146.66666666666669,2.2394313903212653
12,12,0,fam,0.09899131352029081,2.3127231749164054,146.66666666666669,2.2394313903212653
13,13,1,fam,0.09860546214400583,2.3166286219098735,146.66666666666669,2.2394313903212653
14,14,2,fam,0.0982607587263324,2.320130530651943,146.66666666666669,2.2394313903212653
15,15,0,fam,0.1010889179771328,2.2917547734333237,146.66666666666669,2.2394313903212653
16,16,1,fam,0.10080437701839096,2.2945735014861137,146.66666666666669,2.2394313903212653
17,17,2,fam,0.10054965625820426,2.2971035813848912,146.66666666666669,2.2394313903212653
18,18,0,fam,0.1025905392448678,2.2770095605860874,146.66666666666669,2.2394313903212653
19,19,1,fam,0.10238146296996165,2.2790496084478247,146.66666666666669,2.2394313903212653
20,20,2,fam,0.10219402160391845,2.280882099949789,146.66666666666669,2.2394313903212653
21,21,0,fam,0.1036709318382328,2.2665335131832895,146.66666666666669,2.2394313903212653
22,22,1,fam,0.1035176719118321,2.2680129377421703,146.66666666666669,2.2394313903212653
23,23,2,fam,0.1033801248960319,2.269342551089302,146.66666666666669,2.2394313903212653
24,24,0,fam,0.10445107319017054,2.259036516353835,146.66666666666669,2.2394313903212653
