,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.397272015109758
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,1.397272015109758
2,2,2,fam,0.0392349190779794,3.2381881359005735,0.0,1.397272015109758
3,3,0,fam,0.08329862752163068,2.4853232062760404,0.0,1.397272015109758
4,4,1,fam,0.07968076129705651,2.5297271113205073,0.0,1.397272015109758
5,5,2,fam,0.07639587919898018,2.571826521450448,0.0,1.397272015109758
6,6,0,fam,0.11261305180398544,2.1837976569922932,0.0,1.397272015109758
7,7,1,fam,0.10840470047334844,2.221883828616446,0.0,1.397272015109758
8,8,2,fam,0.10453720906909951,2.258212203307427,0.0,1.397272015109758
9,9,0,fam,0.13508568329534917,2.001846010798244,0.0,1.397272015109758
10,10,1,fam,0.13067240751618373,2.0350617937520665,0.0,1.397272015109758
11,11,2,fam,0.12657841914400086,2.066893248700161,0.0,1.397272015109758
12,12,0,fam,0.15285422568464166,1.8782705850696888,0.0,1.397272015109758
13,13,1,fam,0.14843344372594003,1.9076186116044294,0.0,1.397272015109758
14,14,2,fam,0.1443017470614261,1.935848706127813,0.0,1.397272015109758
15,15,0,fam,0.1672498392528744,1.7882665410930987,0.0,1.397272015109758
16,16,1,fam,0.16292423459101094,1.8144700046970181,0.0,1.397272015109758
17,17,2,fam,0.15885678591527283,1.8397522001656792,0.0,1.397272015109758
18,18,0,fam,0.17914473630541497,1.7195612171564556,0.0,1.397272015109758
19,19,1,fam,0.1749668257671975,1.743158890073312,0.0,1.397272015109758
20,20,2,fam,0.1710183187752258,1.7659846008766993,0.0,1.397272015109758
21,21,0,fam,0.18913427801035235,1.665298050520509,0.0,1.397272015109758
22,22,1,fam,0.1851290597174908,1.6867020770330536,0.0,1.397272015109758
23,23,2,fam,0.18132756004513403,1.7074501592875369,0.0,1.397272015109758
24,24,0,fam,0.19763874475616783,1.6213144361876395,0.0,1.397272015109758
25,25,1,fam,0.19381578544688965,1.6408471305881933,0.0,1.397272015109758
26,26,2,fam,0.19017400355146646,1.6598158177524809,0.0,1.397272015109758
27,27,0,fam,0.20496328809790648,1.584924398330142,0.0,1.397272015109758
28,28,1,fam,0.20132342577163923,1.6028425806697848,0.0,1.397272015109758
29,29,2,fam,0.19784510695491273,1.6202708425411179,0.0,1.397272015109758
30,30,0,fam,0.21133482685374608,1.5543115461067023,0.0,1.397272015109758
31,31,1,fam,0.20787399850499227,1.5708231592557933,0.0,1.397272015109758
32,32,2,fam,0.20455765191913527,1.5869054267552738,0.0,1.397272015109758
33,33,0,fam,0.21692560867084593,1.5282008014019637,0.0,1.397272015109758
34,34,1,fam,0.21363708413938665,1.5434765720806483,0.0,1.397272015109758
35,35,2,fam,0.21047820802911288,1.5583731560210772,0.0,1.397272015109758
36,36,0,fam,0.22186874003845514,1.5056693330616648,0.0,1.397272015109758
37,37,1,fam,0.21874444446402858,1.5198511508027852,0.0,1.397272015109758
38,38,2,fam,0.21573687562853813,1.53369578225459,0.0,1.397272015109758
39,39,0,fam,0.2262687070906205,1.4860320165467142,0.0,1.397272015109758
40,40,1,fam,0.2233000089499161,1.4992390800557922,0.0,1.397272015109758
41,41,2,fam,0.2204367492691953,1.5121444766318344,0.0,1.397272015109758
42,42,0,fam,0.2302086760421231,1.4687690942554716,0.0,1.397272015109758
43,43,1,fam,0.22738685546291976,1.4811025029295344,0.0,1.397272015109758
44,44,2,fam,0.22466057972251305,1.4931645503282034,0.0,1.397272015109758
45,45,0,fam,0.233755667463873,1.4534788652725155,0.0,1.397272015109758
46,46,1,fam,0.23107219030210632,1.4650251051517575,0.0,1.397272015109758
47,47,2,fam,0.22847555658062124,1.4763260477589049,0.0,1.397272015109758
48,48,0,fam,0.2369642933753395,1.4398458100610403,0.0,1.397272015109758
49,49,1,fam,0.23441096602548736,1.450679438988403,0.0,1.397272015109758
50,50,2,fam,0.23193680223303603,1.4612903485925297,0.0,1.397272015109758
51,51,0,fam,0.23987950226465668,1.427618555618712,0.0,1.397272015109758
52,52,1,fam,0.23744855282304292,1.4378042986653263,0.0,1.397272015109758
53,53,2,fam,0.23508996488478381,1.4477870088014642,0.0,1.397272015109758
54,54,0,fam,0.24253862627329678,1.4165942976876613,0.0,1.397272015109758
55,55,1,fam,0.24022274023440895,1.4261887017340715,0.0,1.397272015109758
56,56,2,fam,0.23797317048909697,1.4355973407024656,0.0,1.397272015109758
57,57,0,fam,0.24497292910223434,1.40660756800253,0.0,1.397272015109758
58,58,1,fam,0.2427652572028666,1.4156603222806612,0.0,1.397272015109758
59,59,2,fam,0.24061851119179978,1.4245425407793275,0.0,1.397272015109758
60,60,0,fam,0.24720879115173913,1.3975219911193806,0.0,1.397272015109758
61,61,1,fam,0.2451029404689192,1.4060769915028195,0.0,1.397272015109758
62,62,2,fam,0.24305319379762036,1.41447495508073,0.0,1.397272015109758
63,63,0,fam,0.24926862735335936,1.3892241393183264,0.0,1.397272015109758
64,64,1,fam,0.24725864269441744,1.3973203538044237,0.0,1.397272015109758
65,65,2,fam,0.2453004355332765,1.405271552206524,0.0,1.397272015109758
