,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.8419866609910995
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,6.8419866609910995
2,2,2,fam,0.00019924287706714488,8.520985989654934,0.0,6.8419866609910995
3,3,0,fam,0.0006240291036552175,7.379313550209375,0.0,6.8419866609910995
4,4,1,fam,0.000623817070289584,7.379653389160844,0.0,6.8419866609910995
5,5,2,fam,0.0006236475473136184,7.379925177193333,0.0,6.8419866609910995
6,6,0,fam,0.0008408656235602845,7.081078692493477,0.0,6.8419866609910995
7,7,1,fam,0.0008407194368243009,7.081252560280241,0.0,6.8419866609910995
8,8,2,fam,0.0008406025240279597,7.081391632747326,0.0,6.8419866609910995
9,9,0,fam,0.0009517468795274749,6.9572114413753114,0.0,6.8419866609910995
10,10,1,fam,0.000951662190833262,6.957300427705772,0.0,6.8419866609910995
11,11,2,fam,0.0009515944507286725,6.957371611069212,0.0,6.8419866609910995
12,12,0,fam,0.0010084816870496122,6.8993093593371455,0.0,6.8419866609910995
13,13,1,fam,0.0010084357496375827,6.899354911436802,0.0,6.8419866609910995
14,14,2,fam,0.0010083990027210461,6.899391351622591,0.0,6.8419866609910995
15,15,0,fam,0.0010375203748065644,6.870921667684478,0.0,6.8419866609910995
16,16,1,fam,0.0010374961797584717,6.870944988026709,0.0,6.8419866609910995
17,17,2,fam,0.0010374768245324738,6.870963643908938,0.0,6.8419866609910995
18,18,0,fam,0.0010523856846997432,6.856695611418452,0.0,6.8419866609910995
19,19,1,fam,0.0010523731199171215,6.8567075508222395,0.0,6.8419866609910995
20,20,2,fam,0.001052363068307044,6.8567171022426345,0.0,6.8419866609910995
21,21,0,fam,0.001059996068595966,6.8494900797367695,0.0,6.8419866609910995
22,22,1,fam,0.0010599895890564663,6.849496192551237,0.0,6.8419866609910995
23,23,2,fam,0.0010599844054819019,6.849501082775908,0.0,6.8419866609910995
24,24,0,fam,0.001063892413524371,6.845821008283836,0.0,6.8419866609910995
25,25,1,fam,0.0010638890838452863,6.845824138002831,0.0,6.8419866609910995
26,26,2,fam,0.0010638864201170247,6.845826641770974,0.0,6.8419866609910995
27,27,0,fam,0.001065887297139193,6.843947683837905,0.0,6.8419866609910995
28,28,1,fam,0.0010658855891573075,6.843949286243017,0.0,6.8419866609910995
29,29,2,fam,0.0010658842227757401,6.843950568165258,0.0,6.8419866609910995
30,30,0,fam,0.0010669086657568228,6.842989909429592,0.0,6.8419866609910995
31,31,1,fam,0.0010669077904348731,6.842990729858123,0.0,6.8419866609910995
32,32,2,fam,0.0010669070901783472,6.842991386200462,0.0,6.8419866609910995
33,33,0,fam,0.0010674316033975853,6.842499886672879,0.0,6.8419866609910995
34,34,1,fam,0.0010674311550138002,6.84250030673153,0.0,6.8419866609910995
35,35,2,fam,0.0010674307963070434,6.842500642778324,0.0,6.8419866609910995
36,36,0,fam,0.0010676993466592526,6.842249088694364,0.0,6.8419866609910995
37,37,1,fam,0.0010676991170293594,6.842249303764194,0.0,6.8419866609910995
38,38,2,fam,0.001067698933325516,6.842249475820026,0.0,6.8419866609910995
39,39,0,fam,0.0010678364309967844,6.842120704670874,0.0,6.8419866609910995
40,40,1,fam,0.0010678363134112336,6.8421208147865755,0.0,6.8419866609910995
41,41,2,fam,0.0010678362193428112,6.842120902879128,0.0,6.8419866609910995
42,42,0,fam,0.0010679066181219108,6.842054978482342,0.0,6.8419866609910995
43,43,1,fam,0.0010679065579141647,6.842055034861567,0.0,6.8419866609910995
44,44,2,fam,0.0010679065097479723,6.842055079964946,0.0,6.8419866609910995
45,45,0,fam,0.0010679425539153768,6.842021328359534,0.0,6.8419866609910995
46,46,1,fam,0.0010679425230879767,6.842021357225693,0.0,6.8419866609910995
47,47,2,fam,0.001067942498426058,6.842021380318621,0.0,6.8419866609910995
48,48,0,fam,0.0010679609530378042,6.842004099938523,0.0,6.8419866609910995
49,49,1,fam,0.0010679609372539044,6.842004114717996,0.0,6.8419866609910995
50,50,2,fam,0.0010679609246267848,6.842004126541575,0.0,6.8419866609910995
51,51,0,fam,0.0010679703733874838,6.841995279102794,0.0,6.8419866609910995
52,52,1,fam,0.0010679703653060561,6.841995286669884,0.0,6.8419866609910995
53,53,2,fam,0.001067970358840914,6.841995292723555,0.0,6.8419866609910995
54,54,0,fam,0.001067975196606257,6.841990762865263,0.0,6.8419866609910995
55,55,1,fam,0.0010679751924685473,6.841990766739613,0.0,6.8419866609910995
56,56,2,fam,0.0010679751891583796,6.841990769839094,0.0,6.8419866609910995
57,57,0,fam,0.0010679776660941994,6.841988450559608,0.0,6.8419866609910995
58,58,1,fam,0.0010679776639756873,6.841988452543275,0.0,6.8419866609910995
59,59,2,fam,0.0010679776622808776,6.841988454130209,0.0,6.8419866609910995
60,60,0,fam,0.0010679789304720083,6.8419872666611985,0.0,6.8419866609910995
61,61,1,fam,0.0010679789293873288,6.841987267676836,0.0,6.8419866609910995
62,62,2,fam,0.001067978928519585,6.841987268489346,0.0,6.8419866609910995
63,63,0,fam,0.0010679795778334414,6.84198666050576,0.0,6.8419866609910995
64,64,1,fam,0.0010679795772780853,6.841986661025766,0.0,6.8419866609910995
65,65,2,fam,0.0010679795768338,6.841986661441771,0.0,6.8419866609910995
66,66,0,fam_r,0.001067979909282494,6.841986350154318,0.0,6.8419866609910995
67,67,1,fam_r,0.0010679799089981514,6.841986350420561,0.0,6.8419866609910995
68,68,2,fam_r,0.0010679799087706776,6.841986350633556,0.0,6.8419866609910995
69,69,0,fam_r,0.0010679800789844087,6.841986191254418,0.0,6.8419866609910995
70,70,1,fam_r,0.0010679800788388253,6.841986191390735,0.0,6.8419866609910995
71,71,2,fam_r,0.0010679800787223586,6.841986191499788,0.0,6.8419866609910995
