,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7165473313561566
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,2.7165473313561566
2,2,2,fam,0.06561679790026247,2.7239235502585,0.0,2.7165473313561566
3,3,0,fam,0.06610703043022036,2.716480177262669,0.0,2.7165473313561566
4,4,1,fam,0.06610009442870632,2.7165851035520476,0.0,2.7165473313561566
5,5,2,fam,0.06609870740305523,2.7166060874888447,0.0,2.7165473313561566
6,6,0,fam,0.06610262673062477,2.716546794175409,0.0,2.7165473313561566
7,7,1,fam,0.06610257124775266,2.7165476335201997,0.0,2.7165473313561566
8,8,2,fam,0.06610256015118941,2.7165478013890736,0.0,2.7165473313561566
9,9,0,fam,0.06610259150564797,2.7165473270587137,0.0,2.7165473313561566
10,10,1,fam,0.06610259106178533,2.716547333773468,0.0,2.7165473313561566
11,11,2,fam,0.0661025909730128,2.716547335116419,0.0,2.7165473313561566
12,12,0,fam,0.06610259122384846,2.716547331321777,0.0,2.7165473313561566
13,13,1,fam,0.06610259122029756,2.716547331375495,0.0,2.7165473313561566
14,14,2,fam,0.06610259121958738,2.7165473313862387,0.0,2.7165473313561566
15,15,0,fam,0.06610259122159406,2.7165473313558812,0.0,2.7165473313561566
16,16,1,fam,0.06610259122156566,2.716547331356311,0.0,2.7165473313561566
17,17,2,fam,0.06610259122155998,2.716547331356397,0.0,2.7165473313561566
18,18,0,fam,0.06610259122157602,2.7165473313561543,0.0,2.7165473313561566
19,19,1,fam,0.0661025912215758,2.7165473313561574,0.0,2.7165473313561566
20,20,2,fam,0.06610259122157576,2.7165473313561583,0.0,2.7165473313561566
21,21,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
22,22,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
23,23,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
24,24,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
25,25,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
26,26,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
27,27,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
28,28,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
29,29,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
30,30,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
31,31,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
32,32,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
33,33,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
34,34,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
35,35,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
36,36,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
37,37,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
38,38,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
39,39,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
40,40,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
41,41,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
42,42,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
43,43,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
44,44,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
45,45,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
46,46,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
47,47,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
48,48,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
49,49,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
50,50,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
51,51,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
52,52,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
53,53,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
54,54,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
55,55,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
56,56,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
57,57,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
58,58,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
59,59,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
60,60,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
61,61,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
62,62,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
63,63,0,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
64,64,1,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
65,65,2,fam,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
66,66,0,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
67,67,1,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
68,68,2,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
69,69,0,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
70,70,1,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
