,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7372490446866764
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,2.7372490446866764
2,2,2,fam,7.692218935935353e-07,14.077886360826737,0.0,2.7372490446866764
3,3,0,fam,0.06474822214148769,2.737249036053769,0.0,2.7372490446866764
4,4,1,fam,0.06351450055221718,2.756487043999534,0.0,2.7372490446866764
5,5,2,fam,0.0631534998929911,2.762187009821277,0.0,2.7372490446866764
6,6,0,fam,0.06474822159721762,2.7372490444597153,0.0,2.7372490446866764
7,7,1,fam,0.06471517369916417,2.7377595810279183,0.0,2.7372490446866764
8,8,2,fam,0.06470526590720416,2.7379126911859353,0.0,2.7372490446866764
9,9,0,fam,0.0647482215829188,2.7372490446805524,0.0,2.7372490446866764
10,10,1,fam,0.06474732947954633,2.737262822812159,0.0,2.7372490446866764
11,11,2,fam,0.06474706185332822,2.737266956214623,0.0,2.7372490446866764
12,12,0,fam,0.06474822158253302,2.7372490446865108,0.0,2.7372490446866764
13,13,1,fam,0.06474819749588034,2.737249416691433,0.0,2.7372490446866764
14,14,2,fam,0.06474819026988804,2.737249528292883,0.0,2.7372490446866764
15,15,0,fam,0.06474822158252261,2.7372490446866715,0.0,2.7372490446866764
16,16,1,fam,0.06474822093218309,2.737249054730801,0.0,2.7372490446866764
17,17,2,fam,0.06474822073708122,2.73724905774404,0.0,2.7372490446866764
18,18,0,fam,0.06474822158252233,2.737249044686676,0.0,2.7372490446866764
19,19,1,fam,0.06474822156496315,2.7372490449578675,0.0,2.7372490446866764
20,20,2,fam,0.06474822155969541,2.737249045039225,0.0,2.7372490446866764
21,21,0,fam,0.06474822158252233,2.737249044686676,0.0,2.7372490446866764
22,22,1,fam,0.06474822158204822,2.737249044693998,0.0,2.7372490446866764
23,23,2,fam,0.064748221581906,2.7372490446961946,0.0,2.7372490446866764
24,24,0,fam,0.06474822158252232,2.737249044686676,0.0,2.7372490446866764
25,25,1,fam,0.06474822158250952,2.7372490446868736,0.0,2.7372490446866764
26,26,2,fam,0.06474822158250568,2.737249044686933,0.0,2.7372490446866764
27,27,0,fam,0.06474822158252232,2.737249044686676,0.0,2.7372490446866764
28,28,1,fam,0.06474822158252197,2.7372490446866813,0.0,2.7372490446866764
29,29,2,fam,0.06474822158252186,2.737249044686683,0.0,2.7372490446866764
30,30,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
31,31,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
32,32,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
33,33,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
