,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2312315463501236
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.2312315463501236
2,2,2,fam,0.0019491961515071185,6.240338221392974,0.0,6.2312315463501236
3,3,0,fam,0.001963202811792939,6.233178051758785,0.0,6.2312315463501236
4,4,1,fam,0.001963186280961116,6.233186472132535,0.0,6.2312315463501236
5,5,2,fam,0.001963176362595649,6.233191524322751,0.0,6.2312315463501236
6,6,0,fam,0.0019662017089081894,6.231651663889223,0.0,6.2312315463501236
7,7,1,fam,0.001966198132829554,6.23165348266594,0.0,6.2312315463501236
8,8,2,fam,0.0019661959871886165,6.231654573930381,0.0,6.2312315463501236
9,9,0,fam,0.0019668494576855,6.231322276471806,0.0,6.2312315463501236
10,10,1,fam,0.0019668486849996956,6.231322669326456,0.0,6.2312315463501236
11,11,2,fam,0.0019668482213885045,6.231322905039172,0.0,6.2312315463501236
12,12,0,fam,0.001966989370814903,6.231251143344313,0.0,6.2312315463501236
13,13,1,fam,0.0019669892039029736,6.231251228200866,0.0,6.2312315463501236
14,14,2,fam,0.0019669891037558296,6.231251279114793,0.0,6.2312315463501236
15,15,0,fam,0.0019670195920225573,6.231235779267647,0.0,6.2312315463501236
16,16,1,fam,0.0019670195559690303,6.23123579759666,0.0,6.2312315463501236
17,17,2,fam,0.0019670195343369145,6.231235808594067,0.0,6.2312315463501236
18,18,0,fam,0.0019670261198020903,6.231232460658759,0.0,6.2312315463501236
19,19,1,fam,0.001967026112014503,6.231232464617825,0.0,6.2312315463501236
20,20,2,fam,0.00196702610734195,6.231232466993266,0.0,6.2312315463501236
21,21,0,fam,0.001967027529802408,6.231231743840716,0.0,6.2312315463501236
22,22,1,fam,0.001967027528120288,6.231231744695875,0.0,6.2312315463501236
23,23,2,fam,0.001967027527111016,6.23123174520897,0.0,6.2312315463501236
24,24,0,fam,0.0019670278343624737,6.231231589008089,0.0,6.2312315463501236
25,25,1,fam,0.001967027833999136,6.231231589192802,0.0,6.2312315463501236
26,26,2,fam,0.001967027833781133,6.231231589303631,0.0,6.2312315463501236
27,27,0,fam,0.001967027900147448,6.231231555564244,0.0,6.2312315463501236
28,28,1,fam,0.001967027900068967,6.231231555604142,0.0,6.2312315463501236
29,29,2,fam,0.0019670279000218783,6.231231555628081,0.0,6.2312315463501236
30,30,0,fam,0.0019670279143570025,6.231231548340373,0.0,6.2312315463501236
31,31,1,fam,0.0019670279143400504,6.231231548348991,0.0,6.2312315463501236
32,32,2,fam,0.0019670279143298793,6.231231548354162,0.0,6.2312315463501236
33,33,0,fam,0.001967027917426266,6.231231546780018,0.0,6.2312315463501236
34,34,1,fam,0.0019670279174226046,6.231231546781879,0.0,6.2312315463501236
35,35,2,fam,0.0019670279174204075,6.231231546782996,0.0,6.2312315463501236
36,36,0,fam,0.001967027918089227,6.231231546442981,0.0,6.2312315463501236
37,37,1,fam,0.001967027918088436,6.231231546443383,0.0,6.2312315463501236
38,38,2,fam,0.0019670279180879617,6.231231546443624,0.0,6.2312315463501236
39,39,0,fam,0.0019670279182324264,6.23123154637018,0.0,6.2312315463501236
40,40,1,fam,0.001967027918232256,6.231231546370267,0.0,6.2312315463501236
41,41,2,fam,0.001967027918232153,6.23123154637032,0.0,6.2312315463501236
42,42,0,fam,0.001967027918263358,6.231231546354456,0.0,6.2312315463501236
43,43,1,fam,0.001967027918263321,6.231231546354475,0.0,6.2312315463501236
44,44,2,fam,0.001967027918263299,6.231231546354486,0.0,6.2312315463501236
45,45,0,fam,0.0019670279182700387,6.23123154635106,0.0,6.2312315463501236
46,46,1,fam,0.001967027918270031,6.231231546351063,0.0,6.2312315463501236
47,47,2,fam,0.001967027918270026,6.231231546351066,0.0,6.2312315463501236
48,48,0,fam,0.001967027918271482,6.231231546350326,0.0,6.2312315463501236
49,49,1,fam,0.0019670279182714802,6.231231546350327,0.0,6.2312315463501236
50,50,2,fam,0.0019670279182714794,6.231231546350327,0.0,6.2312315463501236
51,51,0,fam,0.0019670279182717933,6.231231546350167,0.0,6.2312315463501236
52,52,1,fam,0.0019670279182717933,6.231231546350167,0.0,6.2312315463501236
53,53,2,fam,0.001967027918271793,6.231231546350168,0.0,6.2312315463501236
54,54,0,fam,0.001967027918271861,6.231231546350133,0.0,6.2312315463501236
55,55,1,fam,0.0019670279182718606,6.231231546350133,0.0,6.2312315463501236
56,56,2,fam,0.0019670279182718606,6.231231546350133,0.0,6.2312315463501236
57,57,0,fam,0.0019670279182718753,6.231231546350125,0.0,6.2312315463501236
58,58,1,fam,0.0019670279182718753,6.231231546350125,0.0,6.2312315463501236
59,59,2,fam,0.0019670279182718753,6.231231546350125,0.0,6.2312315463501236
60,60,0,fam,0.0019670279182718788,6.2312315463501236,0.0,6.2312315463501236
61,61,1,fam,0.0019670279182718788,6.2312315463501236,0.0,6.2312315463501236
62,62,2,fam,0.0019670279182718788,6.2312315463501236,0.0,6.2312315463501236
63,63,0,fam,0.001967027918271879,6.2312315463501236,0.0,6.2312315463501236
64,64,1,fam,0.001967027918271879,6.2312315463501236,0.0,6.2312315463501236
65,65,2,fam,0.001967027918271879,6.2312315463501236,0.0,6.2312315463501236
66,66,0,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
67,67,1,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
68,68,2,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
69,69,0,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
70,70,1,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
71,71,2,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
72,72,0,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
73,73,1,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
74,74,2,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
75,75,0,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
76,76,1,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
77,77,2,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
78,78,0,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
79,79,1,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
80,80,2,fam_r,0.0019670279182718796,6.2312315463501236,0.0,6.2312315463501236
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.2312315463501236
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.2312315463501236
2,2,2,fam,0.0019491961515071185,6.240338221392974,73.33333333333334,6.2312315463501236
3,3,0,fam,0.001963202811792939,6.233178051758785,73.33333333333334,6.2312315463501236
4,4,1,fam,0.001963186280961116,6.233186472132535,73.33333333333334,6.2312315463501236
5,5,2,fam,0.001963176362595649,6.233191524322751,73.33333333333334,6.2312315463501236
6,6,0,fam,0.0019662017089081894,6.231651663889223,73.33333333333334,6.2312315463501236
7,7,1,fam,0.001966198132829554,6.23165348266594,73.33333333333334,6.2312315463501236
8,8,2,fam,0.0019661959871886165,6.231654573930381,73.33333333333334,6.2312315463501236
9,9,0,fam,0.0019668494576855,6.231322276471806,73.33333333333334,6.2312315463501236
10,10,1,fam,0.0019668486849996956,6.231322669326456,73.33333333333334,6.2312315463501236
11,11,2,fam,0.0019668482213885045,6.231322905039172,73.33333333333334,6.2312315463501236
12,12,0,fam,0.001966989370814903,6.231251143344313,73.33333333333334,6.2312315463501236
13,13,1,fam,0.0019669892039029736,6.231251228200866,73.33333333333334,6.2312315463501236
14,14,2,fam,0.0019669891037558296,6.231251279114793,73.33333333333334,6.2312315463501236
15,15,0,fam,0.0019670195920225573,6.231235779267647,73.33333333333334,6.2312315463501236
16,16,1,fam,0.0019670195559690303,6.23123579759666,73.33333333333334,6.2312315463501236
17,17,2,fam,0.0019670195343369145,6.231235808594067,73.33333333333334,6.2312315463501236
18,18,0,fam,0.0019670261198020903,6.231232460658759,73.33333333333334,6.2312315463501236
19,19,1,fam,0.001967026112014503,6.231232464617825,73.33333333333334,6.2312315463501236
20,20,2,fam,0.00196702610734195,6.231232466993266,73.33333333333334,6.2312315463501236
21,21,0,fam,0.001967027529802408,6.231231743840716,73.33333333333334,6.2312315463501236
22,22,1,fam,0.001967027528120288,6.231231744695875,73.33333333333334,6.2312315463501236
23,23,2,fam,0.001967027527111016,6.23123174520897,73.33333333333334,6.2312315463501236
24,24,0,fam,0.0019670278343624737,6.231231589008089,73.33333333333334,6.2312315463501236
25,25,1,fam,0.001967027833999136,6.231231589192802,73.33333333333334,6.2312315463501236
26,26,2,fam,0.001967027833781133,6.231231589303631,73.33333333333334,6.2312315463501236
27,27,0,fam,0.001967027900147448,6.231231555564244,73.33333333333334,6.2312315463501236
28,28,1,fam,0.001967027900068967,6.231231555604142,73.33333333333334,6.2312315463501236
29,29,2,fam,0.0019670279000218783,6.231231555628081,73.33333333333334,6.2312315463501236
30,30,0,fam,0.0019670279143570025,6.231231548340373,73.33333333333334,6.2312315463501236
31,31,1,fam,0.0019670279143400504,6.231231548348991,73.33333333333334,6.2312315463501236
32,32,2,fam,0.0019670279143298793,6.231231548354162,73.33333333333334,6.2312315463501236
33,33,0,fam,0.001967027917426266,6.231231546780018,73.33333333333334,6.2312315463501236
34,34,1,fam,0.0019670279174226046,6.231231546781879,73.33333333333334,6.2312315463501236
35,35,2,fam,0.0019670279174204075,6.231231546782996,73.33333333333334,6.2312315463501236
36,36,0,fam,0.001967027918089227,6.231231546442981,73.33333333333334,6.2312315463501236
37,37,1,fam,0.001967027918088436,6.231231546443383,73.33333333333334,6.2312315463501236
38,38,2,fam,0.0019670279180879617,6.231231546443624,73.33333333333334,6.2312315463501236
39,39,0,fam,0.0019670279182324264,6.23123154637018,73.33333333333334,6.2312315463501236
40,40,1,fam,0.001967027918232256,6.231231546370267,73.33333333333334,6.2312315463501236
41,41,2,fam,0.001967027918232153,6.23123154637032,73.33333333333334,6.2312315463501236
42,42,0,fam,0.001967027918263358,6.231231546354456,73.33333333333334,6.2312315463501236
43,43,1,fam,0.001967027918263321,6.231231546354475,73.33333333333334,6.2312315463501236
44,44,2,fam,0.001967027918263299,6.231231546354486,73.33333333333334,6.2312315463501236
45,45,0,fam,0.0019670279182700387,6.23123154635106,73.33333333333334,6.2312315463501236
46,46,1,fam,0.001967027918270031,6.231231546351063,73.33333333333334,6.2312315463501236
47,47,2,fam,0.001967027918270026,6.231231546351066,73.33333333333334,6.2312315463501236
48,48,0,fam,0.001967027918271482,6.231231546350326,73.33333333333334,6.2312315463501236
49,49,1,fam,0.0019670279182714802,6.231231546350327,73.33333333333334,6.2312315463501236
50,50,2,fam,0.0019670279182714794,6.231231546350327,73.33333333333334,6.2312315463501236
51,51,0,fam,0.0019670279182717933,6.231231546350167,73.33333333333334,6.2312315463501236
52,52,1,fam,0.0019670279182717933,6.231231546350167,73.33333333333334,6.2312315463501236
53,53,2,fam,0.001967027918271793,6.231231546350168,73.33333333333334,6.2312315463501236
54,54,0,fam,0.001967027918271861,6.231231546350133,73.33333333333334,6.2312315463501236
55,55,1,fam,0.0019670279182718606,6.231231546350133,73.33333333333334,6.2312315463501236
56,56,2,fam,0.0019670279182718606,6.231231546350133,73.33333333333334,6.2312315463501236
57,57,0,fam,0.0019670279182718753,6.231231546350125,73.33333333333334,6.2312315463501236
58,58,1,fam,0.0019670279182718753,6.231231546350125,73.33333333333334,6.2312315463501236
59,59,2,fam,0.0019670279182718753,6.231231546350125,73.33333333333334,6.2312315463501236
60,60,0,fam,0.0019670279182718788,6.2312315463501236,73.33333333333334,6.2312315463501236
61,61,1,fam,0.0019670279182718788,6.2312315463501236,73.33333333333334,6.2312315463501236
62,62,2,fam,0.0019670279182718788,6.2312315463501236,73.33333333333334,6.2312315463501236
63,63,0,fam,0.001967027918271879,6.2312315463501236,73.33333333333334,6.2312315463501236
64,64,1,fam,0.001967027918271879,6.2312315463501236,73.33333333333334,6.2312315463501236
65,65,2,fam,0.001967027918271879,6.2312315463501236,73.33333333333334,6.2312315463501236
66,66,3,recov,0.001949127765325017,6.240373306308218,73.33333333333334,6.2312315463501236
67,67,4,recov,0.001949127765325017,6.240373306308218,73.33333333333334,6.2312315463501236
68,68,5,recov,0.001949127765325017,6.240373306308218,73.33333333333334,6.2312315463501236
69,69,3,recov,0.0019631614852353573,6.233199102560218,73.33333333333334,6.2312315463501236
70,70,4,recov,0.0019631614852353573,6.233199102560218,73.33333333333334,6.2312315463501236
71,71,5,recov,0.0019631614852353573,6.233199102560218,73.33333333333334,6.2312315463501236
72,72,3,recov,0.0019661927687359905,6.231656210824812,73.33333333333334,6.2312315463501236
73,73,4,recov,0.0019661927687359905,6.231656210824812,73.33333333333334,6.2312315463501236
74,74,5,recov,0.0019661927687359905,6.231656210824812,73.33333333333334,6.2312315463501236
75,75,3,recov,0.0019668475259721277,6.231323258608143,73.33333333333334,6.2312315463501236
76,76,4,recov,0.0019668475259721277,6.231323258608143,73.33333333333334,6.2312315463501236
77,77,5,recov,0.0019668475259721277,6.231323258608143,73.33333333333334,6.2312315463501236
78,78,3,recov,0.001966988953535133,6.23125135548568,73.33333333333334,6.2312315463501236
79,79,4,recov,0.001966988953535133,6.23125135548568,73.33333333333334,6.2312315463501236
80,80,5,recov,0.001966988953535133,6.23125135548568,73.33333333333334,6.2312315463501236
81,81,3,recov,0.001967019501888742,6.231235825090178,73.33333333333334,6.2312315463501236
82,82,4,recov,0.001967019501888742,6.231235825090178,73.33333333333334,6.2312315463501236
83,83,5,recov,0.001967019501888742,6.231235825090178,73.33333333333334,6.2312315463501236
84,84,3,recov,0.0019670261003331218,6.231232470556425,73.33333333333334,6.2312315463501236
85,85,4,recov,0.0019670261003331218,6.231232470556425,73.33333333333334,6.2312315463501236
86,86,5,recov,0.0019670261003331218,6.231232470556425,73.33333333333334,6.2312315463501236
87,87,3,recov,0.0019670275255971076,6.231231745978612,73.33333333333334,6.2312315463501236
88,88,4,recov,0.0019670275255971076,6.231231745978612,73.33333333333334,6.2312315463501236
89,89,5,recov,0.0019670275255971076,6.231231745978612,73.33333333333334,6.2312315463501236
90,90,3,recov,0.0019670278334541287,6.231231589469874,73.33333333333334,6.2312315463501236
91,91,4,recov,0.0019670278334541287,6.231231589469874,73.33333333333334,6.2312315463501236
92,92,5,recov,0.0019670278334541287,6.231231589469874,73.33333333333334,6.2312315463501236
93,93,3,recov,0.0019670278999512456,6.23123155566399,73.33333333333334,6.2312315463501236
94,94,4,recov,0.0019670278999512456,6.23123155566399,73.33333333333334,6.2312315463501236
95,95,5,recov,0.0019670278999512456,6.23123155566399,73.33333333333334,6.2312315463501236
96,96,3,recov,0.0019670279143146224,6.231231548361919,73.33333333333334,6.2312315463501236
97,97,4,recov,0.0019670279143146224,6.231231548361919,73.33333333333334,6.2312315463501236
98,98,5,recov,0.0019670279143146224,6.231231548361919,73.33333333333334,6.2312315463501236
99,99,3,recov,0.001967027917417112,6.231231546784671,73.33333333333334,6.2312315463501236
100,100,4,recov,0.001967027917417112,6.231231546784671,73.33333333333334,6.2312315463501236
101,101,5,recov,0.001967027917417112,6.231231546784671,73.33333333333334,6.2312315463501236
102,102,3,recov,0.00196702791808725,6.231231546443985,73.33333333333334,6.2312315463501236
103,103,4,recov,0.00196702791808725,6.231231546443985,73.33333333333334,6.2312315463501236
104,104,5,recov,0.00196702791808725,6.231231546443985,73.33333333333334,6.2312315463501236
105,105,3,recov,0.001967027918231999,6.231231546370398,73.33333333333334,6.2312315463501236
106,106,4,recov,0.001967027918231999,6.231231546370398,73.33333333333334,6.2312315463501236
107,107,5,recov,0.001967027918231999,6.231231546370398,73.33333333333334,6.2312315463501236
108,108,3,recov,0.0019670279182632654,6.231231546354503,73.33333333333334,6.2312315463501236
109,109,4,recov,0.0019670279182632654,6.231231546354503,73.33333333333334,6.2312315463501236
110,110,5,recov,0.0019670279182632654,6.231231546354503,73.33333333333334,6.2312315463501236
111,111,3,recov,0.0019670279182700187,6.2312315463510695,73.33333333333334,6.2312315463501236
112,112,4,recov,0.0019670279182700187,6.2312315463510695,73.33333333333334,6.2312315463501236
113,113,5,recov,0.0019670279182700187,6.2312315463510695,73.33333333333334,6.2312315463501236
114,114,3,recov,0.0019670279182714776,6.231231546350328,73.33333333333334,6.2312315463501236
115,115,4,recov,0.0019670279182714776,6.231231546350328,73.33333333333334,6.2312315463501236
