,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.158940904088603
1,1,1,fam,0.015625,4.1588830833596715,0.0,4.158940904088603
2,2,2,fam,0.01562255897516013,4.159039321153912,0.0,4.158940904088603
3,3,0,fam,0.015624096822220244,4.158940888408256,0.0,4.158940904088603
4,4,1,fam,0.015624096578132253,4.15894090403079,0.0,4.158940904088603
5,5,2,fam,0.015624096575691375,4.158940904187015,0.0,4.158940904088603
6,6,0,fam,0.015624096577229218,4.158940904088588,0.0,4.158940904088603
7,7,1,fam,0.015624096577228975,4.158940904088603,0.0,4.158940904088603
8,8,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
9,9,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
10,10,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
11,11,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
12,12,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
13,13,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
14,14,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
15,15,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
16,16,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
17,17,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
18,18,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
19,19,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
20,20,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
21,21,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
22,22,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
23,23,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
24,24,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
25,25,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
26,26,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
27,27,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
28,28,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
29,29,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
30,30,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
31,31,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
32,32,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
33,33,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
34,34,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
35,35,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
36,36,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
37,37,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
38,38,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
39,39,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
40,40,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
41,41,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
42,42,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
43,43,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
44,44,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
45,45,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
46,46,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
47,47,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
48,48,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
49,49,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
50,50,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
51,51,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
52,52,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
53,53,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
54,54,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
55,55,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
56,56,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
57,57,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
58,58,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
59,59,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
60,60,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
61,61,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
62,62,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
63,63,0,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
64,64,1,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
65,65,2,fam,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
