,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,1.6057159377662165
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,1.6057159377662165
2,2,2,fam,0.015184381778741866,4.187487893941335,0.0,1.6057159377662165
3,3,0,fam,0.03609341825902336,3.3216447499602015,0.0,1.6057159377662165
4,4,1,fam,0.035343035343035345,3.342653926049545,0.0,1.6057159377662165
5,5,2,fam,0.034623217922606926,3.3632307837383046,0.0,1.6057159377662165
6,6,0,fam,0.053892215568862284,2.9207692350805354,0.0,1.6057159377662165
7,7,1,fam,0.0528375733855186,2.9405327241993753,0.0,1.6057159377662165
8,8,2,fam,0.05182341650671786,2.959913175749038,0.0,1.6057159377662165
9,9,0,fam,0.0696798493408663,2.6638441085977145,0.0,1.6057159377662165
10,10,1,fam,0.06839186691312385,2.682501366202257,0.0,1.6057159377662165
11,11,2,fam,0.06715063520871144,2.70081689650869,0.0,1.6057159377662165
12,12,0,fam,0.08377896613190731,2.4795733038126375,0.0,1.6057159377662165
13,13,1,fam,0.08231173380035027,2.4972416079459516,0.0,1.6057159377662165
14,14,2,fam,0.08089500860585198,2.5146031551418524,0.0,1.6057159377662165
15,15,0,fam,0.09644670050761422,2.338764749571548,0.0,1.6057159377662165
16,16,1,fam,0.09484193011647256,2.3555436667006573,0.0,1.6057159377662165
17,17,2,fam,0.09328968903436989,2.372045691337045,0.0,1.6057159377662165
18,18,0,fam,0.10789049919484703,2.2266384625425126,0.0,1.6057159377662165
19,19,1,fam,0.10618066561014264,2.242613243150247,0.0,1.6057159377662165
20,20,2,fam,0.1045241809672387,2.2583368375297037,0.0,1.6057159377662165
21,21,0,fam,0.11827956989247314,2.134704220354885,0.0,1.6057159377662165
22,22,1,fam,0.11649016641452346,2.149948417998002,0.0,1.6057159377662165
23,23,2,fam,0.11475409836065575,2.164963715117998,0.0,1.6057159377662165
24,24,0,fam,0.1277533039647577,2.057654187494929,0.0,1.6057159377662165
25,25,1,fam,0.12590448625180897,2.072231705113086,0.0,1.6057159377662165
26,26,2,fam,0.12410841654778887,2.0865997683800064,0.0,1.6057159377662165
27,27,0,fam,0.13642756680731363,1.991961451299858,0.0,1.6057159377662165
28,28,1,fam,0.13453536754507628,2.0059281587815665,0.0,1.6057159377662165
29,29,2,fam,0.1326949384404925,2.0197024812463957,0.0,1.6057159377662165
30,30,0,fam,0.14439946018893388,1.9351717908341808,0.0,1.6057159377662165
31,31,1,fam,0.14247669773635152,1.9485768173022286,0.0,1.6057159377662165
32,32,2,fam,0.14060446780551905,1.9618045233997796,0.0,1.6057159377662165
33,33,0,fam,0.1517509727626459,1.8855144387655733,0.0,1.6057159377662165
34,34,1,fam,0.14980793854033292,1.8984012150419298,0.0,1.6057159377662165
35,35,2,fam,0.14791403286978508,1.9111240329698977,0.0,1.6057159377662165
36,36,0,fam,0.1585518102372035,1.841673860609768,0.0,1.6057159377662165
37,37,1,fam,0.15659679408138102,1.8540809676568215,0.0,1.6057159377662165
38,38,2,fam,0.15468940316686966,1.866336022993837,0.0,1.6057159377662165
39,39,0,fam,0.1648616125150421,1.8026488690273232,0.0,1.6057159377662165
40,40,1,fam,0.1629013079667063,1.8146107341448232,0.0,1.6057159377662165
41,41,2,fam,0.1609870740305523,1.8264312027452492,0.0,1.6057159377662165
42,42,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.6057159377662165
43,43,1,fam,0.1687715269804822,1.7792093900737664,0.0,1.6057159377662165
44,44,2,fam,0.16685584562996594,1.7906250391574432,0.0,1.6057159377662165
45,45,0,fam,0.17620650953984288,1.7360986221225012,0.0,1.6057159377662165
46,46,1,fam,0.17425083240843509,1.7472594522600298,0.0,1.6057159377662165
47,47,2,fam,0.17233809001097694,1.7582970919116503,0.0,1.6057159377662165
48,48,0,fam,0.18132464712269272,1.7074662238385518,0.0,1.6057159377662165
49,49,1,fam,0.17937701396348013,1.718265464860312,0.0,1.6057159377662165
50,50,2,fam,0.17747077577045697,1.7289493271686245,0.0,1.6057159377662165
51,51,0,fam,0.1861198738170347,1.681364329971561,0.0,1.6057159377662165
52,52,1,fam,0.1841831425598335,1.6918246763964633,0.0,1.6057159377662165
53,53,2,fam,0.1822863027806385,1.7021767357174957,0.0,1.6057159377662165
54,54,0,fam,0.1906218144750255,1.6574638427107764,0.0,1.6057159377662165
55,55,1,fam,0.18869828456104945,1.6676059174754014,0.0,1.6057159377662165
56,56,2,fam,0.18681318681318682,1.677646162460634,0.0,1.6057159377662165
57,57,0,fam,0.19485657764589515,1.6354914902824829,0.0,1.6057159377662165
58,58,1,fam,0.19294809010773753,1.645334089426677,0.0,1.6057159377662165
59,59,2,fam,0.19107662463627548,1.6550807552789712,0.0,1.6057159377662165
60,60,0,fam,0.1988472622478386,1.6152182753495998,0.0,1.6057159377662165
61,61,1,fam,0.19695528068506185,1.624778577611582,0.0,1.6057159377662165
62,62,2,fam,0.1950989632422243,1.634248345348614,0.0,1.6057159377662165
63,63,0,fam,0.20261437908496732,1.5964507169072892,0.0,1.6057159377662165
64,64,1,fam,0.20074005550416282,1.6057444640987486,0.0,1.6057159377662165
65,65,2,fam,0.19890009165902842,1.6149526322926113,0.0,1.6057159377662165
66,66,0,fam_r,0.2061762034514078,1.5790241192412773,0.0,1.6057159377662165
67,67,1,fam_r,0.20432043204320433,1.5880657721582272,0.0,1.6057159377662165
68,68,2,fam_r,0.2024977698483497,1.5970264055907573,0.0,1.6057159377662165
69,69,0,fam_r,0.20954907161803715,1.5627973349809892,0.0,1.6057159377662165
70,70,1,fam_r,0.2077125328659071,1.5716002087269445,0.0,1.6057159377662165
71,71,2,fam_r,0.2059079061685491,1.5803262675867515,0.0,1.6057159377662165
72,72,0,fam_r,0.21274763135228253,1.5476486450699143,0.0,1.6057159377662165
73,73,1,fam_r,0.21093082835183605,1.5562250269697402,0.0,1.6057159377662165
74,74,2,fam_r,0.20914479254868756,1.564728479569385,0.0,1.6057159377662165
75,75,0,fam_r,0.21578505457598657,1.5334724844600802,0.0,1.6057159377662165
76,76,1,fam_r,0.21398834304746045,1.5418337371847637,0.0,1.6057159377662165
77,77,2,fam_r,0.21222130470685385,1.5501256586578724,0.0,1.6057159377662165
78,78,0,fam_r,0.21867321867321868,1.5201768157104552,0.0,1.6057159377662165
79,79,1,fam_r,0.21689683184402925,1.528333467784204,0.0,1.6057159377662165
80,80,2,fam_r,0.21514907332796132,1.5364241268043577,0.0,1.6057159377662165
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,2.0280269272382294
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,2.0280269272382294
2,2,2,fam,0.015184381778741866,4.187487893941335,73.33333333333334,2.0280269272382294
3,3,0,fam,0.03609341825902336,3.3216447499602015,73.33333333333334,2.0280269272382294
4,4,1,fam,0.035343035343035345,3.342653926049545,73.33333333333334,2.0280269272382294
5,5,2,fam,0.034623217922606926,3.3632307837383046,73.33333333333334,2.0280269272382294
6,6,0,fam,0.053892215568862284,2.9207692350805354,73.33333333333334,2.0280269272382294
7,7,1,fam,0.0528375733855186,2.9405327241993753,73.33333333333334,2.0280269272382294
8,8,2,fam,0.05182341650671786,2.959913175749038,73.33333333333334,2.0280269272382294
9,9,0,fam,0.0696798493408663,2.6638441085977145,73.33333333333334,2.0280269272382294
10,10,1,fam,0.06839186691312385,2.682501366202257,73.33333333333334,2.0280269272382294
11,11,2,fam,0.06715063520871144,2.70081689650869,73.33333333333334,2.0280269272382294
12,12,0,fam,0.08377896613190731,2.4795733038126375,73.33333333333334,2.0280269272382294
13,13,1,fam,0.08231173380035027,2.4972416079459516,73.33333333333334,2.0280269272382294
14,14,2,fam,0.08089500860585198,2.5146031551418524,73.33333333333334,2.0280269272382294
15,15,0,fam,0.09644670050761422,2.338764749571548,73.33333333333334,2.0280269272382294
16,16,1,fam,0.09484193011647256,2.3555436667006573,73.33333333333334,2.0280269272382294
17,17,2,fam,0.09328968903436989,2.372045691337045,73.33333333333334,2.0280269272382294
18,18,0,fam,0.10789049919484703,2.2266384625425126,73.33333333333334,2.0280269272382294
19,19,1,fam,0.10618066561014264,2.242613243150247,73.33333333333334,2.0280269272382294
20,20,2,fam,0.1045241809672387,2.2583368375297037,73.33333333333334,2.0280269272382294
21,21,0,fam,0.11827956989247314,2.134704220354885,73.33333333333334,2.0280269272382294
22,22,1,fam,0.11649016641452346,2.149948417998002,73.33333333333334,2.0280269272382294
23,23,2,fam,0.11475409836065575,2.164963715117998,73.33333333333334,2.0280269272382294
24,24,0,fam,0.1277533039647577,2.057654187494929,73.33333333333334,2.0280269272382294
25,25,1,fam,0.12590448625180897,2.072231705113086,73.33333333333334,2.0280269272382294
26,26,2,fam,0.12410841654778887,2.0865997683800064,73.33333333333334,2.0280269272382294
27,27,0,fam,0.13642756680731363,1.991961451299858,73.33333333333334,2.0280269272382294
28,28,1,fam,0.13453536754507628,2.0059281587815665,73.33333333333334,2.0280269272382294
29,29,2,fam,0.1326949384404925,2.0197024812463957,73.33333333333334,2.0280269272382294
30,30,0,fam,0.14439946018893388,1.9351717908341808,73.33333333333334,2.0280269272382294
31,31,1,fam,0.14247669773635152,1.9485768173022286,73.33333333333334,2.0280269272382294
32,32,2,fam,0.14060446780551905,1.9618045233997796,73.33333333333334,2.0280269272382294
33,33,0,fam,0.1517509727626459,1.8855144387655733,73.33333333333334,2.0280269272382294
34,34,1,fam,0.14980793854033292,1.8984012150419298,73.33333333333334,2.0280269272382294
35,35,2,fam,0.14791403286978508,1.9111240329698977,73.33333333333334,2.0280269272382294
36,36,0,fam,0.1585518102372035,1.841673860609768,73.33333333333334,2.0280269272382294
37,37,1,fam,0.15659679408138102,1.8540809676568215,73.33333333333334,2.0280269272382294
38,38,2,fam,0.15468940316686966,1.866336022993837,73.33333333333334,2.0280269272382294
39,39,0,fam,0.1648616125150421,1.8026488690273232,73.33333333333334,2.0280269272382294
40,40,1,fam,0.1629013079667063,1.8146107341448232,73.33333333333334,2.0280269272382294
41,41,2,fam,0.1609870740305523,1.8264312027452492,73.33333333333334,2.0280269272382294
42,42,0,fam,0.17073170731707318,1.7676619176489945,73.33333333333334,2.0280269272382294
43,43,1,fam,0.1687715269804822,1.7792093900737664,73.33333333333334,2.0280269272382294
44,44,2,fam,0.16685584562996594,1.7906250391574432,73.33333333333334,2.0280269272382294
45,45,0,fam,0.17620650953984288,1.7360986221225012,73.33333333333334,2.0280269272382294
46,46,1,fam,0.17425083240843509,1.7472594522600298,73.33333333333334,2.0280269272382294
