,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.49680084915679
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,3.49680084915679
2,2,2,fam,0.03029385034837928,3.4968105458651015,0.0,3.49680084915679
3,3,0,fam,0.030294144109620082,3.496800848853559,0.0,3.49680084915679
4,4,1,fam,0.03029414410044282,3.4968008491564975,0.0,3.49680084915679
5,5,2,fam,0.030294144100433643,3.4968008491568003,0.0,3.49680084915679
6,6,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
7,7,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
8,8,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
9,9,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
10,10,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
11,11,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
12,12,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
13,13,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
14,14,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
15,15,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
16,16,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
17,17,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
18,18,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
19,19,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
20,20,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
21,21,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
22,22,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
23,23,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
24,24,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
25,25,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
26,26,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
27,27,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
28,28,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
29,29,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
30,30,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
31,31,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
32,32,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
33,33,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
34,34,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
35,35,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
36,36,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
37,37,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
38,38,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
39,39,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
40,40,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
41,41,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
42,42,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
43,43,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
44,44,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
45,45,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
46,46,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
47,47,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
48,48,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
49,49,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
50,50,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
51,51,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
52,52,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
53,53,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
54,54,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
55,55,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
56,56,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
57,57,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
58,58,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
59,59,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
60,60,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
61,61,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
62,62,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
63,63,0,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
64,64,1,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
65,65,2,fam,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
66,66,0,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
67,67,1,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
68,68,2,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
69,69,0,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
70,70,1,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
71,71,2,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
72,72,0,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
73,73,1,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
74,74,2,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
75,75,0,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
76,76,1,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
77,77,2,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
78,78,0,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
79,79,1,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
80,80,2,fam_r,0.030294144100433937,3.4968008491567906,0.0,3.49680084915679
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.49680084915679
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,3.49680084915679
2,2,2,fam,0.03029385034837928,3.4968105458651015,73.33333333333334,3.49680084915679
3,3,0,fam,0.030294144109620082,3.496800848853559,73.33333333333334,3.49680084915679
4,4,1,fam,0.03029414410044282,3.4968008491564975,73.33333333333334,3.49680084915679
5,5,2,fam,0.030294144100433643,3.4968008491568003,73.33333333333334,3.49680084915679
6,6,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
7,7,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
8,8,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
9,9,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
10,10,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
11,11,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
12,12,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
13,13,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
14,14,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
15,15,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
16,16,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
17,17,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
18,18,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
19,19,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
20,20,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
21,21,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
22,22,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
23,23,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
24,24,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
25,25,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
