,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7730609029363635
1,1,1,fam,0.06,2.8134107167600364,0.0,2.7730609029363635
2,2,2,fam,0.058823529411764705,2.833213344056216,0.0,2.7730609029363635
3,3,0,fam,0.062499999999999986,2.7725887222397816,0.0,2.7730609029363635
4,4,1,fam,0.06245120999219359,2.7733696672228527,0.0,2.7730609029363635
5,5,2,fam,0.06244146113019043,2.7735257830611215,0.0,2.7730609029363635
6,6,0,fam,0.06247073147887984,2.7730571282626784,0.0,2.7730609029363635
7,7,1,fam,0.06247034141711831,2.7730633721943576,0.0,2.7730609029363635
8,8,2,fam,0.06247026340535053,2.773064620976015,0.0,2.7730609029363635
9,9,0,fam,0.0624704975591335,2.7730608727391517,0.0,2.7730609029363635
10,10,1,fam,0.062470494438655925,2.773060922690373,0.0,2.7730609029363635
11,11,2,fam,0.062470493814560456,2.7730609326806173,0.0,2.7730609029363635
12,12,0,fam,0.06247049568779013,2.7730609026947866,0.0,2.7730609029363635
13,13,1,fam,0.062470495662826316,2.7730609030943962,0.0,2.7730609029363635
14,14,2,fam,0.062470495657833545,2.773060903174318,0.0,2.7730609029363635
15,15,0,fam,0.062470495672819384,2.7730609029344317,0.0,2.7730609029363635
16,16,1,fam,0.06247049567261968,2.7730609029376283,0.0,2.7730609029363635
17,17,2,fam,0.062470495672579736,2.773060902938268,0.0,2.7730609029363635
18,18,0,fam,0.06247049567269962,2.773060902936349,0.0,2.7730609029363635
19,19,1,fam,0.06247049567269803,2.773060902936374,0.0,2.7730609029363635
20,20,2,fam,0.06247049567269772,2.773060902936379,0.0,2.7730609029363635
21,21,0,fam,0.06247049567269867,2.773060902936364,0.0,2.7730609029363635
22,22,1,fam,0.06247049567269865,2.7730609029363644,0.0,2.7730609029363635
23,23,2,fam,0.06247049567269865,2.7730609029363644,0.0,2.7730609029363635
24,24,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
25,25,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
26,26,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
27,27,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
28,28,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
29,29,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
30,30,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
31,31,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
32,32,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
