,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.465670749070106
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,7.465670749070106
2,2,2,fam,0.00019937907659004812,8.520302637787562,0.0,7.465670749070106
3,3,0,fam,0.0003815989565831516,7.871140352714763,0.0,7.465670749070106
4,4,1,fam,0.0003815433256682988,7.871286147060706,0.0,7.465670749070106
5,5,2,fam,0.0003814988326135722,7.871402767235081,0.0,7.465670749070106
6,6,0,fam,0.0004747452429028137,7.652732228537324,0.0,7.465670749070106
7,7,1,fam,0.0004747098173989041,7.652806851350782,0.0,7.465670749070106
8,8,2,fam,0.0004746814808021203,7.652866545592442,0.0,7.465670749070106
9,9,0,fam,0.0005224105016229066,7.5570568775568905,0.0,7.465670749070106
10,10,1,fam,0.0005223905455987695,7.557095078177368,0.0,7.465670749070106
11,11,2,fam,0.0005223745818771642,7.557125637623097,0.0,7.465670749070106
12,12,0,fam,0.0005468083969877293,7.511412096634495,0.0,7.465670749070106
13,13,1,fam,0.0005467977031183391,7.511431653711563,0.0,7.465670749070106
14,14,2,fam,0.000546789148323982,7.511447299097837,0.0,7.465670749070106
15,15,0,fam,0.0005592983591357454,7.488827489923003,0.0,7.465670749070106
16,16,1,fam,0.000559292759024843,7.488837502716438,0.0,7.465670749070106
17,17,2,fam,0.0005592882790168648,7.488845512879004,0.0,7.465670749070106
18,18,0,fam,0.0005656927583853079,7.477459456854413,0.0,7.465670749070106
19,19,1,fam,0.0005656898584041608,7.4774645832919315,0.0,7.465670749070106
20,20,2,fam,0.0005656875384406508,7.477468684423024,0.0,7.465670749070106
21,21,0,fam,0.000568966569865887,7.471688877996471,0.0,7.465670749070106
22,22,1,fam,0.0005689650764976146,7.4716915027029325,0.0,7.465670749070106
23,23,2,fam,0.000568963881808641,7.471693602463141,0.0,7.465670749070106
24,24,0,fam,0.0005706427296428813,7.468747236529693,0.0,7.465670749070106
25,25,1,fam,0.0005706419627897508,7.468748580371655,0.0,7.465670749070106
26,26,2,fam,0.0005706413493087305,7.468749655443925,0.0,7.465670749070106
27,27,0,fam,0.0005715009151386438,7.4672444734382255,0.0,7.465670749070106
28,28,1,fam,0.0005715005219204008,7.46724516148328,0.0,7.465670749070106
29,29,2,fam,0.000571500207346196,7.467245711918983,0.0,7.465670749070106
30,30,0,fam,0.0005719403039340667,7.466475935782383,0.0,7.465670749070106
31,31,1,fam,0.0005719401024518094,7.466476288060919,0.0,7.465670749070106
32,32,2,fam,0.0005719399412661059,7.466476569883658,0.0,7.465670749070106
33,33,0,fam,0.00057216527042627,7.466082674006294,0.0,7.465670749070106
34,34,1,fam,0.0005721651672268489,7.4660828543727655,0.0,7.465670749070106
35,35,2,fam,0.0005721650846673388,7.466082998665919,0.0,7.465670749070106
36,36,0,fam,0.0005722804531205805,7.4658813840851925,0.0,7.465670749070106
37,37,1,fam,0.0005722804002718586,7.465881476432789,0.0,7.465670749070106
38,38,2,fam,0.0005722803579928881,7.4658815503108595,0.0,7.465670749070106
39,39,0,fam,0.0005723394266208253,7.465778339395264,0.0,7.465670749070106
40,40,1,fam,0.0005723393995594961,7.465778386677224,0.0,7.465670749070106
41,41,2,fam,0.0005723393779104348,7.46577842450279,0.0,7.465670749070106
42,42,0,fam,0.0005723696210426633,7.465725584641719,0.0,7.465670749070106
43,43,1,fam,0.0005723696071865331,7.46572560885008,0.0,7.465670749070106
44,44,2,fam,0.0005723695961016295,7.465725628216768,0.0,7.465670749070106
45,45,0,fam,0.000572385080583948,7.465698575289823,0.0,7.465670749070106
46,46,1,fam,0.0005723850734894179,7.4656985876845035,0.0,7.465670749070106
47,47,2,fam,0.0005723850678137941,7.465698597600247,0.0,7.465670749070106
48,48,0,fam,0.0005723929958683787,7.465684746785253,0.0,7.465670749070106
49,49,1,fam,0.0005723929922359291,7.465684753131329,0.0,7.465670749070106
50,50,2,fam,0.0005723929893299695,7.46568475820819,0.0,7.465670749070106
51,51,0,fam,0.0005723970484938217,7.465677666665256,0.0,7.465670749070106
52,52,1,fam,0.0005723970466339944,7.465677669914446,0.0,7.465670749070106
53,53,2,fam,0.0005723970451461326,7.465677672513799,0.0,7.465670749070106
54,54,0,fam,0.0005723991234380001,7.465674041663305,0.0,7.465670749070106
55,55,1,fam,0.000572399122485765,7.46567404332689,0.0,7.465670749070106
56,56,2,fam,0.0005723991217239771,7.465674044657758,0.0,7.465670749070106
57,57,0,fam,0.0005724001858094065,7.465672185667414,0.0,7.465670749070106
