,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0906241138899833
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,3.0906241138899833
2,2,2,fam,0.039735099337748346,3.2255203675868693,0.0,3.0906241138899833
3,3,0,fam,0.04542462146148782,3.0917009979985135,0.0,3.0906241138899833
4,4,1,fam,0.045344023132023396,3.0934769053288096,0.0,3.0906241138899833
5,5,2,fam,0.04531989937668718,3.0940090631097217,0.0,3.0906241138899833
6,6,0,fam,0.04547224664801186,3.0906531029087794,0.0,3.0906241138899833
7,7,1,fam,0.04547006982216418,3.090700975580877,0.0,3.0906241138899833
8,8,2,fam,0.0454694168150504,3.0907153369356184,0.0,3.0906241138899833
9,9,0,fam,0.045473529273496884,3.0906248965303718,0.0,3.0906241138899833
10,10,1,fam,0.04547347049871445,3.0906261890366133,0.0,3.0906241138899833
11,11,2,fam,0.04547345286630934,3.09062657678816,0.0,3.0906241138899833
12,12,0,fam,0.04547356390201841,3.090624135021228,0.0,3.0906241138899833
13,13,1,fam,0.045473562315098935,3.0906241699188555,0.0,3.0906241138899833
14,14,2,fam,0.04547356183902311,3.0906241803881436,0.0,3.0906241138899833
15,15,0,fam,0.04547356483698677,3.090624114460527,0.0,3.0906241138899833
16,16,1,fam,0.04547356479413995,3.090624115402763,0.0,3.0906241138899833
17,17,2,fam,0.045473564781285905,3.0906241156854333,0.0,3.0906241138899833
18,18,0,fam,0.04547356486223091,3.0906241139053883,0.0,3.0906241138899833
19,19,1,fam,0.045473564861074046,3.0906241139308284,0.0,3.0906241138899833
20,20,2,fam,0.04547356486072699,3.0906241139384605,0.0,3.0906241138899833
21,21,0,fam,0.045473564862912506,3.0906241138903994,0.0,3.0906241138899833
22,22,1,fam,0.045473564862881274,3.090624113891086,0.0,3.0906241138899833
23,23,2,fam,0.0454735648628719,3.0906241138912924,0.0,3.0906241138899833
24,24,0,fam,0.045473564862930915,3.0906241138899944,0.0,3.0906241138899833
25,25,1,fam,0.04547356486293007,3.090624113890013,0.0,3.0906241138899833
26,26,2,fam,0.04547356486292981,3.090624113890019,0.0,3.0906241138899833
27,27,0,fam,0.04547356486293141,3.0906241138899837,0.0,3.0906241138899833
28,28,1,fam,0.04547356486293139,3.090624113889984,0.0,3.0906241138899833
29,29,2,fam,0.04547356486293138,3.090624113889984,0.0,3.0906241138899833
30,30,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
31,31,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
32,32,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
33,33,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
34,34,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
35,35,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
36,36,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
37,37,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
38,38,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
39,39,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
40,40,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
41,41,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
42,42,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
43,43,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
44,44,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
45,45,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
46,46,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
47,47,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
48,48,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
49,49,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
50,50,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
51,51,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
52,52,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
53,53,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
54,54,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
55,55,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
56,56,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
57,57,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
58,58,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
59,59,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
60,60,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
61,61,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
62,62,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
63,63,0,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
64,64,1,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
65,65,2,fam,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
66,66,0,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
67,67,1,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
68,68,2,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
69,69,0,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
70,70,1,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
71,71,2,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
72,72,0,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
73,73,1,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
74,74,2,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
75,75,0,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
76,76,1,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
77,77,2,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
78,78,0,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
79,79,1,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
80,80,2,fam_r,0.04547356486293142,3.0906241138899833,0.0,3.0906241138899833
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0906241138899833
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,3.0906241138899833
2,2,2,fam,0.039735099337748346,3.2255203675868693,73.33333333333334,3.0906241138899833
3,3,0,fam,0.04542462146148782,3.0917009979985135,73.33333333333334,3.0906241138899833
4,4,1,fam,0.045344023132023396,3.0934769053288096,73.33333333333334,3.0906241138899833
5,5,2,fam,0.04531989937668718,3.0940090631097217,73.33333333333334,3.0906241138899833
6,6,0,fam,0.04547224664801186,3.0906531029087794,73.33333333333334,3.0906241138899833
7,7,1,fam,0.04547006982216418,3.090700975580877,73.33333333333334,3.0906241138899833
8,8,2,fam,0.0454694168150504,3.0907153369356184,73.33333333333334,3.0906241138899833
9,9,0,fam,0.045473529273496884,3.0906248965303718,73.33333333333334,3.0906241138899833
10,10,1,fam,0.04547347049871445,3.0906261890366133,73.33333333333334,3.0906241138899833
11,11,2,fam,0.04547345286630934,3.09062657678816,73.33333333333334,3.0906241138899833
12,12,0,fam,0.04547356390201841,3.090624135021228,73.33333333333334,3.0906241138899833
13,13,1,fam,0.045473562315098935,3.0906241699188555,73.33333333333334,3.0906241138899833
14,14,2,fam,0.04547356183902311,3.0906241803881436,73.33333333333334,3.0906241138899833
15,15,0,fam,0.04547356483698677,3.090624114460527,73.33333333333334,3.0906241138899833
16,16,1,fam,0.04547356479413995,3.090624115402763,73.33333333333334,3.0906241138899833
17,17,2,fam,0.045473564781285905,3.0906241156854333,73.33333333333334,3.0906241138899833
18,18,0,fam,0.04547356486223091,3.0906241139053883,73.33333333333334,3.0906241138899833
19,19,1,fam,0.045473564861074046,3.0906241139308284,73.33333333333334,3.0906241138899833
20,20,2,fam,0.04547356486072699,3.0906241139384605,73.33333333333334,3.0906241138899833
21,21,0,fam,0.045473564862912506,3.0906241138903994,73.33333333333334,3.0906241138899833
22,22,1,fam,0.045473564862881274,3.090624113891086,73.33333333333334,3.0906241138899833
23,23,2,fam,0.0454735648628719,3.0906241138912924,73.33333333333334,3.0906241138899833
24,24,0,fam,0.045473564862930915,3.0906241138899944,73.33333333333334,3.0906241138899833
25,25,1,fam,0.04547356486293007,3.090624113890013,73.33333333333334,3.0906241138899833
26,26,2,fam,0.04547356486292981,3.090624113890019,73.33333333333334,3.0906241138899833
27,27,0,fam,0.04547356486293141,3.0906241138899837,73.33333333333334,3.0906241138899833
28,28,1,fam,0.04547356486293139,3.090624113889984,73.33333333333334,3.0906241138899833
29,29,2,fam,0.04547356486293138,3.090624113889984,73.33333333333334,3.0906241138899833
30,30,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
31,31,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
32,32,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
33,33,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
34,34,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
35,35,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
36,36,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
37,37,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
38,38,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
39,39,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
40,40,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
41,41,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
42,42,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
43,43,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
44,44,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
45,45,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
46,46,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
47,47,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
48,48,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
49,49,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
50,50,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
51,51,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
52,52,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
53,53,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
54,54,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
55,55,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
56,56,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
57,57,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
58,58,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
59,59,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
60,60,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
61,61,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
62,62,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
63,63,0,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
64,64,1,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
65,65,2,fam,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
66,66,3,recov,0.039399624765478425,3.2339989864424217,73.33333333333334,3.0906241138899833
67,67,4,recov,0.039399624765478425,3.2339989864424217,73.33333333333334,3.0906241138899833
68,68,5,recov,0.039399624765478425,3.2339989864424217,73.33333333333334,3.0906241138899833
69,69,3,recov,0.04530956848030019,3.094237044067263,73.33333333333334,3.0906241138899833
70,70,4,recov,0.04530956848030019,3.094237044067263,73.33333333333334,3.0906241138899833
71,71,5,recov,0.04530956848030019,3.094237044067263,73.33333333333334,3.0906241138899833
72,72,3,recov,0.04546913696060038,3.0907214917387993,73.33333333333334,3.0906241138899833
73,73,4,recov,0.04546913696060038,3.0907214917387993,73.33333333333334,3.0906241138899833
74,74,5,recov,0.04546913696060038,3.0907214917387993,73.33333333333334,3.0906241138899833
75,75,3,recov,0.04547344530956848,3.0906267429673484,73.33333333333334,3.0906241138899833
76,76,4,recov,0.04547344530956848,3.0906267429673484,73.33333333333334,3.0906241138899833
77,77,5,recov,0.04547344530956848,3.0906267429673484,73.33333333333334,3.0906241138899833
78,78,3,recov,0.04547356163499062,3.0906241848749816,73.33333333333334,3.0906241138899833
79,79,4,recov,0.04547356163499062,3.0906241848749816,73.33333333333334,3.0906241138899833
80,80,5,recov,0.04547356163499062,3.0906241848749816,73.33333333333334,3.0906241138899833
81,81,3,recov,0.04547356477577702,3.090624115806578,73.33333333333334,3.0906241138899833
82,82,4,recov,0.04547356477577702,3.090624115806578,73.33333333333334,3.0906241138899833
83,83,5,recov,0.04547356477577702,3.090624115806578,73.33333333333334,3.0906241138899833
84,84,3,recov,0.04547356486057825,3.0906241139417316,73.33333333333334,3.0906241138899833
85,85,4,recov,0.04547356486057825,3.0906241139417316,73.33333333333334,3.0906241138899833
86,86,5,recov,0.04547356486057825,3.0906241139417316,73.33333333333334,3.0906241138899833
87,87,3,recov,0.04547356486286788,3.090624113891381,73.33333333333334,3.0906241138899833
88,88,4,recov,0.04547356486286788,3.090624113891381,73.33333333333334,3.0906241138899833
89,89,5,recov,0.04547356486286788,3.090624113891381,73.33333333333334,3.0906241138899833
90,90,3,recov,0.04547356486292971,3.090624113890021,73.33333333333334,3.0906241138899833
91,91,4,recov,0.04547356486292971,3.090624113890021,73.33333333333334,3.0906241138899833
92,92,5,recov,0.04547356486292971,3.090624113890021,73.33333333333334,3.0906241138899833
93,93,3,recov,0.04547356486293138,3.090624113889984,73.33333333333334,3.0906241138899833
94,94,4,recov,0.04547356486293138,3.090624113889984,73.33333333333334,3.0906241138899833
95,95,5,recov,0.04547356486293138,3.090624113889984,73.33333333333334,3.0906241138899833
96,96,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
97,97,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
98,98,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
99,99,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
100,100,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
101,101,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
102,102,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
103,103,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
104,104,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
105,105,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
106,106,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
107,107,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
108,108,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
109,109,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
110,110,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
111,111,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
112,112,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
113,113,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
114,114,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
115,115,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
116,116,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
117,117,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
118,118,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
119,119,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
120,120,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
121,121,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
122,122,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
123,123,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
124,124,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
125,125,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
126,126,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
127,127,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
128,128,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
129,129,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
130,130,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
131,131,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
132,132,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
133,133,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
134,134,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
135,135,3,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
136,136,4,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
137,137,5,recov,0.04547356486293142,3.0906241138899833,73.33333333333334,3.0906241138899833
138,138,0,fam_r,0.039399624765478425,3.2339989864424217,73.33333333333334,3.0906241138899833
139,139,1,fam_r,0.039399624765478425,3.2339989864424217,73.33333333333334,3.0906241138899833
140,140,2,fam_r,0.039399624765478425,3.2339989864424217,73.33333333333334,3.0906241138899833
141,141,0,fam_r,0.04530956848030019,3.094237044067263,73.33333333333334,3.0906241138899833
142,142,1,fam_r,0.04530956848030019,3.094237044067263,73.33333333333334,3.0906241138899833
143,143,2,fam_r,0.04530956848030019,3.094237044067263,73.33333333333334,3.0906241138899833
144,144,0,fam_r,0.04546913696060038,3.0907214917387993,73.33333333333334,3.0906241138899833
145,145,1,fam_r,0.04546913696060038,3.0907214917387993,73.33333333333334,3.0906241138899833
