,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,9.210947127954684
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,9.210947127954684
2,2,2,fam,9.89596373327211e-07,13.825968680661418,0.0,9.210947127954684
3,3,0,fam,9.993934374483623e-05,9.210947118561307,0.0,9.210947127954684
4,4,1,fam,9.993924485510807e-05,9.21094810805927,0.0,9.210947127954684
5,5,2,fam,9.993924386621176e-05,9.210948117954246,0.0,9.210947127954684
6,6,0,fam,9.993934280606918e-05,9.210947127954675,0.0,9.210947127954684
7,7,1,fam,9.99393428059703e-05,9.210947127955665,0.0,9.210947127954684
8,8,2,fam,9.993934280596931e-05,9.210947127955675,0.0,9.210947127954684
9,9,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
10,10,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
11,11,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
12,12,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
13,13,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
14,14,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
15,15,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
16,16,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
17,17,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
18,18,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
19,19,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
20,20,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
21,21,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
22,22,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
23,23,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
24,24,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
25,25,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
26,26,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
27,27,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
28,28,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
29,29,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
30,30,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
31,31,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
32,32,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
33,33,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
34,34,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
35,35,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
36,36,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
37,37,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
38,38,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
39,39,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
40,40,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
41,41,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
42,42,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
43,43,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
44,44,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
45,45,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
46,46,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
47,47,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
48,48,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
49,49,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
50,50,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
51,51,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
52,52,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
53,53,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
54,54,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
55,55,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
56,56,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
57,57,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
58,58,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
59,59,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
60,60,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
61,61,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
62,62,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
63,63,0,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
64,64,1,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
65,65,2,fam,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
66,66,0,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
67,67,1,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
68,68,2,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
69,69,0,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
70,70,1,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
71,71,2,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
72,72,0,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
73,73,1,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
74,74,2,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
75,75,0,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
76,76,1,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
77,77,2,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
78,78,0,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
79,79,1,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
80,80,2,fam_r,9.993934280606825e-05,9.210947127954684,0.0,9.210947127954684
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,9.210947127954684
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,9.210947127954684
2,2,2,fam,9.89596373327211e-07,13.825968680661418,73.33333333333334,9.210947127954684
3,3,0,fam,9.993934374483623e-05,9.210947118561307,73.33333333333334,9.210947127954684
4,4,1,fam,9.993924485510807e-05,9.21094810805927,73.33333333333334,9.210947127954684
5,5,2,fam,9.993924386621176e-05,9.210948117954246,73.33333333333334,9.210947127954684
6,6,0,fam,9.993934280606918e-05,9.210947127954675,73.33333333333334,9.210947127954684
7,7,1,fam,9.99393428059703e-05,9.210947127955665,73.33333333333334,9.210947127954684
8,8,2,fam,9.993934280596931e-05,9.210947127955675,73.33333333333334,9.210947127954684
9,9,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
10,10,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
11,11,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
12,12,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
13,13,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
14,14,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
15,15,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
16,16,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
17,17,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
18,18,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
19,19,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
20,20,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
21,21,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
22,22,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
23,23,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
24,24,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
25,25,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
26,26,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
27,27,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
28,28,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
29,29,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
30,30,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
31,31,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
32,32,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
33,33,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
34,34,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
35,35,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
36,36,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
37,37,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
38,38,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
39,39,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
40,40,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
41,41,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
42,42,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
43,43,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
44,44,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
45,45,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
46,46,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
47,47,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
48,48,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
49,49,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
50,50,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
51,51,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
52,52,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
53,53,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
54,54,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
55,55,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
56,56,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
57,57,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
58,58,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
59,59,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
60,60,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
61,61,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
62,62,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
63,63,0,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
64,64,1,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
65,65,2,fam,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
66,66,3,recov,9.894974639229974e-07,13.826068634895456,73.33333333333334,9.210947127954684
67,67,4,recov,9.894974639229974e-07,13.826068634895456,73.33333333333334,9.210947127954684
68,68,5,recov,9.894974639229974e-07,13.826068634895456,73.33333333333334,9.210947127954684
69,69,3,recov,9.993924385622291e-05,9.210948118054194,73.33333333333334,9.210947127954684
70,70,4,recov,9.993924385622291e-05,9.210948118054194,73.33333333333334,9.210947127954684
71,71,5,recov,9.993924385622291e-05,9.210948118054194,73.33333333333334,9.210947127954684
72,72,3,recov,9.99393428059693e-05,9.210947127955675,73.33333333333334,9.210947127954684
73,73,4,recov,9.99393428059693e-05,9.210947127955675,73.33333333333334,9.210947127954684
74,74,5,recov,9.99393428059693e-05,9.210947127955675,73.33333333333334,9.210947127954684
75,75,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
76,76,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
77,77,5,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
78,78,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
79,79,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
80,80,5,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
81,81,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
82,82,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
83,83,5,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
84,84,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
85,85,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
86,86,5,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
87,87,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
88,88,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
89,89,5,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
90,90,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
91,91,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
92,92,5,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
93,93,3,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
94,94,4,recov,9.993934280606825e-05,9.210947127954684,73.33333333333334,9.210947127954684
