,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,5.071959899116478
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,5.071959899116478
2,2,2,fam,6.244925997626928e-05,9.681156171322476,0.0,5.071959899116478
3,3,0,fam,0.006268230621237506,5.07226116173231,0.0,5.071959899116478
4,4,1,fam,0.006264342864231219,5.072881586122481,0.0,5.071959899116478
5,5,2,fam,0.006263954353758369,5.072943607395797,0.0,5.071959899116478
6,6,0,fam,0.006270117401901497,5.071960200126403,0.0,5.071959899116478
7,7,1,fam,0.006270113513241967,5.071960820315865,0.0,5.071959899116478
8,8,2,fam,0.006270113124376279,5.07196088233479,0.0,5.071959899116478
9,9,0,fam,0.006270119287381985,5.071959899417488,0.0,5.071959899116478
10,10,1,fam,0.0062701192834933245,5.071959900037677,0.0,5.071959899116478
11,11,2,fam,0.0062701192831044585,5.071959900099696,0.0,5.071959899116478
12,12,0,fam,0.006270119289267463,5.071959899116779,0.0,5.071959899116478
13,13,1,fam,0.006270119289263574,5.0719598991174,0.0,5.071959899116478
14,14,2,fam,0.006270119289263185,5.071959899117461,0.0,5.071959899116478
15,15,0,fam,0.006270119289269349,5.071959899116479,0.0,5.071959899116478
16,16,1,fam,0.006270119289269346,5.071959899116479,0.0,5.071959899116478
17,17,2,fam,0.006270119289269345,5.071959899116479,0.0,5.071959899116478
18,18,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
19,19,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
20,20,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
21,21,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
22,22,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
23,23,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
24,24,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
25,25,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
26,26,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
27,27,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
28,28,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
29,29,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
30,30,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
31,31,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
32,32,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
33,33,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
34,34,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
35,35,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
36,36,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
37,37,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
38,38,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
39,39,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
40,40,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
41,41,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
42,42,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
43,43,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
44,44,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
45,45,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
46,46,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
47,47,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
48,48,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
49,49,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
50,50,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
51,51,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
52,52,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
53,53,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
54,54,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
55,55,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
56,56,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
57,57,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
