,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.097476651788526
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.097476651788526
2,2,2,fam,0.05194805194805195,2.9575110607337933,0.0,2.097476651788526
3,3,0,fam,0.10866910866910866,2.2194477141209297,0.0,2.097476651788526
4,4,1,fam,0.1043009492558303,2.260474815810399,0.0,2.097476651788526
5,5,2,fam,0.10144646704129669,2.2882240379466046,0.0,2.097476651788526
6,6,0,fam,0.11833686195430798,2.1342199592872384,0.0,2.097476651788526
7,7,1,fam,0.11679999346493178,2.1472922645389385,0.0,2.097476651788526
8,8,2,fam,0.11574772354441631,2.1563422532120744,0.0,2.097476651788526
9,9,0,fam,0.12128923613149302,2.109577204549981,0.0,2.097476651788526
10,10,1,fam,0.12075948556262191,2.113954434150735,0.0,2.097476651788526
11,11,2,fam,0.1203914051609,2.117007134362308,0.0,2.097476651788526
12,12,0,fam,0.12226417025855019,2.1015712452090685,0.0,2.097476651788526
13,13,1,fam,0.12208222350405692,2.103060498112043,0.0,2.097476651788526
14,14,2,fam,0.12195518264866369,2.104101657079205,0.0,2.097476651788526
15,15,0,fam,0.12259431303194117,2.0988746429185396,0.0,2.097476651788526
16,16,1,fam,0.1225318792110662,2.099384044395826,0.0,2.097476651788526
17,17,2,fam,0.12248821335994999,2.099740471096349,0.0,2.097476651788526
18,18,0,fam,0.12270705779678015,2.0979554081633722,0.0,2.097476651788526
19,19,1,fam,0.12268564002308784,2.0981299673408618,0.0,2.097476651788526
20,20,2,fam,0.12267065202958752,2.0982521406374466,0.0,2.097476651788526
21,21,0,fam,0.12274567138410257,2.0976407766025837,0.0,2.097476651788526
22,22,1,fam,0.12273832474176993,2.0977006309511426,0.0,2.097476651788526
23,23,2,fam,0.12273318261537638,2.0977425268636227,0.0,2.097476651788526
24,24,0,fam,0.12275890904763571,2.0975329361417443,0.0,2.097476651788526
25,25,1,fam,0.12275638910876836,2.0975534638961153,0.0,2.097476651788526
26,26,2,fam,0.12275462521311682,2.097567833073453,0.0,2.097476651788526
27,27,0,fam,0.12276344876702322,2.0974959560522044,0.0,2.097476651788526
28,28,1,fam,0.12276258442322759,2.0975029968029095,0.0,2.097476651788526
29,29,2,fam,0.1227619793898125,2.0975079252989075,0.0,2.097476651788526
30,30,0,fam,0.12276500579676555,2.097483272962213,0.0,2.097476651788526
31,31,1,fam,0.1227647093262834,2.0974856879080535,0.0,2.097476651788526
32,32,2,fam,0.12276450179779788,2.0974873783666723,0.0,2.097476651788526
33,33,0,fam,0.12276553984690798,2.0974789227894797,0.0,2.097476651788526
34,34,1,fam,0.12276543815746671,2.0974797511121794,0.0,2.097476651788526
35,35,2,fam,0.12276536697495806,2.097480330937661,0.0,2.097476651788526
36,36,0,fam,0.12276572302480576,2.097477430695189,0.0,2.097476651788526
37,37,1,fam,0.12276568814531966,2.0974777148094366,0.0,2.097476651788526
38,38,2,fam,0.12276566372969118,2.097477913689362,0.0,2.097476651788526
39,39,0,fam,0.12276578585467163,2.097476918908607,0.0,2.097476651788526
40,40,1,fam,0.12276577389100699,2.097477016359742,0.0,2.097476651788526
41,41,2,fam,0.12276576551644311,2.0974770845755315,0.0,2.097476651788526
42,42,0,fam,0.1227658074052976,2.097476743366016,0.0,2.097476651788526
43,43,1,fam,0.12276580330176054,2.0974767767917495,0.0,2.097476651788526
44,44,2,fam,0.12276580042928474,2.097476800189762,0.0,2.097476651788526
45,45,0,fam,0.1227658147971602,2.0974766831549316,0.0,2.097476651788526
46,46,1,fam,0.12276581338964697,2.0974766946199574,0.0,2.097476651788526
47,47,2,fam,0.12276581240438773,2.0974767026454755,0.0,2.097476651788526
48,48,0,fam,0.12276581733256882,2.0974766625025327,0.0,2.097476651788526
49,49,1,fam,0.12276581684979179,2.0974766664350364,0.0,2.097476651788526
50,50,2,fam,0.12276581651184788,2.097476669187789,0.0,2.097476651788526
51,51,0,fam,0.12276581820221395,2.09747665541876,0.0,2.097476651788526
52,52,1,fam,0.12276581803662143,2.097476656767609,0.0,2.097476651788526
53,53,2,fam,0.12276581792070666,2.097476657711803,0.0,2.097476651788526
54,54,0,fam,0.12276581850050224,2.0974766529890263,0.0,2.097476651788526
55,55,1,fam,0.12276581844370399,2.0974766534516815,0.0,2.097476651788526
56,56,2,fam,0.12276581840394524,2.09747665377554,0.0,2.097476651788526
57,57,0,fam,0.12276581860281512,2.0974766521556276,0.0,2.097476651788526
58,58,1,fam,0.12276581858333334,2.097476652314318,0.0,2.097476651788526
59,59,2,fam,0.12276581856969608,2.0974766524254016,0.0,2.097476651788526
60,60,0,fam,0.1227658186379084,2.097476651869772,0.0,2.097476651788526
61,61,1,fam,0.12276581863122617,2.0974766519242025,0.0,2.097476651788526
62,62,2,fam,0.12276581862654859,2.0974766519623045,0.0,2.097476651788526
63,63,0,fam,0.12276581864994542,2.097476651771723,0.0,2.097476651788526
64,64,1,fam,0.12276581864765342,2.097476651790393,0.0,2.097476651788526
65,65,2,fam,0.12276581864604899,2.097476651803462,0.0,2.097476651788526
66,66,0,fam_r,0.12276581865407415,2.0974766517380923,0.0,2.097476651788526
67,67,1,fam_r,0.12276581865328798,2.097476651744496,0.0,2.097476651788526
68,68,2,fam_r,0.12276581865273768,2.0974766517489787,0.0,2.097476651788526
69,69,0,fam_r,0.1227658186554903,2.097476651726557,0.0,2.097476651788526
70,70,1,fam_r,0.12276581865522064,2.0974766517287535,0.0,2.097476651788526
71,71,2,fam_r,0.1227658186550319,2.097476651730291,0.0,2.097476651788526
72,72,0,fam_r,0.12276581865597602,2.0974766517226007,0.0,2.097476651788526
73,73,1,fam_r,0.12276581865588353,2.097476651723354,0.0,2.097476651788526
74,74,2,fam_r,0.12276581865581877,2.0974766517238814,0.0,2.097476651788526
75,75,0,fam_r,0.12276581865614263,2.0974766517212435,0.0,2.097476651788526
76,76,1,fam_r,0.1227658186561109,2.097476651721502,0.0,2.097476651788526
77,77,2,fam_r,0.12276581865608868,2.0974766517216827,0.0,2.097476651788526
78,78,0,fam_r,0.12276581865619977,2.097476651720778,0.0,2.097476651788526
79,79,1,fam_r,0.1227658186561889,2.0974766517208665,0.0,2.097476651788526
80,80,2,fam_r,0.12276581865618127,2.0974766517209287,0.0,2.097476651788526
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.0974766517338788
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,2.0974766517338788
2,2,2,fam,0.05194805194805195,2.9575110607337933,73.33333333333334,2.0974766517338788
3,3,0,fam,0.10866910866910866,2.2194477141209297,73.33333333333334,2.0974766517338788
4,4,1,fam,0.1043009492558303,2.260474815810399,73.33333333333334,2.0974766517338788
5,5,2,fam,0.10144646704129669,2.2882240379466046,73.33333333333334,2.0974766517338788
6,6,0,fam,0.11833686195430798,2.1342199592872384,73.33333333333334,2.0974766517338788
7,7,1,fam,0.11679999346493178,2.1472922645389385,73.33333333333334,2.0974766517338788
8,8,2,fam,0.11574772354441631,2.1563422532120744,73.33333333333334,2.0974766517338788
9,9,0,fam,0.12128923613149302,2.109577204549981,73.33333333333334,2.0974766517338788
10,10,1,fam,0.12075948556262191,2.113954434150735,73.33333333333334,2.0974766517338788
11,11,2,fam,0.1203914051609,2.117007134362308,73.33333333333334,2.0974766517338788
12,12,0,fam,0.12226417025855019,2.1015712452090685,73.33333333333334,2.0974766517338788
