,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.2859818287112716
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,2.2859818287112716
2,2,2,fam,0.038461538461538464,3.258096538021482,0.0,2.2859818287112716
3,3,0,fam,0.07635467980295568,2.5723659551165863,0.0,2.2859818287112716
4,4,1,fam,0.0740210124164279,2.603406274511235,0.0,2.2859818287112716
5,5,2,fam,0.07225433526011563,2.6275629501895232,0.0,2.2859818287112716
6,6,0,fam,0.08963662311999122,2.41199130233429,0.0,2.2859818287112716
7,7,1,fam,0.0883129150652928,2.426868918587583,0.0,2.2859818287112716
8,8,2,fam,0.08728176885350347,2.438613671238491,0.0,2.2859818287112716
9,9,0,fam,0.09572842657442396,2.346239986235164,0.0,2.2859818287112716
10,10,1,fam,0.09502490792447496,2.353616233068357,0.0,2.2859818287112716
11,11,2,fam,0.09446949462709045,2.359478304775153,0.0,2.2859818287112716
12,12,0,fam,0.09868399296347588,2.3158325243832745,0.0,2.2859818287112716
13,13,1,fam,0.098317921834519,2.3195489506999896,0.0,2.2859818287112716
14,14,2,fam,0.09802701459557452,2.322512179160049,0.0,2.2859818287112716
15,15,0,fam,0.10015700949349249,2.301016229369492,0.0,2.2859818287112716
16,16,1,fam,0.09996815093131062,2.3029036344098697,0.0,2.2859818287112716
17,17,2,fam,0.09981757611681694,2.304410997775903,0.0,2.2859818287112716
18,18,0,fam,0.10090097452090246,2.2936156933847505,0.0,2.2859818287112716
19,19,1,fam,0.10080391792356713,2.294578055810865,0.0,2.2859818287112716
20,20,2,fam,0.10072640697884455,2.2953472794855854,0.0,2.2859818287112716
21,21,0,fam,0.10127924814575892,2.2898737441351633,0.0,2.2859818287112716
22,22,1,fam,0.10122946235017806,2.2903654345563993,0.0,2.2859818287112716
23,23,2,fam,0.10118966894124157,2.2907586129007114,0.0,2.2859818287112716
24,24,0,fam,0.10147223871344462,2.287970028123403,0.0,2.2859818287112716
25,25,1,fam,0.10144672429574429,2.288221502085781,0.0,2.2859818287112716
26,26,2,fam,0.10142632199790935,2.288422635733414,0.0,2.2859818287112716
27,27,0,fam,0.10157087092289252,2.286998488459903,0.0,2.2859818287112716
28,28,1,fam,0.10155780125806267,2.2871271720643156,0.0,2.2859818287112716
29,29,2,fam,0.10154734794766,2.2872301070263563,0.0,2.2859818287112716
30,30,0,fam,0.10162132380019036,2.2865018859363317,0.0,2.2859818287112716
31,31,1,fam,0.10161463048906011,2.2865677533283106,0.0,2.2859818287112716
32,32,2,fam,0.10160927647495573,2.286620444118342,0.0,2.2859818287112716
33,33,0,fam,0.10164714341472005,2.286247841469698,0.0,2.2859818287112716
34,34,1,fam,0.10164371600936445,2.2862815606970712,0.0,2.2859818287112716
35,35,2,fam,0.1016409742514927,2.286308535260364,0.0,2.2859818287112716
36,36,0,fam,0.1016603598456178,2.2861178272724407,0.0,2.2859818287112716
37,37,1,fam,0.10165860490141625,2.286135090238577,0.0,2.2859818287112716
38,38,2,fam,0.10165720098967962,2.2861489003969213,0.0,2.2859818287112716
39,39,0,fam,0.10166712581653871,2.286051274824784,0.0,2.2859818287112716
40,40,1,fam,0.10166622725558488,2.2860601131283897,0.0,2.2859818287112716
41,41,2,fam,0.10166550841825782,2.2860671837150317,0.0,2.2859818287112716
42,42,0,fam,0.10167058977303614,2.286017203855827,0.0,2.2859818287112716
43,43,1,fam,0.10167012970209,2.2860217289794456,0.0,2.2859818287112716
44,44,2,fam,0.10166976164833094,2.2860253490635976,0.0,2.2859818287112716
45,45,0,fam,0.1016723632609345,2.2859997605378077,0.0,2.2859818287112716
46,46,1,fam,0.10167212770258184,2.2860020773780776,0.0,2.2859818287112716
47,47,2,fam,0.1016719392566856,2.2860039308464284,0.0,2.2859818287112716
48,48,0,fam,0.10167327127157967,2.2859908298258476,0.0,2.2859818287112716
49,49,1,fam,0.10167315066517146,2.28599201604203,0.0,2.2859818287112716
50,50,2,fam,0.10167305418025088,2.2859929650139637,0.0,2.2859818287112716
51,51,0,fam,0.10167373616905631,2.2859862573712784,0.0,2.2859818287112716
