,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,9.130145465836756
1,1,1,fam,9.948961825833473e-06,11.51804235134969,0.0,9.130145465836756
2,2,2,fam,9.850955050092107e-06,11.52794214808032,0.0,9.130145465836756
3,3,0,fam,0.00010834983205776048,9.130145379980704,0.0,9.130145465836756
4,4,1,fam,0.00010834972533344645,9.13014636497869,0.0,9.130145465836756
5,5,2,fam,0.00010834972426620436,9.130146374828666,0.0,9.130145465836756
6,6,0,fam,0.00010834982275528125,9.130145465836671,0.0,9.130145465836756
7,7,1,fam,0.00010834982275517455,9.130145465837655,0.0,9.130145465836756
8,8,2,fam,0.00010834982275517348,9.130145465837666,0.0,9.130145465836756
9,9,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
10,10,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
11,11,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
12,12,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
13,13,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
14,14,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
15,15,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
16,16,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
17,17,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
18,18,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
19,19,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
20,20,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
21,21,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
22,22,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
23,23,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
24,24,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
25,25,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
26,26,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
27,27,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
28,28,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
29,29,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
30,30,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
31,31,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
32,32,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
33,33,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
34,34,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
35,35,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
36,36,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
37,37,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
38,38,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
39,39,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
40,40,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
41,41,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
42,42,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
43,43,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
44,44,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
45,45,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
46,46,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
47,47,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
48,48,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
49,49,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
50,50,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
51,51,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
52,52,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
53,53,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
54,54,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
55,55,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
56,56,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
57,57,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
58,58,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
59,59,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
60,60,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
61,61,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
62,62,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
63,63,0,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
64,64,1,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
65,65,2,fam,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
66,66,0,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
67,67,1,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
68,68,2,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
69,69,0,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
70,70,1,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
71,71,2,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
72,72,0,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
73,73,1,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
74,74,2,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
75,75,0,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
76,76,1,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
77,77,2,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
78,78,0,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
79,79,1,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
80,80,2,fam_r,0.00010834982275527195,9.130145465836756,0.0,9.130145465836756
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,9.130145465836756
1,1,1,fam,9.948961825833473e-06,11.51804235134969,73.33333333333334,9.130145465836756
2,2,2,fam,9.850955050092107e-06,11.52794214808032,73.33333333333334,9.130145465836756
3,3,0,fam,0.00010834983205776048,9.130145379980704,73.33333333333334,9.130145465836756
4,4,1,fam,0.00010834972533344645,9.13014636497869,73.33333333333334,9.130145465836756
5,5,2,fam,0.00010834972426620436,9.130146374828666,73.33333333333334,9.130145465836756
6,6,0,fam,0.00010834982275528125,9.130145465836671,73.33333333333334,9.130145465836756
7,7,1,fam,0.00010834982275517455,9.130145465837655,73.33333333333334,9.130145465836756
8,8,2,fam,0.00010834982275517348,9.130145465837666,73.33333333333334,9.130145465836756
9,9,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
10,10,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
11,11,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
12,12,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
13,13,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
14,14,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
15,15,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
16,16,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
17,17,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
18,18,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
19,19,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
20,20,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
21,21,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
22,22,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
23,23,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
24,24,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
25,25,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
26,26,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
27,27,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
28,28,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
29,29,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
30,30,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
31,31,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
32,32,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
33,33,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
34,34,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
35,35,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
36,36,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
37,37,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
38,38,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
39,39,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
40,40,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
41,41,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
42,42,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
