,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.4333485838838933
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,3.4333485838838933
2,2,2,fam,8.317391665973551e-05,9.394576760974909,0.0,3.4333485838838933
3,3,0,fam,0.032278837639861536,3.4333434449071083,0.0,3.4333485838838933
4,4,1,fam,0.03207230264736462,3.439762467188431,0.0,3.4333485838838933
5,5,2,fam,0.03203131240514417,3.4410413419530936,0.0,3.4333485838838933
6,6,0,fam,0.03227867307661592,3.4333485430976607,0.0,3.4333485838838933
7,7,1,fam,0.032277023422801844,3.4333996510216362,0.0,3.4333485838838933
8,8,2,fam,0.0322766935122728,3.433409872292996,0.0,3.4333485838838933
9,9,0,fam,0.032278671770622,3.4333485835576245,0.0,3.4333485838838933
10,10,1,fam,0.032278658573559285,3.4333489924054703,0.0,3.4333485838838933
11,11,2,fam,0.03227865593414803,3.4333490741750192,0.0,3.4333485838838933
12,12,0,fam,0.0322786717601747,3.433348583881284,0.0,3.4333485838838933
13,13,1,fam,0.03227867165459822,3.4333485871520657,0.0,3.4333485838838933
14,14,2,fam,0.03227867163348292,3.433348587806222,0.0,3.4333485838838933
15,15,0,fam,0.03227867176009113,3.433348583883873,0.0,3.4333485838838933
16,16,1,fam,0.032278671759246515,3.4333485839100395,0.0,3.4333485838838933
17,17,2,fam,0.032278671759077594,3.4333485839152726,0.0,3.4333485838838933
18,18,0,fam,0.032278671760090465,3.4333485838838937,0.0,3.4333485838838933
19,19,1,fam,0.03227867176008371,3.433348583884103,0.0,3.4333485838838933
20,20,2,fam,0.03227867176008236,3.4333485838841447,0.0,3.4333485838838933
21,21,0,fam,0.03227867176009045,3.433348583883894,0.0,3.4333485838838933
22,22,1,fam,0.0322786717600904,3.4333485838838955,0.0,3.4333485838838933
23,23,2,fam,0.03227867176009039,3.433348583883896,0.0,3.4333485838838933
24,24,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
25,25,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
26,26,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
27,27,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
28,28,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
29,29,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
30,30,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
31,31,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
32,32,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
33,33,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
34,34,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
35,35,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
36,36,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
37,37,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
38,38,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
39,39,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
40,40,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
41,41,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
42,42,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
43,43,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
44,44,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
45,45,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
46,46,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
47,47,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
48,48,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
49,49,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
50,50,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
51,51,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
52,52,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
53,53,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
54,54,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
55,55,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
56,56,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
57,57,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
58,58,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
59,59,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
60,60,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
61,61,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
62,62,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
63,63,0,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
64,64,1,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
65,65,2,fam,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
66,66,0,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
67,67,1,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
68,68,2,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
69,69,0,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
70,70,1,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
71,71,2,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
72,72,0,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
73,73,1,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
74,74,2,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
75,75,0,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
76,76,1,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
77,77,2,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
78,78,0,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
79,79,1,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
80,80,2,fam_r,0.03227867176009046,3.4333485838838937,0.0,3.4333485838838933
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.4333485838838933
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,3.4333485838838933
2,2,2,fam,8.317391665973551e-05,9.394576760974909,73.33333333333334,3.4333485838838933
3,3,0,fam,0.032278837639861536,3.4333434449071083,73.33333333333334,3.4333485838838933
4,4,1,fam,0.03207230264736462,3.439762467188431,73.33333333333334,3.4333485838838933
5,5,2,fam,0.03203131240514417,3.4410413419530936,73.33333333333334,3.4333485838838933
6,6,0,fam,0.03227867307661592,3.4333485430976607,73.33333333333334,3.4333485838838933
7,7,1,fam,0.032277023422801844,3.4333996510216362,73.33333333333334,3.4333485838838933
8,8,2,fam,0.0322766935122728,3.433409872292996,73.33333333333334,3.4333485838838933
9,9,0,fam,0.032278671770622,3.4333485835576245,73.33333333333334,3.4333485838838933
10,10,1,fam,0.032278658573559285,3.4333489924054703,73.33333333333334,3.4333485838838933
11,11,2,fam,0.03227865593414803,3.4333490741750192,73.33333333333334,3.4333485838838933
12,12,0,fam,0.0322786717601747,3.433348583881284,73.33333333333334,3.4333485838838933
13,13,1,fam,0.03227867165459822,3.4333485871520657,73.33333333333334,3.4333485838838933
14,14,2,fam,0.03227867163348292,3.433348587806222,73.33333333333334,3.4333485838838933
15,15,0,fam,0.03227867176009113,3.433348583883873,73.33333333333334,3.4333485838838933
16,16,1,fam,0.032278671759246515,3.4333485839100395,73.33333333333334,3.4333485838838933
17,17,2,fam,0.032278671759077594,3.4333485839152726,73.33333333333334,3.4333485838838933
18,18,0,fam,0.032278671760090465,3.4333485838838937,73.33333333333334,3.4333485838838933
19,19,1,fam,0.03227867176008371,3.433348583884103,73.33333333333334,3.4333485838838933
