,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1592566538574358
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,1.1592566538574358
2,2,2,fam,0.05084745762711864,2.9789251552376097,0.0,1.1592566538574358
3,3,0,fam,0.18840579710144928,1.6691571471357227,0.0,1.1592566538574358
4,4,1,fam,0.16455696202531644,1.8044984950054848,0.0,1.1592566538574358
5,5,2,fam,0.14606741573033707,1.9236870122706031,0.0,1.1592566538574358
6,6,0,fam,0.2323232323232323,1.4596256342054403,0.0,1.1592566538574358
7,7,1,fam,0.2110091743119266,1.555853666299994,0.0,1.1592566538574358
8,8,2,fam,0.19327731092436973,1.6436292771823797,0.0,1.1592566538574358
9,9,0,fam,0.25581395348837205,1.3633048428951922,0.0,1.1592566538574358
10,10,1,fam,0.23741007194244604,1.4379663716642115,0.0,1.1592566538574358
11,11,2,fam,0.22147651006711408,1.507438744478979,0.0,1.1592566538574358
12,12,0,fam,0.27044025157232704,1.3077040865266691,0.0,1.1592566538574358
13,13,1,fam,0.25443786982248523,1.3686985992295109,0.0,1.1592566538574358
14,14,2,fam,0.24022346368715083,1.4261856901471925,0.0,1.1592566538574358
15,15,0,fam,0.2804232804232804,1.2714551015075206,0.0,1.1592566538574358
16,16,1,fam,0.2663316582914573,1.3230129111723705,0.0,1.1592566538574358
17,17,2,fam,0.2535885167464115,1.3720423384126892,0.0,1.1592566538574358
18,18,0,fam,0.2876712328767123,1.2459370034249682,0.0,1.1592566538574358
19,19,1,fam,0.2751091703056769,1.290587277162707,0.0,1.1592566538574358
20,20,2,fam,0.26359832635983266,1.333328825539978,0.0,1.1592566538574358
21,21,0,fam,0.29317269076305225,1.2269934553163164,0.0,1.1592566538574358
22,22,1,fam,0.28185328185328185,1.2663686205511466,0.0,1.1592566538574358
23,23,2,fam,0.27137546468401486,1.3042519384534481,0.0,1.1592566538574358
24,24,0,fam,0.29749103942652333,1.2123711740247676,0.0,1.1592566538574358
25,25,1,fam,0.28719723183391005,1.2475860803158343,0.0,1.1592566538574358
26,26,2,fam,0.2775919732441472,1.2816029655940884,0.0,1.1592566538574358
27,27,0,fam,0.3009708737864078,1.2007417837444894,0.0,1.1592566538574358
28,28,1,fam,0.29153605015673983,1.2325916096315885,0.0,1.1592566538574358
29,29,2,fam,0.2826747720364742,1.2634582576121158,0.0,1.1592566538574358
30,30,0,fam,0.30383480825958703,1.1912711191508145,0.0,1.1592566538574358
31,31,1,fam,0.29512893982808025,1.2203429339727914,0.0,1.1592566538574358
32,32,2,fam,0.286908077994429,1.248593400258643,0.0,1.1592566538574358
33,33,0,fam,0.30623306233062336,1.1834088253281865,0.0,1.1592566538574358
34,34,1,fam,0.2981530343007916,1.2101483863700857,0.0,1.1592566538574358
35,35,2,fam,0.2904884318766067,1.2361915249061055,0.0,1.1592566538574358
36,36,0,fam,0.30827067669172936,1.1767770615174458,0.0,1.1592566538574358
37,37,1,fam,0.3007334963325184,1.201530800670384,0.0,1.1592566538574358
38,38,2,fam,0.29355608591885446,1.2256865645497201,0.0,1.1592566538574358
