,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1142795673065862
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,1.1142795673065862
2,2,2,fam,4.999942500661242e-07,14.508669238458095,0.0,1.1142795673065862
3,3,0,fam,0.333331111128148,1.0986189553058876,0.0,1.1142795673065862
4,4,1,fam,0.2499988125068281,1.3862991111038594,0.0,1.1142795673065862
5,5,2,fam,0.199999280003312,1.6094415124240204,0.0,1.1142795673065862
6,6,0,fam,0.3333322222264815,1.0986156219942207,0.0,1.1142795673065862
7,7,1,fam,0.28571348979853356,1.2527657542043806,0.0,1.1142795673065862
8,8,2,fam,0.24999940625170702,1.3862967361158829,0.0,1.1142795673065862
9,9,0,fam,0.3333325925944856,1.098614510887122,0.0,1.1142795673065862
10,10,1,fam,0.299999410001357,1.2039747709900133,0.0,1.1142795673065862
11,11,2,fam,0.272726793389432,1.299284741703888,0.0,1.1142795673065862
12,12,0,fam,0.33333277777884257,1.0986139553329708,0.0,1.1142795673065862
13,13,1,fam,0.30769184023751345,1.1786565155708815,0.0,1.1142795673065862
14,14,2,fam,0.28571388775575585,1.2527643613511925,0.0,1.1142795673065862
15,15,0,fam,0.33333288888957036,1.0986136220002876,0.0,1.1142795673065862
16,16,1,fam,0.3124996132818059,1.1631520473046677,0.0,1.1142795673065862
17,17,2,fam,0.2941173079589363,1.223776584562397,0.0,1.1142795673065862
18,18,0,fam,0.33333296296343623,1.0986133997784182,0.0,1.1142795673065862
19,19,1,fam,0.3157891440447204,1.1526805537973157,0.0,1.1142795673065862
20,20,2,fam,0.2999997050003393,1.2039737876586218,0.0,1.1142795673065862
21,21,0,fam,0.3333330158733636,1.0986132410484724,0.0,1.1142795673065862
22,22,1,fam,0.31818153099203583,1.1451332068998687,0.0,1.1142795673065862
23,23,2,fam,0.3043475652176522,1.1895849240162035,0.0,1.1142795673065862
24,24,0,fam,0.33333305555582177,1.0986131220009916,0.0,1.1142795673065862
25,25,1,fam,0.31999974560023403,1.1394350781879494,0.0,1.1142795673065862
26,26,2,fam,0.30769207396470377,1.1786557559566473,0.0,1.1142795673065862
27,27,0,fam,0.3333330864199634,1.098613029408494,0.0,1.1142795673065862
28,28,1,fam,0.32142834311243246,1.1349806431561136,0.0,1.1142795673065862
29,29,2,fam,0.3103446159335805,1.1700719346422834,0.0,1.1142795673065862
30,30,0,fam,0.33333311111128144,1.0986129553344877,0.0,1.1142795673065862
31,31,1,fam,0.3225804380854814,1.1314027534263142,0.0,1.1142795673065862
32,32,2,fam,0.312499806640764,1.1631514285554276,0.0,1.1142795673065862
33,33,0,fam,0.3333331313132721,1.098612894728477,0.0,1.1142795673065862
34,34,1,fam,0.32352922231846726,1.1284658373790635,0.0,1.1142795673065862
35,35,2,fam,0.3142855363266475,1.1574533549245978,0.0,1.1142795673065862
36,36,0,fam,0.3333331481482665,1.0986128442234646,0.0,1.1142795673065862
