,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.83726799923655
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,2.83726799923655
2,2,2,fam,0.04035874439461883,3.2099471941238993,0.0,2.83726799923655
3,3,0,fam,0.05560458958517211,2.8894895346364735,0.0,2.83726799923655
4,4,1,fam,0.0550795593635251,2.898976605089683,0.0,2.83726799923655
5,5,2,fam,0.0547692735681747,2.904625943590611,0.0,2.83726799923655
6,6,0,fam,0.057953434855237705,2.8481154382137173,0.0,2.83726799923655
7,7,1,fam,0.05783653586750653,2.850134594565824,0.0,2.83726799923655
8,8,2,fam,0.05776662256846114,2.851344134313955,0.0,2.83726799923655
9,9,0,fam,0.058449515134145404,2.839591886493755,0.0,2.83726799923655
10,10,1,fam,0.05842410907825614,2.8400266476549776,0.0,2.83726799923655
11,11,2,fam,0.05840887604339743,2.84028741365234,0.0,2.83726799923655
12,12,0,fam,0.05855615476587915,2.837769074635971,0.0,2.83726799923655
13,13,1,fam,0.05855065985444821,2.837862919071118,0.0,2.83726799923655
14,14,2,fam,0.05854736340257874,2.837919221505244,0.0,2.83726799923655
15,15,0,fam,0.05857916507804016,2.83737619036353,0.0,2.83726799923655
16,16,1,fam,0.05857797784178328,2.8373964577791964,0.0,2.83726799923655
17,17,2,fam,0.05857726552312835,2.837408618031431,0.0,2.83726799923655
18,18,0,fam,0.058584134193997106,2.8372913666006148,0.0,2.83726799923655
19,19,1,fam,0.05858387773532473,2.8372957442232805,0.0,2.83726799923655
20,20,2,fam,0.058583723861199075,2.8372983707876815,0.0,2.83726799923655
21,21,0,fam,0.05858520747119912,2.837273046497646,0.0,2.83726799923655
22,22,1,fam,0.05858515207539621,2.8372739920576513,0.0,2.83726799923655
23,23,2,fam,0.05858511883796476,2.8372745593932254,0.0,2.83726799923655
24,24,0,fam,0.058585439296655994,2.8372690894407673,0.0,2.83726799923655
25,25,1,fam,0.05858542733112852,2.837269293681426,0.0,2.83726799923655
26,26,2,fam,0.05858542015181439,2.8372694162258005,0.0,2.83726799923655
27,27,0,fam,0.058585489370841834,2.8372682347204643,0.0,2.83726799923655
28,28,1,fam,0.05858548678628632,2.837268278836432,0.0,2.83726799923655
29,29,2,fam,0.05858548523555312,2.837268305306012,0.0,2.83726799923655
30,30,0,fam,0.05858550018686071,2.8372680501010645,0.0,2.83726799923655
31,31,1,fam,0.05858549962859665,2.8372680596301127,0.0,2.83726799923655
32,32,2,fam,0.05858549929363822,2.837268065347542,0.0,2.83726799923655
33,33,0,fam,0.058585502523120545,2.8372680102232826,0.0,2.83726799923655
34,34,1,fam,0.0585855024025355,2.837268012281557,0.0,2.83726799923655
35,35,2,fam,0.058585502330184475,2.837268013516522,0.0,2.83726799923655
36,36,0,fam,0.05858550302775266,2.837268001609682,0.0,2.83726799923655
37,37,1,fam,0.05858550300170629,2.8372680020542695,0.0,2.83726799923655
38,38,2,fam,0.058585502986078467,2.837268002321022,0.0,2.83726799923655
39,39,0,fam,0.05858550313675319,2.8372679997491446,0.0,2.83726799923655
