,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,3.693884513515125
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,3.693884513515125
2,2,2,fam,0.015317286652078776,4.178773241838892,0.0,3.693884513515125
3,3,0,fam,0.023013460703430313,3.771675986268563,0.0,3.693884513515125
4,4,1,fam,0.022906042008816668,3.7763545600426665,0.0,3.693884513515125
5,5,2,fam,0.02284207078456049,3.7791512334809956,0.0,3.693884513515125
6,6,0,fam,0.02447671596889726,3.7100329819344764,0.0,3.693884513515125
7,7,1,fam,0.024452172980125343,3.711036192567601,0.0,3.693884513515125
8,8,2,fam,0.0244374707977207,3.7116376362154475,0.0,3.693884513515125
9,9,0,fam,0.024789285562443964,3.6973437529371007,0.0,3.693884513515125
10,10,1,fam,0.024783922902597635,3.6975601060856373,0.0,3.693884513515125
11,11,2,fam,0.024780706420244027,3.6976898955101554,0.0,3.693884513515125
12,12,0,fam,0.024856639469835316,3.6946303802415015,0.0,3.693884513515125
13,13,1,fam,0.02485547828345752,3.6946770966732485,0.0,3.693884513515125
14,14,2,fam,0.024854781623704792,3.6947051254847687,0.0,3.693884513515125
15,15,0,fam,0.02487118041501952,3.69404555888266,0.0,3.693884513515125
16,16,1,fam,0.024870929465822766,3.694055648892809,0.0,3.693884513515125
17,17,2,fam,0.024870778898735485,3.69406170285003,0.0,3.693884513515125
18,18,0,fam,0.02487432090950197,3.6939192964306597,0.0,3.693884513515125
19,19,1,fam,0.024874266698274233,3.693921475838371,0.0,3.693884513515125
20,20,2,fam,0.02487423417165102,3.693922783480718,0.0,3.693884513515125
21,21,0,fam,0.024874999239997517,3.6938920264903445,0.0,3.693884513515125
22,22,1,fam,0.024874987530083013,3.693892497240802,0.0,3.693884513515125
23,23,2,fam,0.024874980504139606,3.6938927796909695,0.0,3.693884513515125
24,24,0,fam,0.02487514575862349,3.6938861363114928,0.0,3.693884513515125
25,25,1,fam,0.024875143229268464,3.6938862379935165,0.0,3.693884513515125
26,26,2,fam,0.024875141711655693,3.6938862990027257,0.0,3.693884513515125
27,27,0,fam,0.024875177406611194,3.6938848640388446,0.0,3.693884513515125
28,28,1,fam,0.024875176860269875,3.693884886002158,0.0,3.693884513515125
29,29,2,fam,0.0248751765324651,3.693884899180146,0.0,3.693884513515125
30,30,0,fam,0.024875184242574882,3.6938845892282317,0.0,3.693884513515125
31,31,1,fam,0.024875184124565127,3.693884593972307,0.0,3.693884513515125
32,32,2,fam,0.024875184053759276,3.6938845968187524,0.0,3.693884513515125
33,33,0,fam,0.024875185719142958,3.6938845298691523,0.0,3.693884513515125
34,34,1,fam,0.024875185693652848,3.693884530893873,0.0,3.693884513515125
35,35,2,fam,0.024875185678358787,3.6938845315087048,0.0,3.693884513515125
36,36,0,fam,0.024875186038081663,3.6938845170475916,0.0,3.693884513515125
37,37,1,fam,0.024875186032575797,3.6938845172689314,0.0,3.693884513515125
38,38,2,fam,0.024875186029272283,3.693884517401735,0.0,3.693884513515125
39,39,0,fam,0.02487518610697242,3.693884514278135,0.0,3.693884513515125
40,40,1,fam,0.024875186105783154,3.6938845143259442,0.0,3.693884513515125
