,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.4843237293401352
1,1,1,fam,0.0625,2.772588722239781,0.0,2.4843237293401352
2,2,2,fam,0.06024096385542168,2.8094026953624978,0.0,2.4843237293401352
3,3,0,fam,0.080188679245283,2.5233729306157966,0.0,2.4843237293401352
4,4,1,fam,0.07918025151374009,2.5360283608285195,0.0,2.4843237293401352
5,5,2,fam,0.07858727810650888,2.5435454487983833,0.0,2.4843237293401352
6,6,0,fam,0.08270898146273217,2.4924270799142705,0.0,2.4843237293401352
7,7,1,fam,0.08248758922539141,2.4951074305893948,0.0,2.4843237293401352
8,8,2,fam,0.08235532188045079,2.496712199304516,0.0,2.4843237293401352
9,9,0,fam,0.08323732921423901,2.48605936333619,0.0,2.4843237293401352
10,10,1,fam,0.08318935403031606,2.4866358957084818,0.0,2.4843237293401352
11,11,2,fam,0.08316059545600951,2.4869816556522855,0.0,2.4843237293401352
12,12,0,fam,0.08335072694487232,2.484697948229218,0.0,2.4843237293401352
13,13,1,fam,0.08334035721635409,2.484822366743667,0.0,2.4843237293401352
14,14,2,fam,0.08333413661765243,2.48489701042263,0.0,2.4843237293401352
15,15,0,fam,0.08337518723450112,2.484404529057703,0.0,2.4843237293401352
16,16,1,fam,0.08337294704358227,2.4844313982149346,0.0,2.4843237293401352
17,17,2,fam,0.08337160298681359,2.4844475193627438,0.0,2.4843237293401352
18,18,0,fam,0.08338046909071296,2.4843411806072813,0.0,2.4843237293401352
19,19,1,fam,0.08337998519411041,2.4843469841007373,0.0,2.4843237293401352
20,20,2,fam,0.08337969485884482,2.484350466180644,0.0,2.4843237293401352
21,21,0,fam,0.08338160989859768,2.484327498745174,0.0,2.4843237293401352
22,22,1,fam,0.08338150537621483,2.4843287522883535,0.0,2.4843237293401352
23,23,2,fam,0.0833814426629109,2.4843295044135068,0.0,2.4843237293401352
24,24,0,fam,0.08338185630969247,2.4843245435284182,0.0,2.4843237293401352
25,25,1,fam,0.08338183373282433,2.484324814293213,0.0,2.4843237293401352
26,26,2,fam,0.08338182018670932,2.4843249767520543,0.0,2.4843237293401352
27,27,0,fam,0.08338190953432995,2.484323905204653,0.0,2.4843237293401352
28,28,1,fam,0.08338190465772485,2.4843239636898238,0.0,2.4843237293401352
29,29,2,fam,0.08338190173176208,2.484323998780925,0.0,2.4843237293401352
30,30,0,fam,0.0833819210308442,2.4843237673268623,0.0,2.4843237293401352
31,31,1,fam,0.08338191997749744,2.484323779959658,0.0,2.4843237293401352
32,32,2,fam,0.08338191934548939,2.4843237875393354,0.0,2.4843237293401352
33,33,0,fam,0.08338192351409093,2.4843237375452665,0.0,2.4843237293401352
34,34,1,fam,0.08338192328656804,2.48432374027395,0.0,2.4843237293401352
35,35,2,fam,0.08338192315005429,2.4843237419111603,0.0,2.4843237293401352
36,36,0,fam,0.0833819240504722,2.484323731112442,0.0,2.4843237293401352
37,37,1,fam,0.08338192400132727,2.4843237317018376,0.0,2.4843237293401352
38,38,2,fam,0.0833819239718403,2.4843237320554747,0.0,2.4843237293401352
39,39,0,fam,0.08338192416633056,2.4843237297229517,0.0,2.4843237293401352
40,40,1,fam,0.08338192415571526,2.4843237298502614,0.0,2.4843237293401352
41,41,2,fam,0.08338192414934607,2.484323729926647,0.0,2.4843237293401352
42,42,0,fam,0.08338192419135597,2.484323729422822,0.0,2.4843237293401352
43,43,1,fam,0.08338192418906307,2.484323729450321,0.0,2.4843237293401352
44,44,2,fam,0.08338192418768733,2.4843237294668197,0.0,2.4843237293401352
45,45,0,fam,0.08338192419676145,2.484323729357994,0.0,2.4843237293401352
46,46,1,fam,0.08338192419626618,2.4843237293639335,0.0,2.4843237293401352
47,47,2,fam,0.08338192419596901,2.484323729367498,0.0,2.4843237293401352
48,48,0,fam,0.08338192419792906,2.484323729343991,0.0,2.4843237293401352
49,49,1,fam,0.08338192419782207,2.484323729345274,0.0,2.4843237293401352
50,50,2,fam,0.08338192419775788,2.484323729346044,0.0,2.4843237293401352
51,51,0,fam,0.08338192419818125,2.484323729340966,0.0,2.4843237293401352
