,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.476238612349464
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,8.476238612349464
2,2,2,fam,0.00019942830552416408,8.520055757029715,0.0,8.476238612349464
3,3,0,fam,0.00020828993959591752,8.476579508530941,0.0,8.476238612349464
4,4,1,fam,0.00020828957036509176,8.476581281209706,0.0,8.476238612349464
5,5,2,fam,0.00020828949651908364,8.476581635745083,0.0,8.476238612349464
6,6,0,fam,0.00020836038880750533,8.476241339051851,0.0,8.476238612349464
7,7,1,fam,0.00020836038585266096,8.476241353233263,0.0,8.476238612349464
8,8,2,fam,0.0002083603852616921,8.476241356069545,0.0,8.476238612349464
9,9,0,fam,0.00020836095239994926,8.476238634163053,0.0,8.476238612349464
10,10,1,fam,0.00020836095237631043,8.476238634276504,0.0,8.476238612349464
11,11,2,fam,0.00020836095237158268,8.476238634299195,0.0,8.476238612349464
12,12,0,fam,0.0002083609569086887,8.476238612523973,0.0,8.476238612349464
13,13,1,fam,0.0002083609569084996,8.476238612524881,0.0,8.476238612349464
14,14,2,fam,0.00020836095690846177,8.476238612525062,0.0,8.476238612349464
15,15,0,fam,0.00020836095694475864,8.47623861235086,0.0,8.476238612349464
16,16,1,fam,0.00020836095694475715,8.476238612350867,0.0,8.476238612349464
17,17,2,fam,0.00020836095694475685,8.476238612350869,0.0,8.476238612349464
18,18,0,fam,0.0002083609569450472,8.476238612349475,0.0,8.476238612349464
19,19,1,fam,0.0002083609569450472,8.476238612349475,0.0,8.476238612349464
20,20,2,fam,0.0002083609569450472,8.476238612349475,0.0,8.476238612349464
21,21,0,fam,0.0002083609569450495,8.476238612349464,0.0,8.476238612349464
22,22,1,fam,0.0002083609569450495,8.476238612349464,0.0,8.476238612349464
23,23,2,fam,0.0002083609569450495,8.476238612349464,0.0,8.476238612349464
24,24,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
25,25,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
26,26,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
27,27,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
28,28,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
29,29,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
30,30,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
31,31,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
32,32,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
33,33,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
34,34,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
35,35,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
36,36,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
37,37,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
38,38,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
39,39,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
40,40,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
41,41,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
42,42,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
43,43,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
44,44,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
45,45,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
46,46,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
47,47,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
48,48,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
49,49,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
50,50,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
51,51,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
52,52,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
53,53,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
54,54,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
55,55,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
56,56,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
57,57,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
58,58,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
59,59,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
60,60,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
61,61,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
62,62,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
63,63,0,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
64,64,1,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
65,65,2,fam,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
66,66,0,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
67,67,1,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
68,68,2,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
69,69,0,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
