,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.809285526170053
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,2.809285526170053
2,2,2,fam,0.039999999999999994,3.218875824868201,0.0,2.809285526170053
3,3,0,fam,0.05697445972495088,2.865152186564049,0.0,2.809285526170053
4,4,1,fam,0.05637636080870918,2.8757053429369352,0.0,2.809285526170053
5,5,2,fam,0.056023491229425855,2.881984189966995,0.0,2.809285526170053
6,6,0,fam,0.05955533657695387,2.82084937213382,0.0,2.809285526170053
7,7,1,fam,0.05942194187464858,2.8230917289928024,0.0,2.809285526170053
8,8,2,fam,0.0593421915003817,2.8244347335512905,0.0,2.809285526170053
9,9,0,fam,0.060099057898970354,2.8117611131217357,0.0,2.809285526170053
10,10,1,fam,0.06007005797485451,2.8122437649989327,0.0,2.809285526170053
11,11,2,fam,0.060052671450247695,2.812533244347453,0.0,2.809285526170053
12,12,0,fam,0.06021587668429584,2.8098192291413375,0.0,2.809285526170053
13,13,1,fam,0.060209604084399175,2.809923403106221,0.0,2.809285526170053
14,14,2,fam,0.060205841151693244,2.8099859022764857,0.0,2.809285526170053
15,15,0,fam,0.060241080542094434,2.809400758365606,0.0,2.809285526170053
16,16,1,fam,0.060239725259444876,2.8094232562670864,0.0,2.809285526170053
17,17,2,fam,0.060238912119125784,2.8094367547650245,0.0,2.809285526170053
18,18,0,fam,0.06024652322397738,2.8093104141025194,0.0,2.809285526170053
19,19,1,fam,0.06024623046422202,2.809315273477816,0.0,2.809285526170053
20,20,2,fam,0.060246054809734516,2.80931818909166,0.0,2.809285526170053
21,21,0,fam,0.06024769878022937,2.8092909018598164,0.0,2.809285526170053
22,22,1,fam,0.06024763554324969,2.809291951476883,0.0,2.809285526170053
23,23,2,fam,0.06024759760112561,2.809292581246594,0.0,2.809285526170053
24,24,0,fam,0.06024795269743901,2.809286687314204,0.0,2.809285526170053
25,25,1,fam,0.06024793903821069,2.809286914031117,0.0,2.809285526170053
26,26,2,fam,0.06024793084267668,2.8092870500612404,0.0,2.809285526170053
27,27,0,fam,0.06024800754341907,2.809285776976962,0.0,2.809285526170053
28,28,1,fam,0.06024800459302387,2.8092858259477973,0.0,2.809285526170053
29,29,2,fam,0.060248002822786875,2.8092858553302977,0.0,2.809285526170053
30,30,0,fam,0.06024801939014439,2.809285580344332,0.0,2.809285526170053
31,31,1,fam,0.060248018752858935,2.809285590922032,0.0,2.809285526170053
32,32,2,fam,0.06024801837048767,2.8092855972686515,0.0,2.809285526170053
33,33,0,fam,0.06024802194903674,2.8092855378716948,0.0,2.809285526170053
34,34,1,fam,0.06024802181138307,2.809285540156478,0.0,2.809285526170053
35,35,2,fam,0.060248021728790874,2.8092855415273474,0.0,2.809285526170053
36,36,0,fam,0.06024802250175748,2.8092855286976053,0.0,2.809285526170053
37,37,1,fam,0.0602480224720243,2.809285529191118,0.0,2.809285526170053
38,38,2,fam,0.060248022454184376,2.809285529487226,0.0,2.809285526170053
39,39,0,fam,0.060248022621145154,2.809285526716002,0.0,2.809285526170053
40,40,1,fam,0.06024802261472279,2.8092855268226007,0.0,2.809285526170053
41,41,2,fam,0.06024802261086937,2.80928552688656,0.0,2.809285526170053
42,42,0,fam,0.0602480226469329,2.8092855262879755,0.0,2.809285526170053
43,43,1,fam,0.06024802264554567,2.809285526311001,0.0,2.809285526170053
44,44,2,fam,0.06024802264471334,2.8092855263248158,0.0,2.809285526170053
45,45,0,fam,0.06024802265250306,2.809285526195522,0.0,2.809285526170053
46,46,1,fam,0.060248022652203415,2.809285526200495,0.0,2.809285526170053
47,47,2,fam,0.06024802265202363,2.8092855262034795,0.0,2.809285526170053
48,48,0,fam,0.0602480226537062,2.809285526175552,0.0,2.809285526170053
49,49,1,fam,0.060248022653641486,2.809285526176626,0.0,2.809285526170053
50,50,2,fam,0.06024802265360265,2.8092855261772707,0.0,2.809285526170053
51,51,0,fam,0.06024802265396609,2.809285526171238,0.0,2.809285526170053
52,52,1,fam,0.06024802265395211,2.8092855261714704,0.0,2.809285526170053
53,53,2,fam,0.060248022653943724,2.8092855261716094,0.0,2.809285526170053
54,54,0,fam,0.06024802265402221,2.809285526170307,0.0,2.809285526170053
55,55,1,fam,0.06024802265401919,2.8092855261703567,0.0,2.809285526170053
56,56,2,fam,0.06024802265401738,2.809285526170387,0.0,2.809285526170053
57,57,0,fam,0.06024802265403434,2.8092855261701053,0.0,2.809285526170053
58,58,1,fam,0.06024802265403369,2.8092855261701164,0.0,2.809285526170053
59,59,2,fam,0.0602480226540333,2.8092855261701226,0.0,2.809285526170053
60,60,0,fam,0.06024802265403696,2.8092855261700618,0.0,2.809285526170053
61,61,1,fam,0.06024802265403683,2.809285526170064,0.0,2.809285526170053
62,62,2,fam,0.06024802265403673,2.8092855261700658,0.0,2.809285526170053
63,63,0,fam,0.060248022654037524,2.8092855261700524,0.0,2.809285526170053
64,64,1,fam,0.0602480226540375,2.809285526170053,0.0,2.809285526170053
65,65,2,fam,0.06024802265403748,2.8092855261700533,0.0,2.809285526170053
66,66,0,fam_r,0.060248022654037656,2.8092855261700502,0.0,2.809285526170053
67,67,1,fam_r,0.06024802265403764,2.8092855261700507,0.0,2.809285526170053
68,68,2,fam_r,0.06024802265403764,2.8092855261700507,0.0,2.809285526170053
69,69,0,fam_r,0.060248022654037676,2.8092855261700502,0.0,2.809285526170053
70,70,1,fam_r,0.060248022654037676,2.8092855261700502,0.0,2.809285526170053
71,71,2,fam_r,0.060248022654037676,2.8092855261700502,0.0,2.809285526170053
72,72,0,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
73,73,1,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
74,74,2,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
75,75,0,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
76,76,1,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
77,77,2,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
78,78,0,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
79,79,1,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
80,80,2,fam_r,0.06024802265403768,2.80928552617005,0.0,2.809285526170053
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.8092855261700502
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,2.8092855261700502
2,2,2,fam,0.039999999999999994,3.218875824868201,73.33333333333334,2.8092855261700502
3,3,0,fam,0.05697445972495088,2.865152186564049,73.33333333333334,2.8092855261700502
4,4,1,fam,0.05637636080870918,2.8757053429369352,73.33333333333334,2.8092855261700502
5,5,2,fam,0.056023491229425855,2.881984189966995,73.33333333333334,2.8092855261700502
6,6,0,fam,0.05955533657695387,2.82084937213382,73.33333333333334,2.8092855261700502
7,7,1,fam,0.05942194187464858,2.8230917289928024,73.33333333333334,2.8092855261700502
8,8,2,fam,0.0593421915003817,2.8244347335512905,73.33333333333334,2.8092855261700502
9,9,0,fam,0.060099057898970354,2.8117611131217357,73.33333333333334,2.8092855261700502
10,10,1,fam,0.06007005797485451,2.8122437649989327,73.33333333333334,2.8092855261700502
11,11,2,fam,0.060052671450247695,2.812533244347453,73.33333333333334,2.8092855261700502
12,12,0,fam,0.06021587668429584,2.8098192291413375,73.33333333333334,2.8092855261700502
13,13,1,fam,0.060209604084399175,2.809923403106221,73.33333333333334,2.8092855261700502
14,14,2,fam,0.060205841151693244,2.8099859022764857,73.33333333333334,2.8092855261700502
15,15,0,fam,0.060241080542094434,2.809400758365606,73.33333333333334,2.8092855261700502
16,16,1,fam,0.060239725259444876,2.8094232562670864,73.33333333333334,2.8092855261700502
17,17,2,fam,0.060238912119125784,2.8094367547650245,73.33333333333334,2.8092855261700502
18,18,0,fam,0.06024652322397738,2.8093104141025194,73.33333333333334,2.8092855261700502
19,19,1,fam,0.06024623046422202,2.809315273477816,73.33333333333334,2.8092855261700502
20,20,2,fam,0.060246054809734516,2.80931818909166,73.33333333333334,2.8092855261700502
