,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.7594547323690932
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,1.7594547323690932
2,2,2,fam,0.05755395683453238,2.8550323914508557,0.0,1.7594547323690932
3,3,0,fam,0.10944935418082936,2.2122933556169744,0.0,1.7594547323690932
4,4,1,fam,0.10428136537340502,2.2606625966634177,0.0,1.7594547323690932
5,5,2,fam,0.10003044404818857,2.30228069884476,0.0,1.7594547323690932
6,6,0,fam,0.13187966382968777,2.0258654098439743,0.0,1.7594547323690932
7,7,1,fam,0.12780891200114586,2.057219005501725,0.0,1.7594547323690932
8,8,2,fam,0.12435429354208237,2.0846205814471537,0.0,1.7594547323690932
9,9,0,fam,0.14514989240656823,1.929988329768623,0.0,1.7594547323690932
10,10,1,fam,0.1421123843089751,1.9511370956078127,0.0,1.7594547323690932
11,11,2,fam,0.13948531385798926,1.9697959602663906,0.0,1.7594547323690932
12,12,0,fam,0.1535676452111155,1.8736141236137511,0.0,1.7594547323690932
13,13,1,fam,0.15133865251979162,1.888235221417408,0.0,1.7594547323690932
14,14,2,fam,0.14938716971806457,1.9012138886990233,0.0,1.7594547323690932
15,15,0,fam,0.15914556029095597,1.837936022024196,0.0,1.7594547323690932
16,16,1,fam,0.15751917956871933,1.8482080530909397,0.0,1.7594547323690932
17,17,2,fam,0.15608359933078922,1.8573635221259683,0.0,1.7594547323690932
18,18,0,fam,0.16294935391421028,1.8143158386391653,0.0,1.7594547323690932
19,19,1,fam,0.16176490681192626,1.821611190268418,0.0,1.7594547323690932
20,20,2,fam,0.16071353100483318,1.8281318093798828,0.0,1.7594547323690932
21,21,0,fam,0.16559435794304278,1.7982141080036405,0.0,1.7594547323690932
22,22,1,fam,0.16473216571246213,1.8034343620662505,0.0,1.7594547323690932
23,23,2,fam,0.16396383332210587,1.8081094040016739,0.0,1.7594547323690932
24,24,0,fam,0.16745860718174171,1.787019079559551,0.0,1.7594547323690932
25,25,1,fam,0.16683096347202875,1.7907741739587275,0.0,1.7594547323690932
26,26,2,fam,0.1662700932848944,1.7941417448853538,0.0,1.7594547323690932
27,27,0,fam,0.1687851137295291,1.779128889515249,0.0,1.7594547323690932
28,28,1,fam,0.16832811466814404,1.7818401408268796,0.0,1.7594547323690932
29,29,2,fam,0.1679189262569547,1.7842739978627935,0.0,1.7594547323690932
30,30,0,fam,0.16973538569486632,1.7735146093578544,0.0,1.7594547323690932
31,31,1,fam,0.169402555646631,1.7754774104161701,0.0,1.7594547323690932
32,32,2,fam,0.16910412264893362,1.777240643428404,0.0,1.7594547323690932
33,33,0,fam,0.17041943216873337,1.7694926325399178,0.0,1.7594547323690932
34,34,1,fam,0.17017698077612173,1.7709163200736013,0.0,1.7594547323690932
35,35,2,fam,0.16995936359784244,1.7721959081656806,0.0,1.7594547323690932
36,36,0,fam,0.1709135532129648,1.7665973870725584,0.0,1.7594547323690932
37,37,1,fam,0.17073690662667873,1.7676314650135625,0.0,1.7594547323690932
38,38,2,fam,0.17057823660687998,1.7685612217757483,0.0,1.7594547323690932
39,39,0,fam,0.17127137876579168,1.7645059701233328,0.0,1.7594547323690932
40,40,1,fam,0.17114265827979794,1.7652578113338613,0.0,1.7594547323690932
41,41,2,fam,0.17102697515768447,1.7659339854604719,0.0,1.7594547323690932
42,42,0,fam,0.17153097512999474,1.7629914156818225,0.0,1.7594547323690932
43,43,1,fam,0.1714371676204258,1.763538449066066,0.0,1.7594547323690932
44,44,2,fam,0.1713528285447453,1.764030523387521,0.0,1.7594547323690932
45,45,0,fam,0.1717195562922725,1.7618926195315583,0.0,1.7594547323690932
46,46,1,fam,0.17165118662942772,1.7622908460267255,0.0,1.7594547323690932
47,47,2,fam,0.17158970046442984,1.7626491143331393,0.0,1.7594547323690932
48,48,0,fam,0.17185668039047725,1.7610944030611215,0.0,1.7594547323690932
49,49,1,fam,0.17180684749786518,1.7613844128463758,0.0,1.7594547323690932
50,50,2,fam,0.17176202259744972,1.7616453497622109,0.0,1.7594547323690932
51,51,0,fam,0.17195645764401335,1.760513987449853,0.0,1.7594547323690932
52,52,1,fam,0.17192013406291062,1.7607252468499623,0.0,1.7594547323690932
53,53,2,fam,0.1718874559580617,1.760915342158477,0.0,1.7594547323690932
54,54,0,fam,0.17202909654093063,1.7600916505399842,0.0,1.7594547323690932
55,55,1,fam,0.1720026191058762,1.7602455749248738,0.0,1.7594547323690932
56,56,2,fam,0.1719787963819699,1.7603840866169116,0.0,1.7594547323690932
57,57,0,fam,0.172081997925497,1.7597841836443577,0.0,1.7594547323690932
58,58,1,fam,0.1720626971850452,1.7598963500717137,0.0,1.7594547323690932
59,59,2,fam,0.1720453302200279,1.7599972891004425,0.0,1.7594547323690932
60,60,0,fam,0.17212053523857299,1.7595602613339507,0.0,1.7594547323690932
61,61,1,fam,0.17210646569663407,1.75964200705354,0.0,1.7594547323690932
62,62,2,fam,0.17209380507537742,1.7597155724881863,0.0,1.7594547323690932
63,63,0,fam,0.17214861418164304,1.7593971392930732,0.0,1.7594547323690932
64,64,1,fam,0.17213835785713982,1.7594567193837487,0.0,1.7594547323690932
65,65,2,fam,0.1721291282099342,1.7595103384304573,0.0,1.7594547323690932
66,66,0,fam_r,0.17216907589343416,1.759278285615757,0.0,1.7594547323690932
67,67,1,fam_r,0.17216159923061133,1.7593217128405971,0.0,1.7594547323690932
68,68,2,fam_r,0.17215487078925815,1.759360795730554,0.0,1.7594547323690932
69,69,0,fam_r,0.17218398831813592,1.7591916743654972,0.0,1.7594547323690932
70,70,1,fam_r,0.17217853793613064,1.759223329273277,0.0,1.7594547323690932
71,71,2,fam_r,0.17217363288734136,1.7592518178335663,0.0,1.7594547323690932
72,72,0,fam_r,0.17219485726405884,1.7591285523354077,0.0,1.7594547323690932
73,73,1,fam_r,0.17219088399152135,1.7591516268827054,0.0,1.7594547323690932
74,74,2,fam_r,0.1721873082030079,1.7591723935200514,0.0,1.7594547323690932
75,75,0,fam_r,0.1722027795505692,1.7590825457101296,0.0,1.7594547323690932
76,76,1,fam_r,0.17219988306463638,1.7590993660558896,0.0,1.7594547323690932
77,77,2,fam_r,0.17219727631060586,1.7591145041251772,0.0,1.7594547323690932
78,78,0,fam_r,0.17220855427307746,1.7590490118397737,0.0,1.7594547323690932
79,79,1,fam_r,0.17220644275064728,1.7590612733408606,0.0,1.7594547323690932
80,80,2,fam_r,0.17220454242473196,1.7590723085632962,0.0,1.7594547323690932
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7595079053598746
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,1.7595079053598746
2,2,2,fam,0.05755395683453238,2.8550323914508557,73.33333333333334,1.7595079053598746
3,3,0,fam,0.10944935418082936,2.2122933556169744,73.33333333333334,1.7595079053598746
