,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1198742713545065
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,1.1198742713545065
2,2,2,fam,5.024746878376002e-06,12.201135477750357,0.0,1.1198742713545065
3,3,0,fam,0.3299755912801952,1.1087365930748074,0.0,1.1198742713545065
4,4,1,fam,0.24872422598983035,1.3914105224229825,0.0,1.1198742713545065
5,5,2,fam,0.19997571955129725,1.6095593220474629,0.0,1.1198742713545065
6,6,0,fam,0.3299821398744338,1.1087167475788622,0.0,1.1198742713545065
7,7,1,fam,0.2842521971594991,1.2578934167085454,0.0,1.1198742713545065
8,8,2,fam,0.24995856812877165,1.3864601023391212,0.0,1.1198742713545065
9,9,0,fam,0.3299843221502198,1.1087101342858798,0.0,1.1198742713545065
10,10,1,fam,0.29845868081623556,1.209123778456969,0.0,1.1198742713545065
11,11,2,fam,0.27266923781270086,1.299495801461026,0.0,1.1198742713545065
12,12,0,fam,0.32998541280588933,1.1087068291171371,0.0,1.1198742713545065
13,13,1,fam,0.3061045393018061,1.1838286036673311,0.0,1.1198742713545065
14,14,2,fam,0.28563966085429426,1.2530241896206056,0.0,1.1198742713545065
15,15,0,fam,0.3299860668072477,1.1087048472091954,0.0,1.1198742713545065
16,16,1,fam,0.3108800920370801,1.1683479972996538,0.0,1.1198742713545065
17,17,2,fam,0.2940263976386857,1.2240857277874604,0.0,1.1198742713545065
18,18,0,fam,0.3299865024799102,1.1087035269341332,0.0,1.1198742713545065
19,19,1,fam,0.3141449491737443,1.1579007780159094,0.0,1.1198742713545065
20,20,2,fam,0.2998920963197579,1.2043325479600588,0.0,1.1198742713545065
21,21,0,fam,0.32998681339293573,1.1087025847353562,0.0,1.1198742713545065
22,22,1,fam,0.3165171207687048,1.1503779448049976,0.0,1.1198742713545065
23,23,2,fam,0.3042232485705871,1.1899934767958562,0.0,1.1198742713545065
24,24,0,fam,0.3299870463311889,1.1087018788339034,0.0,1.1198742713545065
25,25,1,fam,0.3183179741832096,1.1447044769726515,0.0,1.1198742713545065
26,26,2,fam,0.30755104552487617,1.1791142038054088,0.0,1.1198742713545065
27,27,0,fam,0.32998722728641566,1.1087013304633562,0.0,1.1198742713545065
28,28,1,fam,0.31973114896416704,1.1402747958071298,0.0,1.1198742713545065
29,29,2,fam,0.31018687684102964,1.1705803346116166,0.0,1.1198742713545065
30,30,0,fam,0.3299873718537509,1.1087008923636614,0.0,1.1198742713545065
31,31,1,fam,0.320869199012629,1.1367217186059744,0.0,1.1198742713545065
32,32,2,fam,0.31232536216015877,1.1637098071030536,0.0,1.1198742713545065
