,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.1086631566369243
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,3.1086631566369243
2,2,2,fam,0.015151515151515154,4.189654742026425,0.0,3.1086631566369243
3,3,0,fam,0.03081510934393639,3.479750146174538,0.0,3.1086631566369243
4,4,1,fam,0.030427954456223018,3.4923935386201554,0.0,3.1086631566369243
5,5,2,fam,0.030125165202518858,3.5023944032853134,0.0,3.1086631566369243
6,6,0,fam,0.037785182100050906,3.2758382611469528,0.0,3.1086631566369243
7,7,1,fam,0.03754794087981287,3.282136739031565,0.0,3.1086631566369243
8,8,2,fam,0.0373602821536361,3.2871471133578267,0.0,3.1086631566369243
9,9,0,fam,0.04119385248695875,3.189466245241381,0.0,3.1086631566369243
10,10,1,fam,0.041063030529198484,3.1926470627794075,0.0,3.1086631566369243
11,11,2,fam,0.04095896970882538,3.195184452160372,0.0,3.1086631566369243
12,12,0,fam,0.04289933658250837,3.148898917444933,0.0,3.1086631566369243
13,13,1,fam,0.042830012385018226,3.1505161981880017,0.0,3.1086631566369243
14,14,2,fam,0.04277471413629746,3.151808142188281,0.0,3.1086631566369243
15,15,0,fam,0.04376240032508719,3.128980270336916,0.0,3.1086631566369243
16,16,1,fam,0.04372630611046925,3.1298053875008627,0.0,3.1086631566369243
17,17,2,fam,0.043697473578836625,3.1304649913930866,0.0,3.1086631566369243
18,18,0,fam,0.04420166591801504,3.118992800155923,0.0,3.1086631566369243
19,19,1,fam,0.04418303018739491,3.1194144960312826,0.0,3.1086631566369243
20,20,2,fam,0.044168132913097784,3.11975172474261,0.0,3.1086631566369243
21,21,0,fam,0.04442588707094801,3.11393293730852,0.0,3.1086631566369243
22,22,1,fam,0.04441630506164265,3.1141486458387235,0.0,3.1086631566369243
23,23,2,fam,0.0444086424297304,3.114321179167426,0.0,3.1086631566369243
24,24,0,fam,0.044540509938641795,3.1113561682143733,0.0,3.1086631566369243
25,25,1,fam,0.04453559336194152,3.1114665586900023,0.0,3.1086631566369243
26,26,2,fam,0.04453166088201941,3.111554862297384,0.0,3.1086631566369243
27,27,0,fam,0.04459915017542955,3.1100404745002215,0.0,3.1086631566369243
28,28,1,fam,0.04459663011699802,3.1100969807256043,0.0,3.1086631566369243
29,29,2,fam,0.04459461427529228,3.110142183407097,0.0,3.1086631566369243
30,30,0,fam,0.04462916175343372,3.109367782649684,0.0,3.1086631566369243
31,31,1,fam,0.04462787075766373,3.1093967102475157,0.0,3.1086631566369243
32,32,2,fam,0.044626838014823096,3.1094198517232963,0.0,3.1086631566369243
33,33,0,fam,0.04464452447865572,3.1090236112365375,0.0,3.1086631566369243
34,34,1,fam,0.04464386329862262,3.1090384212258217,0.0,3.1086631566369243
35,35,2,fam,0.044643334368696455,3.10905026905933,0.0,3.1086631566369243
36,36,0,fam,0.0446523893546019,3.108847460110392,0.0,3.1086631566369243
37,37,1,fam,0.044652050780576075,3.1088550425783033,0.0,3.1086631566369243
38,38,2,fam,0.0446517799250522,3.1088611085112365,0.0,3.1086631566369243
39,39,0,fam,0.044656415951078735,3.108757287669594,0.0,3.1086631566369243
40,40,1,fam,0.04465624258811136,3.1087611698285227,0.0,3.1086631566369243
41,41,2,fam,0.044656103898706605,3.108764275544814,0.0,3.1086631566369243
42,42,0,fam,0.0446584775108049,3.108711123818379,0.0,3.1086631566369243
43,43,1,fam,0.04465838874554058,3.1087131114668054,0.0,3.1086631566369243
44,44,2,fam,0.04465831773358319,3.1087147015827017,0.0,3.1086631566369243
45,45,0,fam,0.04465953301426736,3.108687489089923,0.0,3.1086631566369243
46,46,1,fam,0.044659487565554205,3.108688506761475,0.0,3.1086631566369243
47,47,2,fam,0.04465945120665028,3.1086893208979713,0.0,3.1086631566369243
48,48,0,fam,0.044660073428077283,3.1086753884139022,0.0,3.1086631566369243
49,49,1,fam,0.044660050158100796,3.1086759094605725,0.0,3.1086631566369243
50,50,2,fam,0.04466003154213705,3.1086763262977133,0.0,3.1086631566369243
51,51,0,fam,0.044660350118909134,3.1086691929477173,0.0,3.1086631566369243
52,52,1,fam,0.044660338204619475,3.1086694597233073,0.0,3.1086631566369243
53,53,2,fam,0.04466032867319233,3.1086696731437278,0.0,3.1086631566369243
54,54,0,fam,0.04466049178434272,3.1086660208899857,0.0,3.1086631566369243
55,55,1,fam,0.04466048568421024,3.1086661574790075,0.0,3.1086631566369243
56,56,2,fam,0.04466048080410546,3.1086662667502116,0.0,3.1086631566369243
57,57,0,fam,0.04466056431697332,3.1086643968019203,0.0,3.1086631566369243
58,58,1,fam,0.04466056119370125,3.1086644667354784,0.0,3.1086631566369243
59,59,2,fam,0.04466055869508391,3.1086645226823215,0.0,3.1086631566369243
60,60,0,fam,0.04466060145366148,3.1086635652702705,0.0,3.1086631566369243
61,61,1,fam,0.04466059985454507,3.108663601076247,0.0,3.1086631566369243
62,62,2,fam,0.04466059857525202,3.1086636297210273,0.0,3.1086631566369243
63,63,0,fam,0.0446606204676409,3.1086631395264437,0.0,3.1086631566369243
64,64,1,fam,0.04466061964889301,3.108663157859102,0.0,3.1086631566369243
65,65,2,fam,0.044660618993894716,3.1086631725252287,0.0,3.1086631566369243
66,66,0,fam_r,0.04466063020279709,3.108662921545703,0.0,3.1086631566369243
67,67,1,fam_r,0.04466062978359809,3.1086629309320237,0.0,3.1086631566369243
68,68,2,fam_r,0.0446606294482389,3.10866293844108,0.0,3.1086631566369243
69,69,0,fam_r,0.04466063518719672,3.10866280993959,0.0,3.1086631566369243
70,70,1,fam_r,0.04466063497256681,3.108662814745386,0.0,3.1086631566369243
71,71,2,fam_r,0.04466063480086289,3.1086628185900227,0.0,3.1086631566369243
72,72,0,fam_r,0.044660637739209245,3.1086627527972666,0.0,3.1086631566369243
73,73,1,fam_r,0.04466063762931873,3.108662755257834,0.0,3.1086631566369243
74,74,2,fam_r,0.04466063754140632,3.108662757226288,0.0,3.1086631566369243
75,75,0,fam_r,0.04466063904583963,3.108662723540399,0.0,3.1086631566369243
76,76,1,fam_r,0.04466063898957568,3.1086627248002094,0.0,3.1086631566369243
77,77,2,fam_r,0.044660638944564526,3.108662725808058,0.0,3.1086631566369243
78,78,0,fam_r,0.04466063971483439,3.108662708560883,0.0,3.1086631566369243
79,79,1,fam_r,0.044660639686027244,3.1086627092059063,0.0,3.1086631566369243
80,80,2,fam_r,0.04466063966298153,3.1086627097219246,0.0,3.1086631566369243
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.1086628339685625
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,3.1086628339685625
2,2,2,fam,0.015151515151515154,4.189654742026425,73.33333333333334,3.1086628339685625
3,3,0,fam,0.03081510934393639,3.479750146174538,73.33333333333334,3.1086628339685625
4,4,1,fam,0.030427954456223018,3.4923935386201554,73.33333333333334,3.1086628339685625
5,5,2,fam,0.030125165202518858,3.5023944032853134,73.33333333333334,3.1086628339685625
6,6,0,fam,0.037785182100050906,3.2758382611469528,73.33333333333334,3.1086628339685625
7,7,1,fam,0.03754794087981287,3.282136739031565,73.33333333333334,3.1086628339685625
8,8,2,fam,0.0373602821536361,3.2871471133578267,73.33333333333334,3.1086628339685625
9,9,0,fam,0.04119385248695875,3.189466245241381,73.33333333333334,3.1086628339685625
10,10,1,fam,0.041063030529198484,3.1926470627794075,73.33333333333334,3.1086628339685625
11,11,2,fam,0.04095896970882538,3.195184452160372,73.33333333333334,3.1086628339685625
12,12,0,fam,0.04289933658250837,3.148898917444933,73.33333333333334,3.1086628339685625
13,13,1,fam,0.042830012385018226,3.1505161981880017,73.33333333333334,3.1086628339685625
14,14,2,fam,0.04277471413629746,3.151808142188281,73.33333333333334,3.1086628339685625
15,15,0,fam,0.04376240032508719,3.128980270336916,73.33333333333334,3.1086628339685625
16,16,1,fam,0.04372630611046925,3.1298053875008627,73.33333333333334,3.1086628339685625
17,17,2,fam,0.043697473578836625,3.1304649913930866,73.33333333333334,3.1086628339685625
18,18,0,fam,0.04420166591801504,3.118992800155923,73.33333333333334,3.1086628339685625
19,19,1,fam,0.04418303018739491,3.1194144960312826,73.33333333333334,3.1086628339685625
20,20,2,fam,0.044168132913097784,3.11975172474261,73.33333333333334,3.1086628339685625
21,21,0,fam,0.04442588707094801,3.11393293730852,73.33333333333334,3.1086628339685625
22,22,1,fam,0.04441630506164265,3.1141486458387235,73.33333333333334,3.1086628339685625
23,23,2,fam,0.0444086424297304,3.114321179167426,73.33333333333334,3.1086628339685625
24,24,0,fam,0.044540509938641795,3.1113561682143733,73.33333333333334,3.1086628339685625
25,25,1,fam,0.04453559336194152,3.1114665586900023,73.33333333333334,3.1086628339685625
26,26,2,fam,0.04453166088201941,3.111554862297384,73.33333333333334,3.1086628339685625
27,27,0,fam,0.04459915017542955,3.1100404745002215,73.33333333333334,3.1086628339685625
28,28,1,fam,0.04459663011699802,3.1100969807256043,73.33333333333334,3.1086628339685625
29,29,2,fam,0.04459461427529228,3.110142183407097,73.33333333333334,3.1086628339685625
30,30,0,fam,0.04462916175343372,3.109367782649684,73.33333333333334,3.1086628339685625
31,31,1,fam,0.04462787075766373,3.1093967102475157,73.33333333333334,3.1086628339685625
32,32,2,fam,0.044626838014823096,3.1094198517232963,73.33333333333334,3.1086628339685625
33,33,0,fam,0.04464452447865572,3.1090236112365375,73.33333333333334,3.1086628339685625
34,34,1,fam,0.04464386329862262,3.1090384212258217,73.33333333333334,3.1086628339685625
35,35,2,fam,0.044643334368696455,3.10905026905933,73.33333333333334,3.1086628339685625
36,36,0,fam,0.0446523893546019,3.108847460110392,73.33333333333334,3.1086628339685625
37,37,1,fam,0.044652050780576075,3.1088550425783033,73.33333333333334,3.1086628339685625
38,38,2,fam,0.0446517799250522,3.1088611085112365,73.33333333333334,3.1086628339685625
39,39,0,fam,0.044656415951078735,3.108757287669594,73.33333333333334,3.1086628339685625
40,40,1,fam,0.04465624258811136,3.1087611698285227,73.33333333333334,3.1086628339685625
41,41,2,fam,0.044656103898706605,3.108764275544814,73.33333333333334,3.1086628339685625
42,42,0,fam,0.0446584775108049,3.108711123818379,73.33333333333334,3.1086628339685625
43,43,1,fam,0.04465838874554058,3.1087131114668054,73.33333333333334,3.1086628339685625
44,44,2,fam,0.04465831773358319,3.1087147015827017,73.33333333333334,3.1086628339685625
45,45,0,fam,0.04465953301426736,3.108687489089923,73.33333333333334,3.1086628339685625
46,46,1,fam,0.044659487565554205,3.108688506761475,73.33333333333334,3.1086628339685625
47,47,2,fam,0.04465945120665028,3.1086893208979713,73.33333333333334,3.1086628339685625
48,48,0,fam,0.044660073428077283,3.1086753884139022,73.33333333333334,3.1086628339685625
49,49,1,fam,0.044660050158100796,3.1086759094605725,73.33333333333334,3.1086628339685625
50,50,2,fam,0.04466003154213705,3.1086763262977133,73.33333333333334,3.1086628339685625
51,51,0,fam,0.044660350118909134,3.1086691929477173,73.33333333333334,3.1086628339685625
52,52,1,fam,0.044660338204619475,3.1086694597233073,73.33333333333334,3.1086628339685625
53,53,2,fam,0.04466032867319233,3.1086696731437278,73.33333333333334,3.1086628339685625
54,54,0,fam,0.04466049178434272,3.1086660208899857,73.33333333333334,3.1086628339685625
55,55,1,fam,0.04466048568421024,3.1086661574790075,73.33333333333334,3.1086628339685625
56,56,2,fam,0.04466048080410546,3.1086662667502116,73.33333333333334,3.1086628339685625
57,57,0,fam,0.04466056431697332,3.1086643968019203,73.33333333333334,3.1086628339685625
58,58,1,fam,0.04466056119370125,3.1086644667354784,73.33333333333334,3.1086628339685625
59,59,2,fam,0.04466055869508391,3.1086645226823215,73.33333333333334,3.1086628339685625
60,60,0,fam,0.04466060145366148,3.1086635652702705,73.33333333333334,3.1086628339685625
61,61,1,fam,0.04466059985454507,3.108663601076247,73.33333333333334,3.1086628339685625
62,62,2,fam,0.04466059857525202,3.1086636297210273,73.33333333333334,3.1086628339685625
63,63,0,fam,0.0446606204676409,3.1086631395264437,73.33333333333334,3.1086628339685625
64,64,1,fam,0.04466061964889301,3.108663157859102,73.33333333333334,3.1086628339685625
65,65,2,fam,0.044660618993894716,3.1086631725252287,73.33333333333334,3.1086628339685625
66,66,3,recov,0.014018692246704729,4.267363679422139,73.33333333333334,3.1086628339685625
67,67,4,recov,0.014018692115120787,4.26736368880846,73.33333333333334,3.1086628339685625
68,68,5,recov,0.014018692009853635,4.267363696317516,73.33333333333334,3.1086628339685625
69,69,3,recov,0.02897196331298917,3.541426698941825,73.33333333333334,3.1086628339685625
70,70,4,recov,0.02897196317375582,3.541426703747621,73.33333333333334,3.1086628339685625
71,71,5,recov,0.028971963062369138,3.541426707592258,73.33333333333334,3.1086628339685625
72,72,3,recov,0.03662803783380639,3.30694127081684,73.33333333333334,3.1086628339685625
73,73,4,recov,0.036628037743680626,3.3069412732774075,73.33333333333334,3.1086628339685625
74,74,5,recov,0.036628037671580016,3.306941275245862,73.33333333333334,3.1086628339685625
75,75,3,recov,0.040547947918965085,3.2052701058920015,73.33333333333334,3.1086628339685625
76,76,4,recov,0.04054794786788234,3.2052701071518124,73.33333333333334,3.1086628339685625
77,77,5,recov,0.04054794782701616,3.205270108159661,73.33333333333334,3.1086628339685625
78,78,3,recov,0.042554941864347405,3.1569592881839212,73.33333333333334,3.1086628339685625
79,79,4,recov,0.04255494183689849,3.1569592888289444,73.33333333333334,3.1086628339685625
80,80,5,recov,0.04255494181493935,3.1569592893449627,73.33333333333334,3.1086628339685625
81,81,3,recov,0.043582522759607153,3.1330990631280957,73.33333333333334,3.1086628339685625
82,82,4,recov,0.04358252274521396,3.133099063458347,73.33333333333334,3.1086628339685625
83,83,5,recov,0.04358252273369939,3.1330990637225486,73.33333333333334,3.1086628339685625
84,84,3,recov,0.044108644176728176,3.1210995026596535,73.33333333333334,3.1086628339685625
85,85,4,recov,0.04410864416926989,3.1210995028287427,73.33333333333334,3.1086628339685625
86,86,5,recov,0.04410864416330326,3.1210995029640136,73.33333333333334,3.1086628339685625
87,87,3,recov,0.04437801834196592,3.1150110145258627,73.33333333333334,3.1086628339685625
88,88,4,recov,0.044378018338123965,3.115011014612436,73.33333333333334,3.1086628339685625
89,89,5,recov,0.044378018335050395,3.115011014681695,73.33333333333334,3.1086628339685625
90,90,3,recov,0.0445159379144816,3.111907998550662,73.33333333333334,3.1086628339685625
91,91,4,recov,0.0445159379125084,3.111907998594988,73.33333333333334,3.1086628339685625
