,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.784168720484408
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.784168720484408
2,2,2,fam,0.06106870229007634,2.7957557815213154,0.0,2.784168720484408
3,3,0,fam,0.061784897025171634,2.784096329091261,0.0,2.784168720484408
4,4,1,fam,0.061780184577835406,2.7841726038329173,0.0,2.784168720484408
5,5,2,fam,0.061779713372638455,2.7841802309871118,0.0,2.784168720484408
6,6,0,fam,0.061780428964443135,2.7841686480965264,0.0,2.784168720484408
7,7,1,fam,0.06178042425237648,2.7841687243677167,0.0,2.784168720484408
8,8,2,fam,0.06178042378116985,2.784168731994835,0.0,2.784168720484408
9,9,0,fam,0.061780424496761056,2.7841687204120205,0.0,2.784168720484408
10,10,1,fam,0.06178042449204899,2.784168720488292,0.0,2.784168720484408
11,11,2,fam,0.061780424491577786,2.7841687204959187,0.0,2.784168720484408
12,12,0,fam,0.06178042449229337,2.784168720484336,0.0,2.784168720484408
13,13,1,fam,0.06178042449228866,2.7841687204844123,0.0,2.784168720484408
14,14,2,fam,0.06178042449228819,2.78416872048442,0.0,2.784168720484408
15,15,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
16,16,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
17,17,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
18,18,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
19,19,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
20,20,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
21,21,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
22,22,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
23,23,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
24,24,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
25,25,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
26,26,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
27,27,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
28,28,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
29,29,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
30,30,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
31,31,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
32,32,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
33,33,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
34,34,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
35,35,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
36,36,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
37,37,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
38,38,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
39,39,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
40,40,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
41,41,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
42,42,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
43,43,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
44,44,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
45,45,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
46,46,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
47,47,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
48,48,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
49,49,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
50,50,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
51,51,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
52,52,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
53,53,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
