,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.439279985889089
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.439279985889089
2,2,2,fam,0.06648936170212766,2.7107133185216936,0.0,2.439279985889089
3,3,0,fam,0.06772908366533864,2.6922395950755678,0.0,2.439279985889089
4,4,1,fam,0.06763925729442971,2.69356673528363,0.0,2.439279985889089
5,5,2,fam,0.06754966887417219,2.694892116524699,0.0,2.439279985889089
6,6,0,fam,0.06878306878306878,2.676797657598106,0.0,2.439279985889089
7,7,1,fam,0.06869220607661823,2.6781195348560214,0.0,2.439279985889089
8,8,2,fam,0.06860158311345646,2.679439667060944,0.0,2.439279985889089
9,9,0,fam,0.06982872200263504,2.6617098638435084,0.0,2.439279985889089
10,10,1,fam,0.06973684210526315,2.663026519728255,0.0,2.439279985889089
11,11,2,fam,0.06964520367936924,2.664341444309564,0.0,2.439279985889089
12,12,0,fam,0.07086614173228346,2.646962509122372,0.0,2.439279985889089
13,13,1,fam,0.07077326343381389,2.648273984720183,0.0,2.439279985889089
14,14,2,fam,0.07068062827225131,2.649583742602246,0.0,2.439279985889089
15,15,0,fam,0.0718954248366013,2.632542648594065,0.0,2.439279985889089
16,16,1,fam,0.07180156657963446,2.6338489845081203,0.0,2.439279985889089
17,17,2,fam,0.07170795306388526,2.6351536161347853,0.0,2.439279985889089
18,18,0,fam,0.07291666666666667,2.6184380424125226,0.0,2.439279985889089
19,19,1,fam,0.07282184655396619,2.6197392787704947,0.0,2.439279985889089
20,20,2,fam,0.07272727272727272,2.6210388241125804,0.0,2.439279985889089
21,21,0,fam,0.07392996108949416,2.6046371057287794,0.0,2.439279985889089
22,22,1,fam,0.07383419689119171,2.605933282190226,0.0,2.439279985889089
23,23,2,fam,0.07373868046571798,2.6072277807528716,0.0,2.439279985889089
24,24,0,fam,0.07493540051679587,2.591128863043308,0.0,2.439279985889089
25,25,1,fam,0.07483870967741936,2.5924200188069277,0.0,2.439279985889089
26,26,2,fam,0.07474226804123711,2.5937095096367995,0.0,2.439279985889089
27,27,0,fam,0.07593307593307594,2.577902906461928,0.0,2.439279985889089
28,28,1,fam,0.07583547557840617,2.579189080272672,0.0,2.439279985889089
29,29,2,fam,0.07573812580231065,2.580473601965029,0.0,2.439279985889089
30,30,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.439279985889089
31,31,1,fam,0.07682458386683738,2.5662305876175853,0.0,2.439279985889089
32,32,2,fam,0.07672634271099744,2.5675101783232104,0.0,2.439279985889089
